"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"15261",":picks","23","7","7","Penn St.","0","40","","2014_171","0","0","0","0","0","175","John Urschel","G","0","0","0","0","5","0","0","0","","1","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/john-urschel-1.html","/players/U/UrscJo00.htm","2014","2016",,,
"15262",":picks","23","1","1","Wisconsin","0","22","","2014_172","0","0","0","0","0","176","Jared Abbrederis","WR","0","13","0","163","5","0","0","0","","1","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/jared-abbrederis-1.html","/players/A/AbbrJa00.htm","2014","2017",,,
"15263",":picks","21","1","1","Alabama","0","22","","2014_173","0","0","0","0","0","177","Jeoffrey Pagan","DE","0","0","0","0","6","0","0","0","","5","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/jeoffrey-pagan-1.html","/players/P/PagaJe00.htm","2014","2015",,,
"15264",":picks","23","1","1","LSU","0","14","","2014_174","345","208","14","12","2347","178","Zach Mettenberger","QB","0","0","0","0","6","14","1","12","","","1","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/zach-mettenberger-1.html","/players/M/MettZa00.htm","2014","2015",,,
"15265",":picks","23","10","","Florida","0","27","","2014_175","0","0","0","0","0","179","Jon Halapio","OL","0","0","0","0","6","0","0","0","","","2","nwe","New England Patriots","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/jon-halapio-1.html","/players/H/HalaJo00.htm","2014","2019",,,
"15266",":picks","22","8","5","SMU","0","40","4","2014_176","0","0","0","0","0","180","Kenneth Acker","DB","0","0","0","0","6","0","0","0","","92","1","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/smu/","http://www.sports-reference.com/cfb/players/kenneth-acker-1.html","/players/A/AckeKe00.htm","2014","2017",,,
"15267",":picks","23","18","18","LSU","0","73","","2014_177","0","0","0","0","0","181","Alfred Blue","RB","0","69","2","470","6","673","8","2407","","17","1","htx","Houston Texans","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/alfred-blue-1.html","/players/B/BlueAl00.htm","2014","2018",,,
"15268",":picks","23","6","3","Virginia Tech","0","50","1","2014_178","0","0","0","0","0","182","Antone Exum","DB","0","0","0","0","6","0","0","0","1.0","54","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/antone-exum-1.html","/players/E/ExumAn00.htm","2014","2019",,,
"15269",":picks","23","1","0","San Jose St.","0","5","","2014_179","48","31","1","1","287","183","David Fales","QB","0","0","0","0","6","5","1","8","","","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/sanjosest/","http://www.sports-reference.com/cfb/players/david-fales-1.html","/players/F/FaleDa00.htm","2014","2019",,,
"15270",":picks","23","","","Maine","0","","","2014_180","","","","","","184","Kendall James","DB","0","","","","6","","","","","","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/maine/","","/players/J/JameKe00.htm","2014","",,,
"15271",":picks","22","0","0","Wyoming","0","8","","2014_181","0","0","0","0","0","185","Robert Herron","WR","0","6","1","58","6","1","0","0","","1","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/wyoming/","http://www.sports-reference.com/cfb/players/robert-herron-1.html","/players/H/HerrRo00.htm","2014","2014",,,
"15272",":picks","23","","","Baylor","0","","","2014_182","","","","","","186","Lache Seastrunk","RB","0","","","","6","","","","","","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/baylor/","http://www.sports-reference.com/cfb/players/lache-seastrunk-1.html","/players/S/SeasLa00.htm","2014","",,,
"15273",":picks","22","0","","Notre Dame","0","10","","2014_183","0","0","0","0","0","187","Bennett Jackson","DB","0","0","0","0","6","0","0","0","","4","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/bennett-jackson-1.html","/players/J/JackBe00.htm","2014","2020",,,
"15274",":picks","22","0","0","Coastal Carolina","0","9","","2014_184","0","0","0","0","0","190","Matt Hazel","WR","0","1","0","1","6","0","0","0","","","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/coastalcarolina/","","/players/H/HazeMa01.htm","2014","2017",,,
"15275",":picks","23","15","15","Miami (FL)","0","140","","2014_185","1","1","0","1","38","191","Pat O'Donnell","P","0","0","0","0","6","1","0","-12","","7","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/pat-odonnell-1.html","/players/O/ODonPa00.htm","2014","2022",,,
"15276",":picks","22","","","UCLA","0","","","2014_186","","","","","","192","Jordan Zumwalt","LB","0","","","","6","","","","","","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/jordan-zumwalt-1.html","/players/Z/ZumwJo00.htm","2014","",,,
"15277",":picks","22","39","21","Tennessee","0","107","","2014_187","0","0","0","0","0","193","Zach Fulton","G","0","0","0","0","6","0","0","0","","","6","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/zach-fulton-1.html","/players/F/FultZa00.htm","2014","2020",,,
"15278",":picks","23","","","Ball St.","0","","","2014_188","","","","","","194","Keith Wenning","QB","0","","","","6","","","","","","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/ballst/","http://www.sports-reference.com/cfb/players/keith-wenning-1.html","/players/W/WennKe00.htm","2014","",,,
"15279",":picks","24","3","","NW Missouri St.","0","19","1","2014_189","0","0","0","0","0","195","Brandon Dixon","DB","0","0","0","0","6","0","0","0","","23","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/nwmissourist/","","/players/D/DixoBr00.htm","2014","2017",,,
"15280",":picks","22","1","","Murray St.","0","15","","2014_190","0","0","0","0","0","196","Walt Powell","WR","0","14","0","142","6","0","0","0","","","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/murrayst/","","/players/P/PoweWa00.htm","2014","2016",,,
"15281",":picks","25","2","2","Baylor","0","26","","2014_191","0","0","0","0","0","197","Demetri Goodson","DB","0","0","0","0","6","0","0","0","","22","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/baylor/","http://www.sports-reference.com/cfb/players/demetri-goodson-1.html","/players/G/GoodDe00.htm","2014","2016",,,
"15282",":picks","24","3","1","Concordia-St.Paul (MN)","0","26","","2014_192","0","0","0","0","0","198","Zach Moore","DE","0","0","0","0","6","0","0","0","4.0","8","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/concordia-stpaul/","","/players/M/MoorZa00.htm","2014","2018",,,
"15283",":picks","22","","","Marshall","0","","","2014_193","","","","","","199","Garrett Scott","OL","0","","","","6","","","","","","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/marshall/","http://www.sports-reference.com/cfb/players/garrett-scott-1.html","/players/S/ScotGa01.htm","2014","",,,
"15284",":picks","23","28","27","McGill","0","68","","2014_194","0","0","0","0","0","200","Laurent Duvernay-Tardif","OL","0","0","0","0","6","0","0","0","","","4","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/mcgill/","","/players/D/DuveLa00.htm","2014","2021",,,
"15285",":picks","23","0","","Arizona St.","0","10","","2014_195","1","0","0","0","0","201","Marion Grice","RB","0","7","0","29","6","15","1","41","","","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/marion-grice-1.html","/players/G/GricMa00.htm","2014","2014",,,
"15286",":picks","24","","","Kansas St.","0","","","2014_196","","","","","","202","Tavon Rooks","OL","0","","","","6","","","","","","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/tavon-rooks-1.html","/players/R/RookTa00.htm","2014","",,,
"15287",":picks","22","1","1","Western Kentucky","0","13","","2014_197","0","0","0","0","0","203","Andrew Jackson","LB","0","0","0","0","6","0","0","0","1.0","8","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/westkentucky/","http://www.sports-reference.com/cfb/players/andrew-jackson-3.html","/players/J/JackAn02.htm","2014","2014",,,
"15288",":picks","23","","","Stanford","0","","","2014_198","","","","","","204","Tyler Gaffney","RB","0","","","","6","","","","","","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/tyler-gaffney-1.html","/players/G/GaffTy00.htm","2014","",,,
"15289",":picks","23","9","5","Virginia","0","47","","2014_199","0","0","0","0","0","205","Luke Bowanko","C","0","0","0","0","6","0","0","0","","","1","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/luke-bowanko-1.html","/players/B/BowaLu00.htm","2014","2018",,,
"15290",":picks","24","0","","Georgia Tech","0","2","","2014_200","0","0","0","0","0","206","Jemea Thomas","DB","0","0","0","0","6","0","0","0","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/georgiatech/","http://www.sports-reference.com/cfb/players/jemea-thomas-1.html","/players/T/ThomJe03.htm","2014","2014",,,
"15291",":picks","24","34","21","Boise St.","0","98","","2014_201","0","0","0","0","0","207","Matt Paradis","OL","0","0","0","0","6","0","0","0","","","6","den","Denver Broncos","https://www.pro-football-reference.com/schools/boisest/","http://www.sports-reference.com/cfb/players/matt-paradis-1.html","/players/P/ParaMa00.htm","2014","2021",,,
"15292",":picks","23","2","1","San Diego St.","0","11","","2014_202","0","0","0","0","0","208","Eric Pinkins","DB","0","0","0","0","6","0","0","0","","2","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/sandiegost/","http://www.sports-reference.com/cfb/players/eric-pinkins-1.html","/players/P/PinkEr00.htm","2014","2016",,,
"15293",":picks","22","13","13","Nebraska","0","41","","2014_203","0","0","0","0","0","209","Quincy Enunwa","WR","0","119","5","1617","6","2","0","12","","3","2","nyj","New York Jets","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/quincy-enunwa-1.html","/players/E/EnunQu00.htm","2014","2019",,,
"15294",":picks","23","1","0","Louisiana Tech","0","17","","2014_204","0","0","0","0","0","210","IK Enemkpali","DT","0","0","0","0","6","0","0","0","","11","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/louisianatech/","http://www.sports-reference.com/cfb/players/ik-enemkpali-1.html","/players/E/EnemIK00.htm","2014","2015",,,
"15295",":picks","22","0","0","Auburn","0","63","","2014_205","0","0","0","0","0","211","Jay Prosch","FB","0","6","0","61","6","10","0","42","","9","2","htx","Houston Texans","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/jay-prosch-1.html","/players/P/ProsJa00.htm","2014","2017",,,
"15296",":picks","22","7","4","Arizona","0","53","","2014_206","0","0","0","0","0","212","Marquis Flowers","LB","0","0","0","0","6","0","0","0","3.5","38","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/arizona/","http://www.sports-reference.com/cfb/players/marquis-flowers-1.html","/players/F/FlowMa00.htm","2014","2018",,,
"15297",":picks","23","","","Clemson","0","","","2014_207","","","","","","213","Tajh Boyd","QB","0","","","","6","","","","","","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/tajh-boyd-1.html","/players/B/BoydTa00.htm","2014","",,,
"15298",":picks","23","2","","SMU","0","8","","2014_208","75","43","1","1","477","214","Garrett Gilbert","QB","0","0","0","0","6","6","0","25","","","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/smu/","http://www.sports-reference.com/cfb/players/garrett-gilbert-1.html","/players/G/GilbGa01.htm","2014","2021",,,
"15299",":picks","22","6","6","Tennessee","0","76","","2014_209","0","0","0","0","0","215","Daniel McCullers","DT","0","0","0","0","6","0","0","0","2.5","24","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/daniel-mccullers-1.html","/players/M/McCuDa00.htm","2014","2020",,,
"15300",":picks","22","17","17","Vanderbilt","0","69","12","2014_210","0","0","0","0","0","216","Andre Hal","DB","0","0","0","0","7","0","0","0","1.0","130","3","htx","Houston Texans","https://www.pro-football-reference.com/schools/vanderbilt/","http://www.sports-reference.com/cfb/players/andre-hal-1.html","/players/H/HalxAn00.htm","2014","2018",,,
"15301",":picks","23","","","Indiana","0","","","2014_211","","","","","","217","Ted Bolser","TE","0","","","","7","","","","","","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/indiana/","http://www.sports-reference.com/cfb/players/ted-bolser-1.html","/players/B/BolsTe00.htm","2014","",,,
"15302",":picks","23","4","4","Wake Forest","0","24","","2014_212","0","0","0","0","0","218","Michael Campanaro","WR","0","31","2","310","7","10","1","131","","","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/wakeforest/","http://www.sports-reference.com/cfb/players/michael-campanaro-1.html","/players/C/CampMi02.htm","2014","2017",,,
"15303",":picks","24","21","13","Ohio","0","120","7","2014_213","0","0","0","0","0","219","T.J. Carrie","DB","0","0","0","0","7","0","0","0","2.0","317","3","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/ohio/","http://www.sports-reference.com/cfb/players/travis-carrie-1.html","/players/C/CarrTr00.htm","2014","2022",,,
"15304",":picks","23","32","25","Connecticut","0","115","","2014_214","0","0","0","0","0","220","Shamar Stephen","DT","0","0","0","0","7","0","0","0","4.5","99","4","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/connecticut/","http://www.sports-reference.com/cfb/players/shamar-stephen-1.html","/players/S/StepSh00.htm","2014","2021",,,
"15305",":picks","23","2","2","Florida Atlantic","0","16","","2014_215","0","0","0","0","0","221","Randell Johnson","LB","0","0","0","0","7","0","0","0","","5","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/floridaatlantic/","http://www.sports-reference.com/cfb/players/randell-johnson-1.html","/players/J/JohnRa01.htm","2014","2016",,,
"15306",":picks","22","0","0","Central Florida","0","6","","2014_216","0","0","0","0","0","222","Storm Johnson","RB","0","1","0","-4","7","29","2","86","","","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/centralflorida/","http://www.sports-reference.com/cfb/players/storm-johnson-1.html","/players/J/JohnSt03.htm","2014","2014",,,
"15307",":picks","23","1","1","Georgia Tech","0","9","","2014_217","0","0","0","0","0","223","Brandon Watts","LB","0","0","0","0","7","0","0","0","","7","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/georgiatech/","http://www.sports-reference.com/cfb/players/brandon-watts-1.html","/players/W/WattBr00.htm","2014","2015",,,
"15308",":picks","22","13","8","Wisconsin","0","90","","2014_218","0","0","0","0","0","224","Beau Allen","DT","0","0","0","0","7","0","0","0","2.5","72","1","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/beau-allen-1.html","/players/A/AlleBe00.htm","2014","2019",,,
"15309",":picks","21","1","1","North Carolina","0","14","","2014_219","0","0","0","0","0","225","Jabari Price","DB","0","0","0","0","7","0","0","0","","9","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/jabari-price-1.html","/players/P/PricJa00.htm","2014","2014",,,
"15310",":picks","23","","","Portland St.","0","","","2014_220","","","","","","226","Mitchell Van Dyk","OL","0","","","","7","","","","","","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/portlandst/","","/players/V/VanDMi00.htm","2014","",,,
"15311",":picks","25","0","","Arkansas","0","3","","2014_221","0","0","0","0","0","227","Kiero Small","RB","0","0","0","0","7","0","0","0","","","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/kiero-small-1.html","/players/S/SmalKi00.htm","2014","2014",,,
"15312",":picks","23","0","","Arkansas","0","8","","2014_222","0","0","0","0","0","228","Zach Hocker","K","0","0","0","0","7","0","0","0","","","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/zach-hocker-1.html","/players/H/HockZa00.htm","2014","2015",,,
"15313",":picks","24","-1","-1","Boston Col.","0","3","","2014_223","0","0","0","0","0","229","Nate Freese","K","0","0","0","0","7","0","0","0","","","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/bostoncol/","http://www.sports-reference.com/cfb/players/nate-freese-1.html","/players/F/FreeNa00.htm","2014","2014",,,
"15314",":picks","24","","","Massachusetts","0","","","2014_224","","","","","","230","Rob Blanchflower","TE","0","","","","7","","","","","","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/massachusetts/","http://www.sports-reference.com/cfb/players/rob-blanchflower-1.html","/players/B/BlanRo01.htm","2014","",,,
"15315",":picks","24","","","Stanford","0","","","2014_225","","","","","","231","Ben Gardner","DE","0","","","","7","","","","","","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/ben-gardner-1.html","/players/G/GardBe00.htm","2014","",,,
"15316",":picks","22","2","","Georgia St.","0","10","","2014_226","0","0","0","0","0","232","Ulrick John","OL","0","0","0","0","7","0","0","0","","","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/georgiast/","","/players/J/JohnUl00.htm","2014","2017",,,
"15317",":picks","26","4","3","Utah","0","37","","2014_227","0","0","0","0","0","233","Trevor Reilly","LB","0","0","0","0","7","0","0","0","1.0","27","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/trevor-reilly-1.html","/players/R/ReilTr00.htm","2014","2017",,,
"15318",":picks","22","5","5","Marist","0","51","","2014_228","0","0","0","0","0","234","Terrence Fede","DE","0","0","0","0","7","0","0","0","1.0","34","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/marist/","","/players/F/FedeTe00.htm","2014","2017",,,
"15319",":picks","23","28","1","Illinois St.","0","93","1","2014_229","0","0","0","0","0","235","Shelby Harris","DE","0","0","0","0","7","0","0","0","24.5","142","3","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/illinoisst/","","/players/H/HarrSh00.htm","2014","2022",,,
"15320",":picks","23","2","2","Saginaw Valley St.","0","51","","2014_230","0","0","0","0","0","236","Jeff Janis","WR","0","17","1","200","7","2","1","38","","20","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/saginawvalleyst/","","/players/J/JaniJe00.htm","2014","2017",,,
"15321",":picks","22","14","13","Miami (FL)","0","39","","2014_231","0","0","0","0","0","237","Seantrel Henderson","OL","0","0","0","0","7","0","0","0","","","2","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/seantrel-henderson-1.html","/players/H/HendSe00.htm","2014","2019",,,
"15322",":picks","22","","","Texas Tech","0","","","2014_232","","","","","","238","Will Smith","LB","0","","","","7","","","","","","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/texastech/","http://www.sports-reference.com/cfb/players/will-smith-4.html","/players/S/SmitWi01.htm","2014","",,,
"15323",":picks","22","2","2","LSU","0","24","","2014_233","0","0","0","0","0","239","James Wright","WR","0","18","0","197","7","5","0","24","","9","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/james-wright-4.html","/players/W/WrigJa03.htm","2014","2016",,,
"15324",":picks","23","","","Baylor","0","","","2014_234","","","","","","240","Tevin Reese","WR","0","","","","7","","","","","","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/baylor/","http://www.sports-reference.com/cfb/players/tevin-reese-1.html","/players/R/ReesTe00.htm","2014","",,,
"15325",":picks","22","8","8","Oklahoma","0","61","","2014_235","0","0","0","0","0","242","Corey Nelson","LB","0","0","0","0","7","0","0","0","1.0","77","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/corey-nelson-2.html","/players/N/NelsCo00.htm","2014","2019",,,
"15326",":picks","25","","","Boston Col.","0","","","2014_236","","","","","","243","Kaleb Ramsey","DE","0","","","","7","","","","","","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/bostoncol/","http://www.sports-reference.com/cfb/players/kaleb-ramsey-1.html","/players/R/RamsKa00.htm","2014","",,,
"15327",":picks","24","","","Michigan","0","","","2014_237","","","","","","244","Jeremy Gallon","WR","0","","","","7","","","","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/jeremy-gallon-1.html","/players/G/GallJe00.htm","2014","",,,
"15328",":picks","23","","","Oklahoma","0","","","2014_238","","","","","","245","Trey Millard","FB","0","","","","7","","","","","","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/trey-millard-1.html","/players/M/MillTr00.htm","2014","",,,
"15329",":picks","22","45","38","Boise St.","0","131","","2014_239","0","0","0","0","0","246","Charles Leno Jr.","T","1","0","0","0","7","0","0","0","","","7","chi","Chicago Bears","https://www.pro-football-reference.com/schools/boisest/","http://www.sports-reference.com/cfb/players/charles-leno-1.html","/players/L/LenoCh00.htm","2014","2022",,,
"15330",":picks","22","0","0","Western Kentucky","0","7","","2014_240","0","0","0","0","0","247","Jonathan Dowling","DB","0","0","0","0","7","0","0","0","","4","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/westkentucky/","http://www.sports-reference.com/cfb/players/jonathan-dowling-1.html","/players/D/DowlJo00.htm","2014","2014",,,
"15331",":picks","23","0","","Baylor","0","11","","2014_241","0","0","0","0","0","248","Ahmad Dixon","DB","0","0","0","0","7","0","0","0","","2","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/baylor/","http://www.sports-reference.com/cfb/players/ahmad-dixon-1.html","/players/D/DixoAh00.htm","2014","2014",,,
"15332",":picks","24","","","Missouri","0","","","2014_242","","","","","","249","Michael Sam","DE","0","","","","7","","","","","","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/missouri/","http://www.sports-reference.com/cfb/players/michael-sam-1.html","/players/S/SamxMi00.htm","2014","",,,
"15333",":picks","22","2","2","Tennessee St.","0","33","","2014_243","0","0","0","0","0","250","Demetrius Rhaney","OL","0","0","0","0","7","0","0","0","","","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/tennesseest/","","/players/R/RhanDe00.htm","2014","2017",,,
"15334",":picks","23","0","0","Northern Illinois","0","5","","2014_244","0","0","0","0","0","251","Ken Bishop","DT","0","0","0","0","7","0","0","0","","2","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/noillinois/","http://www.sports-reference.com/cfb/players/ken-bishop-1.html","/players/B/BishKe01.htm","2014","2015",,,
"15335",":picks","22","","","Georgia Southern","0","","","2014_245","","","","","","252","Lavelle Westbrooks","DB","0","","","","7","","","","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/georgiaso/","","/players/W/WestLa00.htm","2014","",,,
"15336",":picks","22","","","Connecticut","0","","","2014_246","","","","","","253","Yawin Smallwood","LB","0","","","","7","","","","","","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/connecticut/","http://www.sports-reference.com/cfb/players/yawin-smallwood-1.html","/players/S/SmalYa00.htm","2014","",,,
"15337",":picks","22","18","0","Oregon","0","91","9","2014_247","0","0","0","0","0","254","Terrance Mitchell","DB","0","0","0","0","7","0","0","0","1.0","252","3","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/terrance-mitchell-1.html","/players/M/MitcTe00.htm","2014","2022",,,
"15338",":picks","23","0","0","South Dakota","0","1","","2014_248","0","0","0","0","0","255","Tyler Starr","LB","0","0","0","0","7","0","0","0","","1","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/sodakota/","","/players/S/StarTy00.htm","2014","2015",,,
"15339",":picks","21","0","0","Memphis","0","4","","2014_249","0","0","0","0","0","256","Lonnie Ballentine","DB","0","0","0","0","7","0","0","0","","3","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/memphis/","http://www.sports-reference.com/cfb/players/lonnie-ballentine-1.html","/players/B/BallLo00.htm","2014","2016",,,
