"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"148774",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030clt","202101030clt_28","0","Justin Houston","H/HousJu00","1","0.5","1","2","0","1","IND","2020",,,
"148775",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030kan","202101030kan_31","0","Mike Pennel","P/PennMi00","1","0.0","2","3","0","1","KAN","2020",,,
"148776",":stat_player_game_def","0","0","0","0","0","0","0","0","202101090buf","202101090buf_30","0","Quinton Jefferson","J/JeffQu00","0","0.0","3","3","0","0","BUF","2020",,,
"148777",":stat_player_game_def","0","0","0","0","0","0","0","0","202012260rai","202012260rai_26","0","Lamarcus Joyner","J/JoynLa00","0","0.0","0","5","0","5","LVR","2020",,,
"148778",":stat_player_game_def","0","0","0","0","0","1","0","5","202101030den","202101030den_27","1","Parnell Motley","M/MotlPa00","0","0.0","3","6","0","3","DEN","2020",,,
"148779",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030buf","202101030buf_28","0","Jaquan Johnson","J/JohnJa11","0","0.0","1","2","0","1","BUF","2020",,,
"148780",":stat_player_game_def","0","0","0","0","0","0","0","0","202101090sea","202101090sea_32","0","Poona Ford","F/FordPo00","0","0.0","1","4","0","3","SEA","2020",,,
"148781",":stat_player_game_def","0","0","0","0","0","0","0","0","202102070tam","202102070tam_29","1","Jamel Dean","D/DeanJa00","0","0.0","0","4","0","4","TAM","2020",,,
"148782",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030clt","202101030clt_29","0","Julian Blackmon","B/BlacJu01","0","0.0","0","5","1","5","IND","2020",,,
"148783",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270pit","202012270pit_29","0","Terrell Edmunds","E/EdmuTe00","0","0.0","2","4","0","2","PIT","2020",,,
"148784",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030kan","202101030kan_32","0","Michael Danna","D/DannMi00","0","0.0","0","2","0","2","KAN","2020",,,
"148785",":stat_player_game_def","0","0","0","0","0","0","0","0","202101090buf","202101090buf_31","0","Jaquan Johnson","J/JohnJa11","0","0.0","2","3","0","1","BUF","2020",,,
"148786",":stat_player_game_def","0","0","0","0","0","0","0","0","202101160gnb","202101160gnb_32","0","Dean Lowry","L/LowrDe00","0","0.0","1","2","0","1","GNB","2020",,,
"148787",":stat_player_game_def","0","0","0","0","0","0","0","0","202012260rai","202012260rai_27","1","Dallin Leavitt","L/LeavDa00","0","0.0","3","4","0","1","LVR","2020",,,
"148788",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030buf","202101030buf_29","0","Mike Love","L/LoveMi00","0","0.0","0","2","1","2","BUF","2020",,,
"148789",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030den","202101030den_28","0","Alijah Holder","H/HoldAl01","0","0.0","1","3","0","2","DEN","2020",,,
"148790",":stat_player_game_def","0","0","0","0","0","0","0","0","202101090sea","202101090sea_33","1","D.J. Reed","R/ReedD.00","0","0.0","0","3","0","3","SEA","2020",,,
"148791",":stat_player_game_def","0","0","0","0","0","0","0","0","202102070tam","202102070tam_30","1","Mike Edwards","E/EdwaMi01","0","0.0","2","4","0","2","TAM","2020",,,
"148792",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270pit","202012270pit_30","0","Tyson Alualu","A/AluaTy99","0","0.0","1","3","1","2","PIT","2020",,,
"148793",":stat_player_game_def","0","0","0","0","0","1","0","25","202101030clt","202101030clt_30","0","T.J. Carrie","C/CarrTr00","0","0.0","0","5","0","5","IND","2020",,,
"148794",":stat_player_game_def","0","0","0","0","0","0","0","0","202101090buf","202101090buf_32","0","Harrison Phillips","P/PhilHa00","0","0.0","1","3","0","2","BUF","2020",,,
"148795",":stat_player_game_def","0","0","0","0","0","0","0","0","202012260rai","202012260rai_28","0","Damon Arnette","A/ArneDa00","0","0.0","1","3","0","2","LVR","2020",,,
"148796",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030kan","202101030kan_33","0","Antonio Hamilton","H/HamiAn01","0","0.0","1","2","0","1","KAN","2020",,,
"148797",":stat_player_game_def","0","0","0","0","0","0","0","0","202101160gnb","202101160gnb_33","0","Brian Price ","P/PricBr00","0","0.0","2","2","0","0","GNB","2020",,,
"148798",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030den","202101030den_29","0","Will Parks","P/ParkWi01","0","0.0","2","3","0","1","DEN","2020",,,
"148799",":stat_player_game_def","0","0","0","0","0","0","0","0","202102070tam","202102070tam_31","1","Jason Pierre-Paul","P/PierJa99","0","0.0","0","3","0","3","TAM","2020",,,
"148800",":stat_player_game_def","0","0","0","0","0","0","0","0","202101090sea","202101090sea_34","2","Carlos Dunlap","D/DunlCa99","1","0.0","1","2","0","1","SEA","2020",,,
"148801",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270pit","202012270pit_31","0","Carlos Davis","D/DaviCa03","0","0.0","1","2","0","1","PIT","2020",,,
"148802",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030buf","202101030buf_30","0","Trent Murphy","M/MurpTr00","0","0.0","2","2","0","0","BUF","2020",,,
"148803",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030clt","202101030clt_31","0","Tavon Wilson","W/WilsTa00","0","0.0","0","5","0","5","IND","2020",,,
"148804",":stat_player_game_def","0","0","0","0","1","0","0","0","202101090buf","202101090buf_33","0","Levi Wallace","W/WallLe00","0","0.0","0","3","1","3","BUF","2020",,,
"148805",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030kan","202101030kan_34","0","Khalen Saunders","S/SaunKh00","0","0.0","0","2","0","2","KAN","2020",,,
"148806",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030den","202101030den_30","0","Netane Muti","M/MutiNe00","0","0.0","0","1","0","1","DEN","2020",,,
"148807",":stat_player_game_def","0","0","0","0","0","0","0","0","202012260rai","202012260rai_29","1","Nevin Lawson","L/LawsNe00","0","0.0","2","3","0","1","LVR","2020",,,
"148808",":stat_player_game_def","0","0","0","0","0","0","0","0","202101160gnb","202101160gnb_34","0","Darnell Savage Jr.","S/SavaDa00","0","0.0","1","2","0","1","GNB","2020",,,
"148809",":stat_player_game_def","0","0","0","0","0","0","0","0","202101090sea","202101090sea_35","0","Benson Mayowa","M/MayoBe00","0","0.0","1","2","0","1","SEA","2020",,,
"148810",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030buf","202101030buf_31","0","Ed Oliver","O/OlivEd00","0","0.0","0","2","0","2","BUF","2020",,,
"148811",":stat_player_game_def","0","0","0","0","0","0","0","0","202102070tam","202102070tam_32","0","Jordan Whitehead","W/WhitJo03","0","0.0","0","2","0","2","TAM","2020",,,
"148812",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030clt","202101030clt_32","1","Anthony Walker","W/WalkAn01","0","0.0","1","4","0","3","IND","2020",,,
"148813",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270pit","202012270pit_32","0","Joe Haden","H/HadeJo99","0","0.0","1","2","0","1","PIT","2020",,,
"148814",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030kan","202101030kan_35","0","Tershawn Wharton","W/WharTe00","0","0.0","2","2","0","0","KAN","2020",,,
"148815",":stat_player_game_def","0","0","0","0","0","0","0","0","202101090buf","202101090buf_34","0","Jerry Hughes","H/HughJe99","0","0.0","0","2","1","2","BUF","2020",,,
"148816",":stat_player_game_def","0","0","0","0","0","0","0","0","202012260rai","202012260rai_30","0","Kyle Wilber","W/WilbKy00","0","0.0","1","3","0","2","LVR","2020",,,
"148817",":stat_player_game_def","0","0","0","0","0","0","0","0","202101160gnb","202101160gnb_35","0","Jaire Alexander","A/AlexJa00","0","0.0","0","1","1","1","GNB","2020",,,
"148818",":stat_player_game_def","0","0","0","0","0","0","0","0","202101090sea","202101090sea_36","0","Cody Barton","B/BartCo00","0","0.0","0","1","0","1","SEA","2020",,,
"148819",":stat_player_game_def","0","0","0","0","0","0","0","0","202102070tam","202102070tam_33","0","Steve McLendon","M/McLeSt00","1","0.0","0","1","0","1","TAM","2020",,,
"148820",":stat_player_game_def","0","0","0","0","0","1","0","0","202101030buf","202101030buf_32","0","Harrison Phillips","P/PhilHa00","1","0.0","1","2","0","1","BUF","2020",,,
"148821",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030kan","202101030kan_36","0","Willie Gay Jr.","G/GayJWi00","0","0.0","0","1","0","1","KAN","2020",,,
"148822",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030den","202101030den_31","0","Derrek Tuszka","T/TuszDe00","0","0.0","1","1","0","0","DEN","2020",,,
"148823",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270pit","202012270pit_33","0","Justin Layne","L/LaynJu00","0","0.0","1","2","0","1","PIT","2020",,,
"148824",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030clt","202101030clt_33","0","Bobby Okereke","O/OkerBo00","0","0.0","1","3","0","2","IND","2020",,,
"148825",":stat_player_game_def","0","0","0","0","0","0","0","0","202101090buf","202101090buf_35","0","Josh Norman","N/NormJo01","0","0.0","1","2","0","1","BUF","2020",,,
"148826",":stat_player_game_def","0","0","0","0","0","0","0","0","202012260rai","202012260rai_31","0","Maxx Crosby","C/CrosMa00","1","0.0","1","2","1","1","LVR","2020",,,
"148827",":stat_player_game_def","0","0","0","0","0","0","0","0","202102070tam","202102070tam_34","0","Anthony Nelson","N/NelsAn01","1","0.0","0","1","0","1","TAM","2020",,,
"148828",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030buf","202101030buf_33","0","Jordan Poyer","P/PoyeJo00","0","0.0","1","2","0","1","BUF","2020",,,
"148829",":stat_player_game_def","0","0","0","0","0","0","0","0","202101160gnb","202101160gnb_36","0","Oren Burks","B/BurkOr00","0","0.0","0","1","0","1","GNB","2020",,,
"148830",":stat_player_game_def","0","0","0","0","0","1","0","-1","202101030kan","202101030kan_37","0","Chad Henne","H/HennCh01","0","0.0","0","0","0","0","KAN","2020",,,
"148831",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030den","202101030den_32","0","DeMarcus Walker","W/WalkDe03","1","0.0","1","1","0","0","DEN","2020",,,
"148832",":stat_player_game_def","0","0","0","0","0","0","0","0","202101090sea","202101090sea_37","0","L.J. Collier","C/CollLJ00","1","0.0","0","1","0","1","SEA","2020",,,
"148833",":stat_player_game_def","0","0","0","0","0","0","0","0","202101090buf","202101090buf_36","0","Ed Oliver","O/OlivEd00","0","0.0","0","2","0","2","BUF","2020",,,
"148834",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030clt","202101030clt_34","0","Xavier Rhodes","R/RhodXa00","0","0.0","0","3","0","3","IND","2020",,,
"148835",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270pit","202012270pit_34","0","Cassius Marsh","M/MarsCa00","0","0.0","0","2","0","2","PIT","2020",,,
"148836",":stat_player_game_def","0","0","0","0","0","0","0","0","202012260rai","202012260rai_32","0","Maurice Hurst Jr.","H/HursMa00","0","0.0","1","2","0","1","LVR","2020",,,
"148837",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030buf","202101030buf_34","0","Justin Zimmer","Z/ZimmJu00","1","0.0","0","2","0","2","BUF","2020",,,
"148838",":stat_player_game_def","0","0","0","0","0","0","0","0","202101160gnb","202101160gnb_37","0","Dominique Dafney","D/DafnDo00","0","0.0","1","1","0","0","GNB","2020",,,
"148839",":stat_player_game_def","0","0","0","0","0","0","0","0","202101090sea","202101090sea_38","0","Tre Flowers","F/FlowTr01","0","0.0","0","1","0","1","SEA","2020",,,
"148840",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030den","202101030den_33","0","Josh Watson","W/WatsJo00","0","0.0","0","1","0","1","DEN","2020",,,
"148841",":stat_player_game_def","0","0","0","0","0","1","0","0","202101030kan","202101030kan_38","0","Darwin Thompson","T/ThomDa06","0","0.0","0","0","0","0","KAN","2020",,,
"148842",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030clt","202101030clt_35","0","Al-Quadin Muhammad","M/MuhaAl00","0","0.0","0","2","0","2","IND","2020",,,
"148844",":stat_player_game_def","0","0","0","0","0","0","0","0","202102070tam","202102070tam_35","0","Bradley Pinion","P/PiniBr00","0","0.0","0","1","0","1","TAM","2020",,,
"148845",":stat_player_game_def","0","0","0","0","0","0","0","0","202101090buf","202101090buf_37","0","Tyler Bass","B/BassTy00","0","0.0","0","1","0","1","BUF","2020",,,
"148846",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270pit","202012270pit_35","0","Kameron Canaday","C/CanaKa00","0","0.0","1","1","0","0","PIT","2020",,,
"148848",":stat_player_game_def","0","0","0","0","0","0","0","0","202012260rai","202012260rai_33","0","Isaiah Johnson","J/JohnIs02","0","0.0","1","2","0","1","LVR","2020",,,
"148850",":stat_player_game_def","0","0","0","0","0","0","0","0","202101090sea","202101090sea_39","0","Rasheem Green","G/GreeRa01","0","0.0","1","1","0","0","SEA","2020",,,
"148852",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030clt","202101030clt_36","0","Denico Autry","A/AutrDe00","1","0.0","1","1","0","0","IND","2020",,,
"148853",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030buf","202101030buf_35","0","Micah Hyde","H/HydeMi00","0","0.0","0","1","0","1","BUF","2020",,,
"148854",":stat_player_game_def","0","0","0","0","0","0","0","0","202102070tam","202102070tam_36","0","Vita Vea","V/VeaxVi00","0","0.0","0","1","0","1","TAM","2020",,,
"148855",":stat_player_game_def","0","0","0","0","0","0","0","0","202101090buf","202101090buf_38","0","A.J. Epenesa","E/EpenAJ00","0","0.0","0","1","0","1","BUF","2020",,,
"148856",":stat_player_game_def","0","0","0","0","0","0","0","0","202101160gnb","202101160gnb_38","0","Tyler Lancaster","L/LancTy00","0","0.0","1","1","0","0","GNB","2020",,,
"148858",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030den","202101030den_34","0","DeShawn Williams","W/WillDe04","0","0.0","0","1","0","1","DEN","2020",,,
"148860",":stat_player_game_def","0","0","0","0","0","0","0","0","202012260rai","202012260rai_34","0","Arden Key","K/KeyxAr00","2","0.0","1","2","0","1","LVR","2020",,,
"148861",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270pit","202012270pit_36","0","Henry Mondeaux","M/MondHe00","0","0.0","0","1","0","1","PIT","2020",,,
"148863",":stat_player_game_def","0","0","0","0","0","0","0","0","202101090sea","202101090sea_40","0","Shaquill Griffin","G/GrifSh00","0","0.0","0","1","0","1","SEA","2020",,,
"148864",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030clt","202101030clt_37","0","Trey Burton","B/BurtTr01","0","0.0","0","1","0","1","IND","2020",,,
"148865",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030buf","202101030buf_36","1","A.J. Klein","K/KleiAJ00","0","0.0","0","1","0","1","BUF","2020",,,
"148867",":stat_player_game_def","0","0","0","0","0","0","0","0","202101090buf","202101090buf_39","0","Darryl Johnson","J/JohnDa10","0","0.0","1","1","0","0","BUF","2020",,,
"148869",":stat_player_game_def","0","0","0","0","0","0","0","0","202101160gnb","202101160gnb_39","0","Vernon Scott","S/ScotVe00","0","0.0","1","1","0","0","GNB","2020",,,
"148871",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030den","202101030den_35","0","Sylvester Williams","W/WillSy00","0","0.0","0","1","0","1","DEN","2020",,,
"148872",":stat_player_game_def","0","0","0","0","0","0","0","0","202012260rai","202012260rai_35","0","Trayvon Mullen","M/MullTr00","0","0.0","0","2","0","2","LVR","2020",,,
"148875",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270pit","202012270pit_37","0","James Pierre","P/PierJa01","0","0.0","1","1","0","0","PIT","2020",,,
"148877",":stat_player_game_def","0","0","0","0","0","1","0","-15","202102070tam","202102070tam_37","0","Tom Brady","B/BradTo00","0","0.0","0","0","0","0","TAM","2020",,,
"148879",":stat_player_game_def","0","0","0","0","0","0","0","0","202101090sea","202101090sea_41","0","Bryan Mone","M/MoneBr00","0","0.0","1","1","0","0","SEA","2020",,,
"148882",":stat_player_game_def","0","0","0","0","0","1","0","1","202101160gnb","202101160gnb_40","0","Aaron Rodgers","R/RodgAa00","0","0.0","0","0","0","0","GNB","2020",,,
"148884",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030clt","202101030clt_38","0","Zaire Franklin","F/FranZa00","0","0.0","1","1","0","0","IND","2020",,,
"148888",":stat_player_game_def","0","0","0","0","0","0","0","0","202012260rai","202012260rai_36","0","Javin White","W/WhitJa04","0","0.0","0","2","1","2","LVR","2020",,,
"148891",":stat_player_game_def","0","0","0","0","0","1","0","0","202101030den","202101030den_36","0","Diontae Spencer","S/SpenDi00","0","0.0","0","0","0","0","DEN","2020",,,
"148892",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270pit","202012270pit_38","0","Benny Snell Jr.","S/SnelBe00","0","0.0","0","1","0","1","PIT","2020",,,
"148893",":stat_player_game_def","0","0","0","0","0","0","0","0","202101090buf","202101090buf_40","0","Taiwan Jones","J/JoneTa00","0","0.0","1","1","0","0","BUF","2020",,,
"148900",":stat_player_game_def","0","0","0","0","0","0","0","0","202101090sea","202101090sea_42","0","Jason Myers","M/MyerJa00","0","0.0","0","1","0","1","SEA","2020",,,
"148903",":stat_player_game_def","0","0","0","0","0","0","0","0","202102070tam","202102070tam_38","0","William Gholston","G/GholWi00","1","0.0","0","0","0","0","TAM","2020",,,
"148910",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030clt","202101030clt_39","0","George Odum","O/OdumGe00","0","0.0","0","1","0","1","IND","2020",,,
"148917",":stat_player_game_def","0","0","0","0","0","0","0","0","202101090buf","202101090buf_41","0","Vernon Butler","B/ButlVe00","1","0.0","0","0","0","0","BUF","2020",,,
"148918",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270pit","202012270pit_39","0","Cameron Sutton","S/SuttCa00","0","0.0","0","1","0","1","PIT","2020",,,
"148922",":stat_player_game_def","0","0","0","0","0","0","0","0","202012260rai","202012260rai_37","0","Foster Moreau","M/MoreFo00","0","0.0","1","1","0","0","LVR","2020",,,
"148928",":stat_player_game_def","0","0","0","0","0","0","0","0","202101090sea","202101090sea_43","0","Alton Robinson","R/RobiAl03","0","0.0","0","1","1","1","SEA","2020",,,
"148937",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030clt","202101030clt_40","0","E.J. Speed","S/SpeeEJ00","0","0.0","0","1","0","1","IND","2020",,,
"148944",":stat_player_game_def","0","0","0","0","0","1","0","0","202101090buf","202101090buf_42","0","Daryl Williams","W/WillDa06","0","0.0","0","0","0","0","BUF","2020",,,
"148947",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270pit","202012270pit_40","0","Derek Watt","W/WattDe00","0","0.0","1","1","0","0","PIT","2020",,,
"148950",":stat_player_game_def","0","0","0","0","0","0","0","0","202012260rai","202012260rai_38","0","Hunter Renfrow","R/RenfHu00","0","0.0","0","1","0","1","LVR","2020",,,
"148988",":stat_player_game_def","0","0","0","0","0","1","0","4","202012270pit","202012270pit_41","0","Diontae Johnson","J/JohnDi01","0","0.0","0","0","0","0","PIT","2020",,,
"149682",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040htx","202010040htx_1","0","Yannick Ngakoue","N/NgakYa00","2","2.0","0","5","1","5","MIN","2020",,,
"149687",":stat_player_game_def","0","0","0","0","1","0","0","0","202009130buf","202009130buf_1","2","Marcus Maye","M/MayeMa00","2","2.0","3","10","2","7","NYJ","2020",,,
"149691",":stat_player_game_def","0","0","0","0","1","0","0","0","202009130was","202009130was_1","0","Josh Sweat","S/SweaJo00","2","1.0","1","3","0","2","PHI","2020",,,
"149693",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040htx","202010040htx_2","0","D.J. Wonnum","W/WonnDJ00","1","1.0","0","1","1","1","MIN","2020",,,
"149694",":stat_player_game_def","1","0","0","0","0","0","0","0","202009200clt","202009200clt_1","1","Eric Wilson","W/WilsEr00","0","0.0","3","8","1","5","MIN","2020",,,
"149697",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130buf","202009130buf_2","1","Brian Poole","P/PoolBr01","0","1.0","1","9","1","8","NYJ","2020",,,
"149702",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130was","202009130was_2","0","Duke Riley","R/RileDu00","1","0.5","3","6","0","3","PHI","2020",,,
"149705",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200clt","202009200clt_2","0","Holton Hill","H/HillHo00","0","1.0","0","7","0","7","MIN","2020",,,
"149706",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040htx","202010040htx_3","1","Eric Kendricks","K/KendEr00","0","0.0","5","12","0","7","MIN","2020",,,
"149709",":stat_player_game_def","0","0","0","0","1","0","0","0","202009130buf","202009130buf_3","0","Blessuan Austin","A/AustBl00","0","0.0","1","8","1","7","NYJ","2020",,,
"149710",":stat_player_game_def","1","43","1","43","0","0","0","0","202009200sea","202009200sea_1","1","Devin McCourty","M/McCoDe99","0","0.0","0","1","0","1","NWE","2020",,,
"149716",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040htx","202010040htx_4","0","Eric Wilson","W/WilsEr00","0","0.0","6","9","0","3","MIN","2020",,,
"149717",":stat_player_game_def","0","0","0","0","1","0","0","0","202009200clt","202009200clt_3","0","Yannick Ngakoue","N/NgakYa00","2","1.0","0","2","1","2","MIN","2020",,,
"149718",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130was","202009130was_3","0","Vinny Curry","C/CurrVi00","1","0.5","2","3","0","1","PHI","2020",,,
"149719",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130buf","202009130buf_4","1","Neville Hewitt","H/HewiNe00","0","0.0","5","8","0","3","NYJ","2020",,,
"149723",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200sea","202009200sea_2","0","Shilique Calhoun","C/CalhSh00","1","1.0","0","1","1","1","NWE","2020",,,
"149724",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200nyj","202009200nyj_1","1","Arik Armstead","A/ArmsAr01","3","1.0","2","3","1","1","SFO","2020",,,
"149725",":stat_player_game_def","1","0","0","0","0","0","0","0","202009140nyg","202009140nyg_1","1","Cameron Heyward","H/HeywCa01","0","0.0","0","1","0","1","PIT","2020",,,
"149727",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130nor","202009130nor_1","0","Jason Pierre-Paul","P/PierJa99","1","1.0","1","3","1","2","TAM","2020",,,
"149728",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200clt","202009200clt_4","0","Eric Kendricks","K/KendEr00","0","0.0","1","12","1","11","MIN","2020",,,
"149729",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130was","202009130was_4","0","Genard Avery","A/AverGe00","1","0.5","1","1","0","0","PHI","2020",,,
"149730",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040htx","202010040htx_5","1","Jeff Gladney","G/GladJe00","0","0.0","0","5","1","5","MIN","2020",,,
"149731",":stat_player_game_def","0","0","0","0","0","1","0","-2","202009130buf","202009130buf_5","1","Bradley McDougald","M/McDoBr01","0","0.0","2","8","0","6","NYJ","2020",,,
"149732",":stat_player_game_def","1","13","0","13","0","0","0","0","202009200chi","202009200chi_1","1","Julian Love","L/LoveJu00","0","0.0","1","5","1","4","NYG","2020",,,
"149733",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200sea","202009200sea_3","0","Chase Winovich","W/WinoCh00","2","0.5","2","3","0","1","NWE","2020",,,
"149734",":stat_player_game_def","1","0","0","0","0","0","0","0","202009130atl","202009130atl_1","2","Quandre Diggs","D/DiggQu00","0","0.0","1","4","0","3","SEA","2020",,,
"149735",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200nyj","202009200nyj_2","0","Fred Warner","W/WarnFr00","0","0.0","3","12","0","9","SFO","2020",,,
"149736",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130nor","202009130nor_2","0","Lavonte David","D/DaviLa00","1","0.0","4","11","2","7","TAM","2020",,,
"149737",":stat_player_game_def","1","0","0","0","0","0","0","0","202009140nyg","202009140nyg_2","2","T.J. Watt","W/WattT.00","2","0.0","0","1","1","1","PIT","2020",,,
"149738",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200clt","202009200clt_5","0","Jeff Gladney","G/GladJe00","0","0.0","0","6","0","6","MIN","2020",,,
"149739",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130buf","202009130buf_6","0","Pierre Desir","D/DesiPi00","0","0.0","2","6","0","4","NYJ","2020",,,
"149740",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130was","202009130was_5","0","T.Y. McGill","M/McGiT.00","2","0.5","1","1","0","0","PHI","2020",,,
"149741",":stat_player_game_def","1","0","0","0","0","0","0","0","202009200chi","202009200chi_2","4","James Bradberry","B/BradJa00","0","0.0","0","3","0","3","NYG","2020",,,
"149742",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200sea","202009200sea_4","0","Derek Rivers","R/RiveDe00","1","0.5","2","2","0","0","NWE","2020",,,
"149743",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040htx","202010040htx_6","0","Anthony Harris","H/HarrAn01","0","0.0","2","5","0","3","MIN","2020",,,
"149744",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130atl","202009130atl_2","0","Jamal Adams","A/AdamJa00","2","1.0","4","12","2","8","SEA","2020",,,
"149745",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130nor","202009130nor_3","1","Devin White","W/WhitDe02","0","0.0","5","11","1","6","TAM","2020",,,
"149746",":stat_player_game_def","0","0","0","0","0","0","0","0","202009140nyg","202009140nyg_3","1","Mike Hilton","H/HiltMi01","2","1.0","2","5","1","3","PIT","2020",,,
"149747",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200nyj","202009200nyj_3","0","Kerry Hyder","H/HydeKe01","2","0.0","6","9","1","3","SFO","2020",,,
"149748",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130buf","202009130buf_7","1","Harvey Langi","L/LangHa00","0","0.0","1","6","0","5","NYJ","2020",,,
"149749",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130was","202009130was_6","0","Nathan Gerry","G/GerrNa00","0","0.0","5","10","2","5","PHI","2020",,,
"149750",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200sea","202009200sea_5","0","John Simon","S/SimoJo01","0","0.0","3","8","0","5","NWE","2020",,,
"149751",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200chi","202009200chi_3","0","Blake Martinez","M/MartBl01","1","1.0","2","8","1","6","NYG","2020",,,
"149752",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040htx","202010040htx_7","0","George Iloka","I/IlokGe00","0","0.0","1","5","1","4","MIN","2020",,,
"149753",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200clt","202009200clt_6","0","Anthony Harris","H/HarrAn01","0","0.0","3","6","0","3","MIN","2020",,,
"149754",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130atl","202009130atl_3","1","Benson Mayowa","M/MayoBe00","1","1.0","0","1","1","1","SEA","2020",,,
"149755",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130nor","202009130nor_4","0","Jamel Dean","D/DeanJa00","0","0.0","0","7","0","7","TAM","2020",,,
"149756",":stat_player_game_def","0","0","0","0","0","0","0","0","202009140nyg","202009140nyg_4","0","Vince Williams","W/WillVi01","1","1.0","1","5","3","4","PIT","2020",,,
