"_id","_labels","game_code","label","pass_air_yds","pass_air_yds_per_att","pass_air_yds_per_cmp","pass_att","pass_blitzed","pass_cmp","pass_drop_pct","pass_drops","pass_first_down","pass_first_down_pct","pass_hits","pass_hurried","pass_poor_throw_pct","pass_poor_throws","pass_pressured","pass_pressured_pct","pass_sacked","pass_target_yds","pass_tgt_yds_per_att","pass_yac","pass_yac_per_cmp","pass_yds","player","player_code","rush_scrambles","rush_scrambles_yds_per_att","team","year","_start","_end","_type"
"139254",":stat_player_game_pass_adv","202101030ram","202101030ram_2","41","3.7","5.1","11","3","8","0.0%","0","5","38.5","0","0","9.1%","1","2","15.4%","2","107","9.7","46","5.8","87","Kyler Murray","M/MurrKy00","0","","ARI","2020",,,
"139263",":stat_player_game_pass_adv","202101030ram","202101030ram_3","138","3.6","6.3","38","18","22","2.7%","1","12","30.0","4","3","27.0%","10","9","21.4%","2","358","9.4","93","4.2","231","John Wolford","W/WolfJo00","2","12.0","LAR","2020",,,
"139266",":stat_player_game_pass_adv","202009130cin","202009130cin_1","128","4.3","8.0","30","9","16","3.6%","1","10","31.3","2","5","21.4%","6","9","26.5%","2","335","11.2","80","5.0","208","Tyrod Taylor","T/TaylTy00","2","3.5","LAC","2020",,,
"139275",":stat_player_game_pass_adv","202009130cin","202009130cin_2","110","3.1","4.8","36","8","23","5.7%","2","14","35.9","3","5","20.0%","7","11","25.6%","3","291","8.1","83","3.6","193","Joe Burrow","B/BurrJo01","4","3.8","CIN","2020",,,
"139296",":stat_player_game_pass_adv","202101170kan","202101170kan_1","113","3.1","4.9","37","20","23","8.8%","3","11","28.9","2","2","14.7%","5","5","13.2%","1","188","5.1","91","4.0","204","Baker Mayfield","M/MayfBa00","0","","CLE","2020",,,
"139306",":stat_player_game_pass_adv","202101170kan","202101170kan_2","115","3.8","5.5","30","3","21","3.4%","1","12","40.0","2","0","20.7%","6","2","6.5%","0","182","6.1","140","6.7","255","Patrick Mahomes","M/MahoPa00","1","13.0","KAN","2020",,,
"139330",":stat_player_game_pass_adv","202101170kan","202101170kan_3","36","4.5","6.0","8","5","6","0.0%","0","4","44.4","0","0","12.5%","1","1","10.0%","1","79","9.9","30","5.0","66","Chad Henne","H/HennCh01","1","13.0","KAN","2020",,,
"139331",":stat_player_game_pass_adv","202012060mia","202012060mia_1","39","2.1","3.5","19","9","11","5.3%","1","5","20.8","3","0","26.3%","5","8","32.0%","5","146","7.7","114","10.4","153","Brandon Allen","A/AlleBr00","1","1.0","CIN","2020",,,
"139359",":stat_player_game_pass_adv","202012060mia","202012060mia_2","-1","-0.1","-0.2","7","2","6","0.0%","0","1","12.5","2","0","0.0%","0","3","37.5%","1","8","1.1","41","6.8","40","Ryan Finley","F/FinlRy00","0","","CIN","2020",,,
"139380",":stat_player_game_pass_adv","202012060mia","202012060mia_3","0","0.0","","1","1","0","0.0%","0","0","0.0","0","0","100.0%","1","0","0.0%","0","8","8.0","0","","0","Tyler Boyd","B/BoydTy00","0","","CIN","2020",,,
"139390",":stat_player_game_pass_adv","202012060mia","202012060mia_4","145","3.7","5.6","39","16","26","2.6%","1","16","41.0","2","2","21.1%","8","4","10.0%","0","298","7.6","151","5.8","296","Tua Tagovailoa","T/TagoTu00","1","4.0","MIA","2020",,,
"139397",":stat_player_game_pass_adv","202009130car","202009130car_1","81","2.7","3.7","30","7","22","0.0%","0","10","33.3","0","3","10.7%","3","3","10.0%","0","166","5.5","158","7.2","239","Derek Carr","C/CarrDe02","0","","LVR","2020",,,
"139408",":stat_player_game_pass_adv","202009130car","202009130car_2","132","3.9","6.0","34","6","22","5.9%","2","13","37.1","2","3","17.6%","6","6","15.4%","1","279","8.2","137","6.2","269","Teddy Bridgewater","B/BridTe00","4","6.5","CAR","2020",,,
"140251",":stat_player_game_pass_adv","202009200phi","202009200phi_1","158","5.9","7.9","27","6","20","0.0%","0","17","60.7","2","3","23.1%","6","6","20.0%","1","221","8.2","109","5.5","267","Jared Goff","G/GoffJa00","2","5.5","LAR","2020",,,
"140253",":stat_player_game_pass_adv","202009200phi","202009200phi_2","131","3.0","5.0","43","6","26","10.0%","4","13","30.2","3","1","12.5%","5","4","9.1%","0","281","6.5","111","4.3","242","Carson Wentz","W/WentCa00","1","6.0","PHI","2020",,,
"140299",":stat_player_game_pass_adv","202009100kan","202009100kan_1","121","3.8","6.1","32","13","20","12.9%","4","13","36.1","3","8","16.1%","5","15","37.5%","4","283","8.8","132","6.6","253","Deshaun Watson","W/WatsDe00","4","6.8","HOU","2020",,,
"140305",":stat_player_game_pass_adv","202009100kan","202009100kan_2","78","2.4","3.3","32","13","24","3.1%","1","16","48.5","2","1","15.6%","5","4","12.1%","1","147","4.6","133","5.5","211","Patrick Mahomes","M/MahoPa00","0","","KAN","2020",,,
"140347",":stat_player_game_pass_adv","202009200gnb","202009200gnb_1","106","3.2","5.3","33","11","20","9.4%","3","10","27.0","2","4","18.8%","6","10","26.3%","4","257","7.8","138","6.9","244","Matthew Stafford","S/StafMa00","1","4.0","DET","2020",,,
"140354",":stat_player_game_pass_adv","202009200gnb","202009200gnb_2","140","4.7","7.8","30","8","18","13.3%","4","13","41.9","2","0","16.7%","5","3","9.1%","1","277","9.2","100","5.6","240","Aaron Rodgers","R/RodgAa00","2","6.0","GNB","2020",,,
"140377",":stat_player_game_pass_adv","202009270crd","202009270crd_1","119","3.8","5.4","31","15","22","6.5%","2","16","45.7","2","0","19.4%","6","6","17.1%","4","220","7.1","151","6.9","270","Matthew Stafford","S/StafMa00","0","","DET","2020",,,
"140386",":stat_player_game_pass_adv","202009270crd","202009270crd_2","151","4.3","6.6","35","9","23","3.0%","1","16","44.4","1","1","9.1%","3","3","8.1%","1","332","9.5","119","5.2","270","Kyler Murray","M/MurrKy00","1","7.0","ARI","2020",,,
"140403",":stat_player_game_pass_adv","202009270nor","202009270nor_1","132","4.1","6.3","32","12","21","3.3%","1","14","42.4","2","2","23.3%","7","5","14.7%","1","288","9.0","151","7.2","283","Aaron Rodgers","R/RodgAa00","1","13.0","GNB","2020",,,
"140407",":stat_player_game_pass_adv","202009200sdg","202009200sdg_1","186","4.0","6.9","47","2","27","2.3%","1","15","31.3","7","9","23.3%","10","17","31.5%","1","339","7.2","116","4.3","302","Patrick Mahomes","M/MahoPa00","6","9.0","KAN","2020",,,
"140413",":stat_player_game_pass_adv","202009200sdg","202009200sdg_2","126","3.8","5.7","33","13","22","0.0%","0","14","40.0","5","2","22.6%","7","9","23.7%","2","283","8.6","185","8.4","311","Justin Herbert","H/HerbJu00","3","2.3","LAC","2020",,,
"140416",":stat_player_game_pass_adv","202009270nor","202009270nor_2","125","3.5","4.3","36","5","29","5.7%","2","14","36.8","0","1","2.9%","1","3","7.9%","2","152","4.2","163","5.6","288","Drew Brees","B/BreeDr00","0","","NOR","2020",,,
"140433",":stat_player_game_pass_adv","202009200oti","202009200oti_1","243","5.4","8.1","45","16","30","4.5%","2","20","42.6","3","3","13.6%","6","8","16.0%","2","393","8.7","96","3.2","339","Gardner Minshew II","M/MinsGa00","3","6.3","JAX","2020",,,
"140440",":stat_player_game_pass_adv","202009270pit","202009270pit_1","182","6.7","9.6","27","7","19","0.0%","0","12","37.5","6","7","18.5%","5","18","54.5%","5","285","10.6","82","4.3","264","Deshaun Watson","W/WatsDe00","1","5.0","HOU","2020",,,
"140441",":stat_player_game_pass_adv","202009200oti","202009200oti_2","150","6.3","8.3","24","5","18","4.5%","1","12","48.0","3","3","4.5%","1","7","25.9%","1","191","8.0","89","4.9","239","Ryan Tannehill","T/TannRy00","2","7.0","TEN","2020",,,
"140449",":stat_player_game_pass_adv","202009270pit","202009270pit_2","97","2.7","4.2","36","13","23","8.6%","3","13","34.2","3","7","17.1%","6","12","30.8%","2","323","9.0","140","6.1","237","Ben Roethlisberger","R/RoetBe00","1","2.0","PIT","2020",,,
"140517",":stat_player_game_pass_adv","202009270nwe","202009270nwe_1","146","4.6","6.1","32","7","24","0.0%","0","13","38.2","4","7","3.1%","1","13","36.1%","2","247","7.7","115","4.8","261","Derek Carr","C/CarrDe02","2","5.0","LVR","2020",,,
"140529",":stat_player_game_pass_adv","202009130nwe","202009130nwe_1","132","4.4","6.6","30","11","20","0.0%","0","11","35.5","4","3","13.3%","4","8","23.5%","1","251","8.4","59","3.0","191","Ryan Fitzpatrick","F/FitzRy00","3","5.7","MIA","2020",,,
"140538",":stat_player_game_pass_adv","202009270nwe","202009270nwe_2","36","1.3","2.1","28","9","17","3.6%","1","8","26.7","2","5","14.3%","4","9","29.0%","2","129","4.6","126","7.4","162","Cam Newton","N/NewtCa00","1","21.0","NWE","2020",,,
"140539",":stat_player_game_pass_adv","202009130nwe","202009130nwe_2","67","3.5","4.5","19","9","15","0.0%","0","8","38.1","1","3","5.3%","1","6","27.3%","2","101","5.3","88","5.9","155","Cam Newton","N/NewtCa00","1","12.0","NWE","2020",,,
"141464",":stat_player_game_pass_adv","202010040cin","202010040cin_1","205","5.1","7.6","40","9","27","0.0%","0","16","37.2","1","2","11.1%","4","6","13.3%","3","304","7.6","146","5.4","351","Gardner Minshew II","M/MinsGa00","2","4.5","JAX","2020",,,
"141471",":stat_player_game_pass_adv","202010040cin","202010040cin_2","170","4.7","6.8","36","9","25","8.6%","3","15","40.5","4","4","5.7%","2","9","23.1%","1","370","10.3","130","5.2","300","Joe Burrow","B/BurrJo01","2","6.5","CIN","2020",,,
"141499",":stat_player_game_pass_adv","202010110htx","202010110htx_1","143","2.9","4.6","49","13","31","2.3%","1","16","30.8","2","4","20.5%","9","9","16.4%","3","295","6.0","158","5.1","301","Gardner Minshew II","M/MinsGa00","3","6.0","JAX","2020",,,
"141504",":stat_player_game_pass_adv","202010180jax","202010180jax_1","129","4.2","6.8","31","12","19","6.5%","2","9","29.0","4","9","16.1%","5","13","40.6%","0","269","8.7","94","4.9","223","Matthew Stafford","S/StafMa00","1","17.0","DET","2020",,,
"141505",":stat_player_game_pass_adv","202010110htx","202010110htx_2","223","6.4","8.9","35","15","25","0.0%","0","16","44.4","4","1","14.3%","5","6","15.8%","1","366","10.5","136","5.4","359","Deshaun Watson","W/WatsDe00","2","12.5","HOU","2020",,,
"141511",":stat_player_game_pass_adv","202010040tam","202010040tam_1","129","5.2","6.5","25","9","20","0.0%","0","9","33.3","4","11","12.0%","3","17","58.6%","2","193","7.7","161","8.1","290","Justin Herbert","H/HerbJu00","2","4.5","LAC","2020",,,
"141513",":stat_player_game_pass_adv","202009270buf","202009270buf_1","167","5.2","7.3","32","13","23","0.0%","0","15","44.1","4","1","16.1%","5","7","20.0%","2","185","5.8","154","6.7","321","Jared Goff","G/GoffJa00","1","3.0","LAR","2020",,,
"141520",":stat_player_game_pass_adv","202010180jax","202010180jax_2","131","3.0","5.2","44","8","25","6.8%","3","11","24.4","4","11","25.0%","11","16","34.0%","1","417","9.5","112","4.5","243","Gardner Minshew II","M/MinsGa00","2","7.5","JAX","2020",,,
"141522",":stat_player_game_pass_adv","202009270buf","202009270buf_2","171","5.2","7.1","33","11","24","3.1%","1","14","37.8","3","5","18.8%","6","12","32.4%","4","307","9.3","140","5.8","311","Josh Allen","A/AlleJo02","0","","BUF","2020",,,
"141527",":stat_player_game_pass_adv","202010040tam","202010040tam_2","260","5.7","8.7","46","4","30","6.5%","3","20","43.5","6","4","21.7%","10","10","21.7%","0","431","9.4","109","3.6","369","Tom Brady","B/BradTo00","0","","TAM","2020",,,
"141578",":stat_player_game_pass_adv","202010180oti","202010180oti_1","223","6.0","8.0","37","9","28","2.8%","1","17","43.6","3","3","13.9%","5","8","19.0%","2","327","8.8","112","4.0","335","Deshaun Watson","W/WatsDe00","3","6.0","HOU","2020",,,
"141596",":stat_player_game_pass_adv","202010180oti","202010180oti_2","0","0.0","","1","1","0","0.0%","0","0","0.0","0","0","100.0%","1","0","0.0%","0","7","7.0","0","","0","Randall Cobb","C/CobbRa00","0","","HOU","2020",,,
"141604",":stat_player_game_pass_adv","202009240jax","202009240jax_1","114","5.7","6.3","20","8","18","5.0%","1","9","42.9","4","1","5.0%","1","6","25.0%","1","144","7.2","46","2.6","160","Ryan Fitzpatrick","F/FitzRy00","3","11.3","MIA","2020",,,
"141609",":stat_player_game_pass_adv","202010180oti","202010180oti_3","208","5.1","6.9","41","14","30","4.9%","2","20","46.5","4","4","7.3%","3","10","23.3%","2","309","7.5","158","5.3","366","Ryan Tannehill","T/TannRy00","0","","TEN","2020",,,
"141614",":stat_player_game_pass_adv","202009240jax","202009240jax_2","114","2.7","3.8","42","8","30","4.8%","2","14","30.4","5","3","16.7%","7","12","24.5%","4","313","7.5","161","5.4","275","Gardner Minshew II","M/MinsGa00","3","7.3","JAX","2020",,,
"141684",":stat_player_game_pass_adv","202009280rav","202009280rav_1","207","4.9","6.7","42","20","31","2.4%","1","22","52.4","4","5","12.2%","5","9","19.6%","0","346","8.2","178","5.7","385","Patrick Mahomes","M/MahoPa00","4","6.5","KAN","2020",,,
"141691",":stat_player_game_pass_adv","202009280rav","202009280rav_2","65","2.3","4.3","28","16","15","18.5%","5","5","15.6","1","3","18.5%","5","8","22.9%","4","260","9.3","32","2.1","97","Lamar Jackson","J/JackLa00","3","9.7","BAL","2020",,,
"141797",":stat_player_game_pass_adv","202010110kan","202010110kan_1","166","5.4","7.5","31","12","22","3.2%","1","12","37.5","3","5","22.6%","7","9","28.1%","1","271","8.7","181","8.2","347","Derek Carr","C/CarrDe02","0","","LVR","2020",,,
"141808",":stat_player_game_pass_adv","202010110kan","202010110kan_2","179","4.2","8.1","43","3","22","2.4%","1","15","32.6","2","16","26.2%","11","21","42.0%","3","440","10.2","161","7.3","340","Patrick Mahomes","M/MahoPa00","4","4.3","KAN","2020",,,
"141891",":stat_player_game_pass_adv","202010120nor","202010120nor_1","166","4.9","8.3","34","6","20","9.1%","3","12","32.4","8","2","27.3%","9","13","34.2%","3","384","11.3","98","4.9","264","Justin Herbert","H/HerbJu00","1","5.0","LAC","2020",,,
"141900",":stat_player_game_pass_adv","202010120nor","202010120nor_2","225","4.8","6.8","47","9","33","8.7%","4","17","34.7","3","0","15.2%","7","5","10.2%","2","318","6.8","100","3.0","325","Drew Brees","B/BreeDr00","0","","NOR","2020",,,
"141908",":stat_player_game_pass_adv","202010120nor","202010120nor_3","0","0.0","","1","0","0","0.0%","0","0","0.0","1","0","0.0%","0","1","100.0%","0","9","9.0","0","","0","Taysom Hill","H/HillTa00","0","","NOR","2020",,,
"142702",":stat_player_game_pass_adv","202010250htx","202010250htx_1","116","3.4","5.0","34","11","23","5.9%","2","15","44.1","1","1","26.5%","9","2","5.9%","0","233","6.9","167","7.3","283","Aaron Rodgers","R/RodgAa00","0","","GNB","2020",,,
"142706",":stat_player_game_pass_adv","202010250htx","202010250htx_2","176","4.5","6.1","39","12","29","7.9%","3","15","35.7","1","4","7.9%","3","8","16.7%","3","248","6.4","133","4.6","309","Deshaun Watson","W/WatsDe00","6","6.5","HOU","2020",,,
"142714",":stat_player_game_pass_adv","202010180sfo","202010180sfo_1","143","3.8","7.5","38","8","19","8.1%","3","9","23.7","2","1","27.0%","10","3","7.7%","0","455","12.0","55","2.9","198","Jared Goff","G/GoffJa00","1","10.0","LAR","2020",,,
"142719",":stat_player_game_pass_adv","202010180sfo","202010180sfo_2","45","1.4","2.0","33","8","23","9.1%","3","16","48.5","3","1","15.2%","5","4","11.8%","0","145","4.4","223","9.7","268","Jimmy Garoppolo","G/GaroJi00","1","6.0","SFO","2020",,,
"142753",":stat_player_game_pass_adv","202010040chi","202010040chi_1","127","4.4","7.9","29","7","16","3.6%","1","9","30.0","2","4","21.4%","6","7","23.3%","1","240","8.3","63","3.9","190","Philip Rivers","R/RivePh00","0","","IND","2020",,,
"142761",":stat_player_game_pass_adv","202010040chi","202010040chi_2","178","4.2","6.8","42","4","26","2.4%","1","12","27.9","4","2","21.4%","9","7","16.3%","1","373","8.9","71","2.7","249","Nick Foles ","F/FoleNi00","0","","CHI","2020",,,
"142800",":stat_player_game_pass_adv","202011080jax","202011080jax_1","87","2.7","4.6","32","20","19","3.4%","1","10","29.4","2","4","20.7%","6","8","20.0%","2","291","9.1","194","10.2","281","Deshaun Watson","W/WatsDe00","6","8.8","HOU","2020",,,
"142802",":stat_player_game_pass_adv","202010110was","202010110was_1","117","3.9","5.6","30","5","21","3.4%","1","11","35.5","0","2","10.3%","3","3","9.4%","1","188","6.3","192","9.1","309","Jared Goff","G/GoffJa00","1","2.0","LAR","2020",,,
"142807",":stat_player_game_pass_adv","202010190buf","202010190buf_1","121","4.7","5.8","26","0","21","11.5%","3","10","37.0","3","1","3.8%","1","5","15.2%","1","161","6.2","104","5.0","225","Patrick Mahomes","M/MahoPa00","6","5.5","KAN","2020",,,
"142811",":stat_player_game_pass_adv","202011080jax","202011080jax_2","169","4.4","6.5","38","14","26","5.3%","2","13","32.5","3","2","21.1%","8","7","17.1%","2","323","8.5","135","5.2","304","Jake Luton","L/LutoJa00","1","13.0","JAX","2020",,,
"142824",":stat_player_game_pass_adv","202010250atl","202010250atl_1","260","7.2","10.4","36","13","25","3.1%","1","15","39.5","4","1","15.6%","5","7","17.9%","2","337","9.4","80","3.2","340","Matthew Stafford","S/StafMa00","1","8.0","DET","2020",,,
"142825",":stat_player_game_pass_adv","202010110was","202010110was_2","-2","-0.1","-0.2","17","7","9","0.0%","0","2","8.7","0","4","23.5%","4","10","41.7%","6","97","5.7","39","4.3","37","Alex Smith","S/SmitAl03","1","1.0","WAS","2020",,,
"142826",":stat_player_game_pass_adv","202010190buf","202010190buf_2","76","2.8","5.4","27","14","14","8.0%","2","7","25.9","5","6","24.0%","6","11","35.5%","0","272","10.1","46","3.3","122","Josh Allen","A/AlleJo02","4","6.0","BUF","2020",,,
"142833",":stat_player_game_pass_adv","202010110was","202010110was_3","11","0.8","1.2","13","6","9","9.1%","1","3","20.0","1","1","0.0%","0","4","25.0%","2","42","3.2","63","7.0","74","Kyle Allen","A/AlleKy00","1","7.0","WAS","2020",,,
"142834",":stat_player_game_pass_adv","202010250atl","202010250atl_2","235","5.6","7.6","42","15","31","10.0%","4","19","43.2","5","4","7.5%","3","11","25.0%","2","283","6.7","103","3.3","338","Matt Ryan","R/RyanMa00","0","","ATL","2020",,,
"142839",":stat_player_game_pass_adv","202010180tam","202010180tam_1","79","2.3","4.9","35","18","16","12.9%","4","9","23.1","7","1","19.4%","6","12","29.3%","4","298","8.5","81","5.1","160","Aaron Rodgers","R/RodgAa00","2","7.0","GNB","2020",,,
"142853",":stat_player_game_pass_adv","202010110sfo","202010110sfo_1","209","7.5","9.5","28","13","22","7.4%","2","12","40.0","4","2","11.1%","3","8","25.8%","2","268","9.6","141","6.4","350","Ryan Fitzpatrick","F/FitzRy00","1","17.0","MIA","2020",,,
"142860",":stat_player_game_pass_adv","202010180tam","202010180tam_2","94","3.5","5.5","27","12","17","11.5%","3","9","33.3","4","0","23.1%","6","4","14.8%","0","231","8.6","72","4.2","166","Tom Brady","B/BradTo00","0","","TAM","2020",,,
"142864",":stat_player_game_pass_adv","202010110sfo","202010110sfo_2","39","2.2","4.3","18","8","9","5.6%","1","5","25.0","3","0","44.4%","8","5","25.0%","2","154","8.6","55","6.1","94","C.J. Beathard","B/BeatC.00","0","","SFO","2020",,,
"142872",":stat_player_game_pass_adv","202010110sfo","202010110sfo_3","39","2.3","5.6","17","8","7","5.9%","1","3","15.0","1","1","17.6%","3","5","25.0%","3","162","9.5","38","5.4","77","Jimmy Garoppolo","G/GaroJi00","0","","SFO","2020",,,
"142885",":stat_player_game_pass_adv","202010180tam","202010180tam_3","0","0.0","","1","1","0","100.0%","1","","","0","0","0.0%","0","0","0.0%","0","0","0.0","0","","0","Blaine Gabbert","G/GabbBl00","1","2.0","TAM","2020",,,
"143231",":stat_player_game_pass_adv","202010250sdg","202010250sdg_1","105","3.9","7.5","27","9","14","3.8%","1","7","21.9","2","5","38.5%","10","12","33.3%","5","252","9.3","68","4.9","173","Gardner Minshew II","M/MinsGa00","4","5.3","JAX","2020",,,
"143238",":stat_player_game_pass_adv","202010250sdg","202010250sdg_2","152","3.5","5.6","43","12","27","4.8%","2","16","36.4","4","3","26.2%","11","8","17.0%","1","383","8.9","195","7.2","347","Justin Herbert","H/HerbJu00","3","10.3","LAC","2020",,,
"143250",":stat_player_game_pass_adv","202010250sdg","202010250sdg_3","0","0.0","0.0","1","1","1","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","0","0.0","4","4.0","4","Easton Stick","S/SticEa00","0","","LAC","2020",,,
"143867",":stat_player_game_pass_adv","202011010cle","202011010cle_1","51","2.1","3.4","24","3","15","9.1%","2","7","26.9","0","2","13.6%","3","4","13.3%","2","140","5.8","60","4.0","111","Derek Carr","C/CarrDe02","4","6.0","LVR","2020",,,
"143871",":stat_player_game_pass_adv","202011010cle","202011010cle_2","48","1.9","4.0","25","4","12","24.0%","6","5","20.0","1","3","20.0%","5","4","13.8%","0","193","7.7","74","6.2","122","Baker Mayfield","M/MayfBa00","4","6.3","CLE","2020",,,
"143900",":stat_player_game_pass_adv","202011150cle","202011150cle_1","71","2.4","3.6","30","13","20","0.0%","0","7","21.9","1","1","24.1%","7","4","11.8%","2","180","6.0","92","4.6","163","Deshaun Watson","W/WatsDe00","2","6.0","HOU","2020",,,
"143906",":stat_player_game_pass_adv","202011150cle","202011150cle_2","77","3.9","6.4","20","8","12","0.0%","0","5","23.8","1","1","31.6%","6","3","13.6%","1","165","8.3","55","4.6","132","Baker Mayfield","M/MayfBa00","1","3.0","CLE","2020",,,
"143969",":stat_player_game_pass_adv","202011050sfo","202011050sfo_1","174","5.6","7.0","31","11","25","3.3%","1","13","40.6","0","4","6.7%","2","5","15.2%","1","229","7.4","131","5.2","305","Aaron Rodgers","R/RodgAa00","1","7.0","GNB","2020",,,
"143985",":stat_player_game_pass_adv","202011050sfo","202011050sfo_2","94","2.7","4.3","35","8","22","5.9%","2","8","22.2","5","4","17.6%","6","10","27.8%","1","224","6.4","197","9.0","291","Nick Mullens","M/MullNi00","0","","SFO","2020",,,
"144009",":stat_player_game_pass_adv","202010110cle","202010110cle_1","142","4.3","6.8","33","4","21","0.0%","0","10","29.4","4","2","25.0%","8","7","20.6%","1","263","8.0","101","4.8","243","Philip Rivers","R/RivePh00","0","","IND","2020",,,
"144016",":stat_player_game_pass_adv","202011080sdg","202011080sdg_1","109","4.7","8.4","23","6","13","4.3%","1","6","25.0","3","1","13.0%","3","5","19.2%","1","281","12.2","56","4.3","165","Derek Carr","C/CarrDe02","2","7.0","LVR","2020",,,
"144020",":stat_player_game_pass_adv","202011080min","202011080min_1","89","2.8","3.9","32","6","23","6.3%","2","13","38.2","2","1","15.6%","5","5","14.7%","2","176","5.5","122","5.3","211","Matthew Stafford","S/StafMa00","0","","DET","2020",,,
"144022",":stat_player_game_pass_adv","202011080sdg","202011080sdg_2","195","4.6","7.0","42","5","28","2.4%","1","18","40.9","5","5","17.1%","7","12","25.5%","2","309","7.4","131","4.7","326","Justin Herbert","H/HerbJu00","3","3.3","LAC","2020",,,
"144025",":stat_player_game_pass_adv","202010110cle","202010110cle_2","167","4.5","8.0","37","8","21","5.4%","2","14","36.8","2","3","32.4%","12","6","15.4%","1","323","8.7","80","3.8","247","Baker Mayfield","M/MayfBa00","1","16.0","CLE","2020",,,
"144032",":stat_player_game_pass_adv","202010110cle","202010110cle_3","17","17.0","17.0","1","1","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","17","17.0","1","1.0","18","Odell Beckham Jr.","B/BeckOd00","0","","CLE","2020",,,
"144037",":stat_player_game_pass_adv","202011080min","202011080min_2","49","3.8","6.1","13","2","8","16.7%","2","6","46.2","1","0","16.7%","2","1","7.1%","0","97","7.5","45","5.6","94","Chase Daniel","D/DaniCh00","1","5.0","DET","2020",,,
"144046",":stat_player_game_pass_adv","202011080min","202011080min_3","106","5.3","8.2","20","6","13","5.0%","1","11","52.4","1","2","15.0%","3","4","19.0%","1","217","10.9","114","8.8","220","Kirk Cousins","C/CousKi00","0","","MIN","2020",,,
"144060",":stat_player_game_pass_adv","202011010den","202011010den_1","138","3.2","4.8","43","14","29","4.9%","2","15","33.3","2","15","12.2%","5","19","40.4%","2","281","6.5","140","4.8","278","Justin Herbert","H/HerbJu00","2","5.0","LAC","2020",,,
"144068",":stat_player_game_pass_adv","202011010den","202011010den_2","0","0.0","","1","0","0","0.0%","0","0","0.0","0","0","100.0%","1","0","0.0%","0","15","15.0","0","","0","Keenan Allen","A/AlleKe00","0","","LAC","2020",,,
"144079",":stat_player_game_pass_adv","202011010den","202011010den_3","133","3.2","5.1","41","3","26","0.0%","0","11","25.6","4","5","17.9%","7","11","25.0%","2","308","7.5","115","4.4","248","Drew Lock","L/LockDr00","1","1.0","DEN","2020",,,
"144096",":stat_player_game_pass_adv","202010250den","202010250den_1","80","3.5","5.3","23","8","15","4.5%","1","8","30.8","3","1","27.3%","6","7","26.9%","3","164","7.1","120","8.0","200","Patrick Mahomes","M/MahoPa00","0","","KAN","2020",,,
"144116",":stat_player_game_pass_adv","202010250den","202010250den_2","2","1.0","1.0","2","1","2","0.0%","0","1","33.3","0","0","0.0%","0","1","33.3%","1","2","1.0","11","5.5","13","Chad Henne","H/HennCh01","0","","KAN","2020",,,
"144122",":stat_player_game_pass_adv","202010250den","202010250den_3","90","2.3","3.8","40","11","24","2.6%","1","11","25.6","3","4","23.7%","9","10","22.7%","3","265","6.6","164","6.8","254","Drew Lock","L/LockDr00","1","4.0","DEN","2020",,,
"144156",":stat_player_game_pass_adv","202011010mia","202011010mia_1","155","2.5","4.4","61","30","35","6.9%","4","19","30.2","9","1","12.1%","7","12","19.0%","2","365","6.0","200","5.7","355","Jared Goff","G/GoffJa00","0","","LAR","2020",,,
"144167",":stat_player_game_pass_adv","202011010mia","202011010mia_2","46","2.1","3.8","22","8","12","13.6%","3","5","21.7","2","0","18.2%","4","3","12.5%","1","118","5.4","47","3.9","93","Tua Tagovailoa","T/TagoTu00","1","2.0","MIA","2020",,,
"144251",":stat_player_game_pass_adv","202011010det","202011010det_1","119","3.6","5.2","33","8","23","12.5%","4","15","42.9","2","1","15.6%","5","5","14.3%","2","211","6.4","143","6.2","262","Philip Rivers","R/RivePh00","0","","IND","2020",,,
"144262",":stat_player_game_pass_adv","202011010det","202011010det_2","0","0.0","","1","0","0","0.0%","0","0","0.0","0","0","100.0%","1","0","0.0%","0","13","13.0","0","","0","Zach Pascal","P/PascZa00","0","","IND","2020",,,
"144282",":stat_player_game_pass_adv","202011010det","202011010det_3","194","4.6","8.1","42","20","24","4.9%","2","17","36.2","4","10","26.8%","11","19","39.6%","5","398","9.5","142","5.9","336","Matthew Stafford","S/StafMa00","1","10.0","DET","2020",,,
"145071",":stat_player_game_pass_adv","202011150gnb","202011150gnb_1","77","2.2","4.3","35","13","18","6.1%","2","10","26.3","1","4","30.3%","10","8","21.1%","3","207","5.9","92","5.1","169","Jake Luton","L/LutoJa00","0","","JAX","2020",,,
"145074",":stat_player_game_pass_adv","202011150gnb","202011150gnb_2","88","2.6","3.7","34","10","24","6.1%","2","11","31.4","2","2","12.1%","4","5","13.9%","1","212","6.2","237","9.9","325","Aaron Rodgers","R/RodgAa00","1","5.0","GNB","2020",,,
"145118",":stat_player_game_pass_adv","202011230tam","202011230tam_1","176","3.5","4.5","51","20","39","4.1%","2","19","37.3","3","3","12.2%","6","6","11.8%","0","265","5.2","200","5.1","376","Jared Goff","G/GoffJa00","0","","LAR","2020",,,
"145128",":stat_player_game_pass_adv","202011230tam","202011230tam_2","133","2.8","5.1","48","9","26","8.5%","4","14","28.6","4","0","27.7%","13","5","10.2%","1","420","8.8","83","3.2","216","Tom Brady","B/BradTo00","0","","TAM","2020",,,
