"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"128193",":picks","21","2","2","Temple","0","24","1","2020_169","0","0","0","0","0","169","Harrison Hand","CB","0","0","0","0","5","0","0","0","","19","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/temple/","http://www.sports-reference.com/cfb/players/harrison-hand-2.html","/players/H/HandHa00.htm","2020","2022",,,
"128194",":picks","23","3","3","Texas Tech","0","34","","2020_170","0","0","0","0","0","170","Broderick Washington Jr.","DT","0","0","0","0","5","0","0","0","2.0","25","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/texastech/","http://www.sports-reference.com/cfb/players/broderick-washington-1.html","/players/W/WashBr01.htm","2020","2022",,,
"128195",":picks","21","0","0","Rhode Island","0","4","","2020_171","0","0","0","0","0","171","Isaiah Coulter","WR","0","0","0","0","5","0","0","0","","","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/rhodeisland/","","/players/C/CoulIs00.htm","2020","2021",,,
"128196",":picks","22","0","","New Mexico St.","0","6","","2020_172","0","0","0","0","0","172","Jason Huntley","RB","0","1","0","0","5","18","0","70","","","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/newmexicost/","http://www.sports-reference.com/cfb/players/jason-huntley-1.html","/players/H/HuntJa01.htm","2020","2021",,,
"128197",":picks","22","15","15","Tulane","0","45","","2020_173","0","0","0","0","0","173","Darnell Mooney","WR","0","182","10","2179","5","11","1","54","","6","1","chi","Chicago Bears","https://www.pro-football-reference.com/schools/tulane/","http://www.sports-reference.com/cfb/players/darnell-mooney-1.html","/players/M/MoonDa00.htm","2020","2022",,,
"128198",":picks","23","4","4","North Carolina St.","0","26","","2020_174","0","0","0","0","0","174","Larrell Murchison","DT","0","0","0","0","5","0","0","0","","6","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/larrell-murchison-1.html","/players/M/MurcLa00.htm","2020","2022",,,
"128199",":picks","22","4","3","Minnesota","0","16","","2020_175","0","0","0","0","0","175","Kamal Martin","LB","0","0","0","0","5","0","0","0","1.0","19","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/minnesota/","http://www.sports-reference.com/cfb/players/kamal-martin-1.html","/players/M/MartKa01.htm","2020","2021",,,
"128200",":picks","23","5","5","Miami (FL)","0","38","","2020_176","0","0","0","0","0","176","K.J. Osborn","WR","0","80","9","917","5","4","0","16","","4","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/kj-osborn-1.html","/players/O/OsboKJ00.htm","2020","2022",,,
"128201",":picks","22","4","4","Michigan","0","38","","2020_177","0","0","0","0","0","177","Michael Danna","DE","0","0","0","0","5","0","0","0","7.5","32","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/mike-danna-1.html","/players/D/DannMi00.htm","2020","2022",,,
"128202",":picks","24","3","3","Wake Forest","0","28","","2020_178","0","0","0","0","0","178","Justin Strnad","LB","0","0","0","0","5","0","0","0","","27","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/wakeforest/","http://www.sports-reference.com/cfb/players/justin-strnad-1.html","/players/S/StrnJu00.htm","2020","2022",,,
"128203",":picks","21","1","1","Utah","0","11","","2020_179","0","0","0","0","0","179","Bradlee Anae","DE","0","0","0","0","5","0","0","0","","2","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/bradlee-anae-1.html","/players/A/AnaeBr00.htm","2020","2021",,,
"128204",":picks","22","7","7","Kansas","0","35","","2020_180","0","0","0","0","0","180","Hakeem Adeniji","T","0","0","0","0","6","0","0","0","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/kansas/","http://www.sports-reference.com/cfb/players/hakeem-adeniji-1.html","/players/A/AdenHa00.htm","2020","2022",,,
"128205",":picks","21","3","3","Fresno St.","0","19","","2020_181","0","0","0","0","0","181","Netane Muti","G","0","0","0","0","6","0","0","0","","1","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/fresnost/","http://www.sports-reference.com/cfb/players/netane-muti-1.html","/players/M/MutiNe00.htm","2020","2021",,,
"128206",":picks","22","12","12","Michigan","0","44","","2020_182","0","0","0","0","0","182","Michael Onwenu","G","0","0","0","0","6","0","0","0","","","1","nwe","New England Patriots","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/michael-onwenu-1.html","/players/O/OnweMi00.htm","2020","2022",,,
"128207",":picks","22","2","2","Penn St.","0","39","","2020_183","0","0","0","0","0","183","Cam Brown","LB","0","0","0","0","6","0","0","0","","17","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/cameron-brown-1.html","/players/B/BrowCa01.htm","2020","2022",,,
"128208",":picks","23","6","6","Baylor","0","40","1","2020_184","0","0","0","0","0","184","Bravvion Roy","DT","0","0","0","0","6","0","0","0","1.0","28","1","car","Carolina Panthers","https://www.pro-football-reference.com/schools/baylor/","http://www.sports-reference.com/cfb/players/bravvion-roy-1.html","/players/R/RoyxBr00.htm","2020","2022",,,
"128209",":picks","23","2","2","LSU","0","45","","2020_185","0","0","0","0","0","185","Blake Ferguson","LS","0","0","0","0","6","0","0","0","","3","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/blake-ferguson-3.html","/players/F/FergBl00.htm","2020","2022",,,
"128210",":picks","22","2","2","Notre Dame","0","38","2","2020_186","0","0","0","0","0","186","Alohi Gilman","S","0","0","0","0","6","0","0","0","","54","0","sdg","Los Angeles Chargers","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/alohi-gilman-1.html","/players/G/GilmAl00.htm","2020","2022",,,
"128211",":picks","21","8","8","Michigan","0","38","","2020_187","0","0","0","0","0","187","Donovan Peoples-Jones","WR","0","93","6","1538","6","1","0","2","","2","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/donovan-peoples-jones-1.html","/players/P/PeopDo00.htm","2020","2022",,,
"128212",":picks","23","6","6","Georgia Southern","0","45","","2020_188","0","0","0","0","0","188","Tyler Bass","K","0","0","0","0","6","0","0","0","","3","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/georgiaso/","http://www.sports-reference.com/cfb/players/tyler-bass-3.html","/players/B/BassTy00.htm","2020","2022",,,
"128213",":picks","24","2","2","Oregon St.","0","3","","2020_189","110","60","6","2","624","189","Jake Luton","QB","0","0","0","0","6","1","1","13","","","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/jake-luton-1.html","/players/L/LutoJa00.htm","2020","2020",,,
"128214",":picks","22","0","0","Georgia","0","43","","2020_190","0","0","0","0","0","190","Charlie Woerner","TE","0","8","0","88","6","0","0","0","","10","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/charlie-woerner-1.html","/players/W/WoerCh00.htm","2020","2022",,,
"128215",":picks","22","4","4","Texas A&M","0","38","","2020_191","2","1","0","0","17","191","Braden Mann","P","0","0","0","0","6","1","0","4","","4","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/braden-mann-1.html","/players/M/MannBr01.htm","2020","2022",,,
"128216",":picks","23","9","9","Michigan","0","46","","2020_192","0","0","0","0","0","192","Jon Runyan Jr.","T","0","0","0","0","6","0","0","0","","","1","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/jon-runyan-1.html","/players/R/RunyJo00.htm","2020","2022",,,
"128217",":picks","23","0","0","Penn St.","0","2","","2020_193","0","0","0","0","0","193","Robert Windsor","DT","0","0","0","0","6","0","0","0","","2","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/robert-windsor-1.html","/players/W/WindRo01.htm","2020","2020",,,
"128218",":picks","24","0","0","Nebraska","0","3","","2020_194","0","0","0","0","0","194","Khalil Davis","DT","0","0","0","0","6","0","0","0","","1","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/khalil-davis-1.html","/players/D/DaviKh00.htm","2020","2021",,,
"128219",":picks","24","6","6","Wake Forest","0","29","","2020_195","0","0","0","0","0","195","Justin Herron","T","0","0","0","0","6","0","0","0","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/wakeforest/","http://www.sports-reference.com/cfb/players/justin-herron-1.html","/players/H/HerrJu00.htm","2020","2022",,,
"128220",":picks","23","2","2","Temple","0","42","","2020_196","0","0","0","0","0","196","Shaun Bradley","LB","0","0","0","0","6","0","0","0","","29","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/temple/","http://www.sports-reference.com/cfb/players/shaun-bradley-1.html","/players/B/BradSh00.htm","2020","2022",,,
"128221",":picks","23","6","6","Utah","0","32","","2020_197","0","0","0","0","0","197","John Penisini","DT","0","0","0","0","6","0","0","0","1.0","23","1","det","Detroit Lions","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/john-penisini-1.html","/players/P/PeniJo00.htm","2020","2021",,,
"128222",":picks","21","1","0","Maryland","0","12","","2020_198","0","0","0","0","0","198","Antoine Brooks Jr.","S","0","0","0","0","6","0","0","0","","3","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/maryland/","http://www.sports-reference.com/cfb/players/antoine-brooks-1.html","/players/B/BrooAn00.htm","2020","2021",,,
"128223",":picks","22","10","10","Ohio St.","0","31","4","2020_199","0","0","0","0","0","199","Jordan Fuller","S","0","0","0","0","6","0","0","0","","114","2","ram","Los Angeles Rams","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/jordan-fuller-1.html","/players/F/FullJo01.htm","2020","2022",,,
"128224",":picks","22","8","8","Southern Miss","0","35","","2020_200","0","0","0","0","0","200","Quez Watkins","WR","0","72","5","1049","6","2","0","0","","2","1","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/somississippi/","http://www.sports-reference.com/cfb/players/quez-watkins-1.html","/players/W/WatkQu00.htm","2020","2022",,,
"128225",":picks","23","2","2","SMU","0","38","","2020_201","1","0","1","0","0","201","James Proche","WR","0","25","0","278","6","0","0","0","","","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/smu/","http://www.sports-reference.com/cfb/players/james-proche-1.html","/players/P/ProcJa00.htm","2020","2022",,,
"128226",":picks","22","","","California","0","","","2020_202","","","","","","202","Evan Weaver","LB","0","","","","6","","","","","","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/evan-weaver-1.html","/players/W/WeavEv00.htm","2020","",,,
"128227",":picks","23","1","1","Oregon St.","0","22","","2020_203","0","0","0","0","0","203","Blake Brandel","T","0","0","0","0","6","0","0","0","","","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/blake-brandel-1.html","/players/B/BranBl00.htm","2020","2022",,,
"128228",":picks","21","1","1","Wyoming","0","9","","2020_204","0","0","0","0","0","204","Cassh Maluia","LB","0","0","0","0","6","0","0","0","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/wyoming/","http://www.sports-reference.com/cfb/players/cassh-maluia-1.html","/players/M/MaluCa00.htm","2020","2020",,,
"128229",":picks","22","2","2","Michigan","0","43","1","2020_205","0","0","0","0","0","205","Josh Metellus","S","0","0","0","0","6","0","0","0","","36","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/josh-metellus-1.html","/players/M/MeteJo00.htm","2020","2022",,,
"128230",":picks","23","0","0","Georgia Tech","0","35","","2020_206","0","0","0","0","0","206","Tyler Davis","TE","0","8","0","61","6","0","0","0","","6","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/georgiatech/","http://www.sports-reference.com/cfb/players/tyler-davis-2.html","/players/D/DaviTy02.htm","2020","2022",,,
"128231",":picks","21","0","0","Oregon St.","0","7","","2020_207","0","0","0","0","0","207","Isaiah Hodgins","WR","0","17","1","186","6","0","0","0","","","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/isaiah-hodgins-1.html","/players/H/HodgIs00.htm","2020","2022",,,
"128232",":picks","23","0","0","Oregon","0","11","","2020_208","0","0","0","0","0","208","Jake Hanson","C","0","0","0","0","6","0","0","0","","","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/jake-hanson-1.html","/players/H/HansJa00.htm","2020","2022",,,
"128233",":picks","23","","","Indiana","0","","","2020_209","","","","","","209","Simon Stepaniak","T","0","","","","6","","","","","","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/indiana/","http://www.sports-reference.com/cfb/players/simon-stepaniak-1.html","/players/S/StepSi00.htm","2020","",,,
"128234",":picks","22","0","0","Auburn","0","15","","2020_210","0","0","0","0","0","210","Prince Tega Wanogho","T","0","0","0","0","6","0","0","0","","","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/prince-tega-wanogho-1.html","/players/W/WanoTe00.htm","2020","2022",,,
"128235",":picks","22","4","4","Massachusetts","0","43","3","2020_211","0","0","0","0","0","211","Isaiah Rodgers","CB","0","0","0","0","6","0","0","0","","65","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/massachusetts/","http://www.sports-reference.com/cfb/players/isaiah-rodgers-1.html","/players/R/RodgIs00.htm","2020","2022",,,
"128236",":picks","22","0","0","Washington St.","0","10","","2020_212","0","0","0","0","0","212","Dezmon Patmon","WR","0","4","1","45","6","0","0","0","","","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/washingtonst/","http://www.sports-reference.com/cfb/players/dezmon-patmon-1.html","/players/P/PatmDe00.htm","2020","2022",,,
"128237",":picks","24","2","2","Michigan","0","25","","2020_213","0","0","0","0","0","213","Jordan Glasgow","LB","0","0","0","0","6","0","0","0","","10","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/jordan-glasgow-1.html","/players/G/GlasJo00.htm","2020","2021",,,
"128238",":picks","22","5","5","Florida","0","33","","2020_214","0","0","0","0","0","214","Freddie Swain","WR","0","38","6","502","6","5","0","32","","2","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/freddie-swain-1.html","/players/S/SwaiFr00.htm","2020","2021",,,
"128239",":picks","23","4","4","Purdue","0","39","","2020_215","0","0","0","0","0","215","Markus Bailey","LB","0","0","0","0","7","0","0","0","0.5","37","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/purdue/","http://www.sports-reference.com/cfb/players/markus-bailey-1.html","/players/B/BailMa01.htm","2020","2022",,,
"128240",":picks","21","11","11","Arkansas","0","43","3","2020_216","0","0","0","0","0","216","Kamren Curl","S","0","0","0","0","7","0","0","0","4.0","180","2","was","Washington Football Team","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/kamren-curl-1.html","/players/C/CurlKa00.htm","2020","2022",,,
"128241",":picks","23","2","2","Tennessee","0","27","","2020_217","0","0","0","0","0","217","Jauan Jennings","WR","0","50","6","585","7","0","0","0","","1","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/jauan-jennings-1.html","/players/J/JennJa00.htm","2020","2022",,,
"128242",":picks","23","3","3","Minnesota","0","33","","2020_218","0","0","0","0","0","218","Carter Coughlin","LB","0","0","0","0","7","0","0","0","1.0","19","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/minnesota/","http://www.sports-reference.com/cfb/players/carter-coughlin-1.html","/players/C/CougCa00.htm","2020","2022",,,
"128243",":picks","21","2","2","Iowa","0","29","1","2020_219","0","0","0","0","0","219","Geno Stone","S","0","0","0","0","7","0","0","0","","49","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/geno-stone-1.html","/players/S/StonGe00.htm","2020","2022",,,
"128244",":picks","22","1","1","Ohio St.","0","21","","2020_220","0","0","0","0","0","220","K.J. Hill","WR","0","10","0","103","7","0","0","0","","","0","sdg","Los Angeles Chargers","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/kj-hill-1.html","/players/H/HillKJ00.htm","2020","2021",,,
"128245",":picks","22","2","2","Florida International","0","25","","2020_221","0","0","0","0","0","221","Stantley Thomas-Oliver","CB","0","0","0","0","7","0","0","0","","12","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/floridainternational/","http://www.sports-reference.com/cfb/players/stantley-thomas-oliver-iii-1.html","/players/T/ThomSt00.htm","2020","2022",,,
"128246",":picks","21","1","1","Arizona St.","0","20","","2020_222","0","0","0","0","0","222","Eno Benjamin","RB","0","30","0","226","7","104","3","417","","1","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/eno-benjamin-1.html","/players/B/BenjEn00.htm","2020","2022",,,
"128247",":picks","23","4","4","Memphis","0","41","","2020_223","0","0","0","0","0","223","Chris Claybrooks","CB","0","0","0","0","7","0","0","0","","57","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/memphis/","http://www.sports-reference.com/cfb/players/chris-claybrooks-1.html","/players/C/ClayCh02.htm","2020","2022",,,
"128248",":picks","22","","","Hawaii","0","","","2020_224","","","","","","224","Cole McDonald","QB","0","","","","7","","","","","","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/hawaii/","http://www.sports-reference.com/cfb/players/cole-mcdonald-1.html","/players/M/McDoCo00.htm","2020","",,,
"128249",":picks","23","1","1","Michigan St.","0","6","","2020_225","0","0","0","0","0","225","Kenny Willekes","DE","0","0","0","0","7","0","0","0","2.5","11","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/kenny-willekes-1.html","/players/W/WillKe06.htm","2020","2021",,,
"128250",":picks","24","1","1","Colorado","0","9","","2020_226","0","0","0","0","0","226","Arlington Hambright","T","0","0","0","0","7","0","0","0","","","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/colorado/","http://www.sports-reference.com/cfb/players/arlington-hambright-1.html","/players/H/HambAr00.htm","2020","2020",,,
"128251",":picks","23","0","0","Tennessee St.","0","2","","2020_227","0","0","0","0","0","227","Lachavious Simmons","G","0","0","0","0","7","0","0","0","","","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/tennesseest/","","/players/S/SimmLa00.htm","2020","2021",,,
"128252",":picks","23","1","1","Syracuse","0","18","","2020_228","0","0","0","0","0","228","Sterling Hofrichter","P","0","0","0","0","7","0","0","0","","1","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/syracuse/","http://www.sports-reference.com/cfb/players/sterling-hofrichter-1.html","/players/H/HofrSt00.htm","2020","2021",,,
"128253",":picks","23","4","4","North Carolina St.","0","40","","2020_229","0","0","0","0","0","229","James Smith-Williams","DE","0","0","0","0","7","0","0","0","5.0","30","0","was","Washington Football Team","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/james-smith-williams-1.html","/players/S/SmitJa08.htm","2020","2022",,,
"128254",":picks","22","","","Memphis","0","","","2020_230","","","","","","230","Dustin Woodard","C","0","","","","7","","","","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/memphis/","http://www.sports-reference.com/cfb/players/dustin-woodard-1.html","/players/W/WoodDu01.htm","2020","",,,
"128255",":picks","23","1","1","James Madison","0","3","","2020_231","43","23","0","0","219","231","Ben DiNucci","QB","0","0","0","0","7","6","0","22","","","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/jamesmadison/","http://www.sports-reference.com/cfb/players/ben-dinucci-1.html","/players/D/DiNuBe00.htm","2020","2020",,,
"128256",":picks","24","1","1","Nebraska","0","12","","2020_232","0","0","0","0","0","232","Carlos Davis","DT","0","0","0","0","7","0","0","0","1.0","8","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/carlos-davis-3.html","/players/D/DaviCa03.htm","2020","2022",,,
"128257",":picks","24","4","0","Stanford","0","37","","2020_233","0","0","0","0","0","233","Casey Toohill","DE","0","0","0","0","7","0","0","0","1.0","23","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/casey-toohill-1.html","/players/T/ToohCa00.htm","2020","2022",,,
"128258",":picks","24","1","","Baylor","0","27","","2020_234","0","0","0","0","0","234","Clay Johnston","LB","0","0","0","0","7","0","0","0","","15","0","ram","Los Angeles Rams","https://www.pro-football-reference.com/schools/baylor/","http://www.sports-reference.com/cfb/players/clay-johnston-1.html","/players/J/JohnCl00.htm","2020","2022",,,
"128259",":picks","23","0","0","Ohio St.","0","1","","2020_235","0","0","0","0","0","235","Jashon Cornell","DT","0","0","0","0","7","0","0","0","","","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/jashon-cornell-1.html","/players/C/CornJa01.htm","2020","2021",,,
"128260",":picks","22","1","1","TCU","0","18","","2020_236","0","0","0","0","0","236","Vernon Scott","S","0","0","0","0","7","0","0","0","1.0","12","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/vernon-scott-1.html","/players/S/ScotVe00.htm","2020","2021",,,
"128261",":picks","22","1","1","Tulane","0","13","","2020_237","0","0","0","0","0","237","Thakarius Keyes","CB","0","0","0","0","7","0","0","0","","8","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/tulane/","http://www.sports-reference.com/cfb/players/thakarius-keyes-1.html","/players/K/KeyeTh00.htm","2020","2021",,,
"128262",":picks","22","0","0","South Carolina","0","5","","2020_238","0","0","0","0","0","238","T.J. Brunson","LB","0","0","0","0","7","0","0","0","","2","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/tj-brunson-1.html","/players/B/BrunTJ00.htm","2020","2020",,,
"128263",":picks","23","4","4","Pittsburgh","0","33","3","2020_239","0","0","0","0","0","239","Dane Jackson","CB","0","0","0","0","7","0","0","0","","83","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/pittsburgh/","http://www.sports-reference.com/cfb/players/dane-jackson-1.html","/players/J/JackDa02.htm","2020","2022",,,
"128264",":picks","23","0","","Mississippi St.","0","1","","2020_240","0","0","0","0","0","240","Tommy Stevens","QB","0","0","0","0","7","4","0","24","","","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/tommy-stevens-1.html","/players/S/StevTo01.htm","2020","2020",,,
"128265",":picks","23","2","1","Temple","0","27","","2020_241","0","0","0","0","0","241","Chapelle Russell","LB","0","0","0","0","7","0","0","0","","10","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/temple/","http://www.sports-reference.com/cfb/players/chapelle-russell-1.html","/players/R/RussCh00.htm","2020","2021",,,
"128266",":picks","21","2","2","Miami (FL)","0","35","","2020_242","0","0","0","0","0","242","Jonathan Garvin","DE","0","0","0","0","7","0","0","0","1.5","17","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/jonathan-garvin-1.html","/players/G/GarvJo00.htm","2020","2022",,,
"128267",":picks","22","2","2","Marshall","0","24","","2020_243","0","0","0","0","0","243","Chris Jackson","S","0","0","0","0","7","0","0","0","","44","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/marshall/","http://www.sports-reference.com/cfb/players/chris-jackson-9.html","/players/J/JackCh01.htm","2020","2022",,,
"128268",":picks","23","","","Iowa","0","","","2020_244","","","","","","244","Nate Stanley","QB","0","","","","7","","","","","","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/nathan-stanley-2.html","/players/S/StanNa00.htm","2020","",,,
"128269",":picks","22","0","","Louisiana","0","4","","2020_245","0","0","0","0","0","245","Raymond Calais","RB","0","0","0","0","7","0","0","0","","","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/lalafayette/","http://www.sports-reference.com/cfb/players/raymond-calais-1.html","/players/C/CalaRa00.htm","2020","2020",,,
"128270",":picks","23","1","1","Navy","0","9","","2020_246","0","0","0","0","0","246","Malcolm Perry","RB","0","9","1","92","7","3","0","5","","","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/navy/","http://www.sports-reference.com/cfb/players/malcolm-perry-1.html","/players/P/PerrMa00.htm","2020","2020",,,
"128271",":picks","23","0","","Minnesota","0","5","","2020_247","0","0","0","0","0","247","Chris Williamson","CB","0","0","0","0","7","0","0","0","","4","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/minnesota/","http://www.sports-reference.com/cfb/players/chris-williamson-1.html","/players/W/WillCh07.htm","2020","2021",,,
"128272",":picks","22","0","0","Miami (OH)","0","8","","2020_248","0","0","0","0","0","248","Sam Sloman","K","0","0","0","0","7","0","0","0","","","0","ram","Los Angeles Rams","https://www.pro-football-reference.com/schools/miami(oh)/","http://www.sports-reference.com/cfb/players/samuel-sloman-1.html","/players/S/SlomSa00.htm","2020","2020",,,
"128273",":picks","23","","","Mississippi St.","0","","","2020_249","","","","","","249","Brian Cole II","S","0","","","","7","","","","","","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/brian-cole-1.html","/players/C/ColeBr01.htm","2020","",,,
"128274",":picks","22","1","1","Clemson","0","14","","2020_250","0","0","0","0","0","250","Tremayne Anchrum","G","0","0","0","0","7","0","0","0","","","0","ram","Los Angeles Rams","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/tremayne-anchrum-1.html","/players/A/AnchTr00.htm","2020","2022",,,
"128275",":picks","23","0","0","LSU","0","13","","2020_251","0","0","0","0","0","251","Stephen Sullivan","TE","0","2","0","46","7","0","0","0","","1","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/stephen-sullivan-1.html","/players/S/SullSt00.htm","2020","2022",,,
"128276",":picks","22","0","0","Florida","0","23","","2020_252","0","0","0","0","0","252","Tyrie Cleveland","WR","0","8","0","91","7","0","0","0","","6","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/tyrie-cleveland-1.html","/players/C/ClevTy00.htm","2020","2022",,,
"128277",":picks","22","","","Washburn","0","","","2020_253","","","","","","253","Kyle Hinton","G","0","","","","7","","","","","","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/washburn/","","/players/H/HintKy00.htm","2020","",,,
"128278",":picks","24","2","1","North Dakota St.","0","34","","2020_254","0","0","0","0","0","254","Derrek Tuszka","LB","0","0","0","0","7","0","0","0","2.0","21","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/nodakotast/","","/players/T/TuszDe00.htm","2020","2022",,,
