"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"143206",":stat_player_game_return","202010250sdg","4","26","0","89","22.3","202010250sdg_1","Dede Westbrook","W/WestDe00","3","13","0","36","12.0","JAX","2020",,,
"143213",":stat_player_game_return","202010250sdg","0","0","0","0","","202010250sdg_2","Desmond King","K/KingDe01","3","6","0","7","2.3","LAC","2020",,,
"143220",":stat_player_game_return","202010250sdg","2","16","0","29","14.5","202010250sdg_3","Joe Reed","R/ReedJo03","0","0","0","0","","LAC","2020",,,
"143853",":stat_player_game_return","202011010cle","0","0","0","0","","202011010cle_1","Hunter Renfrow","R/RenfHu00","1","13","0","13","13.0","LVR","2020",,,
"143857",":stat_player_game_return","202011010cle","2","22","0","33","16.5","202011010cle_2","Jalen Richard","R/RichJa01","0","0","0","0","","LVR","2020",,,
"143860",":stat_player_game_return","202011010cle","1","33","0","33","33.0","202011010cle_3","Donovan Peoples-Jones","P/PeopDo00","0","0","0","0","","CLE","2020",,,
"143884",":stat_player_game_return","202011150cle","0","0","0","0","","202011150cle_1","DeAndre Carter","C/CartDe02","1","9","0","9","9.0","HOU","2020",,,
"143888",":stat_player_game_return","202011150cle","0","0","0","0","","202011150cle_2","Will Fuller","F/FullWi01","1","13","0","13","13.0","HOU","2020",,,
"143893",":stat_player_game_return","202011150cle","2","24","0","39","19.5","202011150cle_3","C.J. Prosise","P/ProsC.00","0","0","0","0","","HOU","2020",,,
"143898",":stat_player_game_return","202011150cle","1","1","0","1","1.0","202011150cle_4","Donovan Peoples-Jones","P/PeopDo00","2","9","0","11","5.5","CLE","2020",,,
"143937",":stat_player_game_return","202011050sfo","1","5","0","5","5.0","202011050sfo_1","John Lovett","L/LoveJo02","0","0","0","0","","GNB","2020",,,
"143941",":stat_player_game_return","202011050sfo","0","0","0","0","","202011050sfo_2","Trent Taylor","T/TaylTr02","1","13","0","13","13.0","SFO","2020",,,
"143946",":stat_player_game_return","202011050sfo","3","34","0","64","21.3","202011050sfo_3","Austin Walter","W/WaltAu00","0","0","0","0","","SFO","2020",,,
"143951",":stat_player_game_return","202011050sfo","1","20","0","20","20.0","202011050sfo_4","Ross Dwelley","D/DwelRo00","0","0","0","0","","SFO","2020",,,
"143957",":stat_player_game_return","202011050sfo","1","21","0","21","21.0","202011050sfo_5","Jamycal Hasty","H/HastJa02","0","0","0","0","","SFO","2020",,,
"143963",":stat_player_game_return","202011050sfo","1","30","0","30","30.0","202011050sfo_6","Jerick McKinnon","M/McKiJe00","0","0","0","0","","SFO","2020",,,
"143981",":stat_player_game_return","202011080sdg","0","0","0","0","","202011080sdg_1","Hunter Renfrow","R/RenfHu00","2","13","0","25","12.5","LVR","2020",,,
"143982",":stat_player_game_return","202011080min","0","0","0","0","","202011080min_1","Danny Amendola","A/AmenDa00","2","21","0","33","16.5","DET","2020",,,
"143984",":stat_player_game_return","202010110cle","0","0","0","0","","202010110cle_1","Nyheim Hines","H/HineNy00","1","7","0","7","7.0","IND","2020",,,
"143989",":stat_player_game_return","202011080sdg","2","44","0","76","38.0","202011080sdg_2","Jalen Richard","R/RichJa01","0","0","0","0","","LVR","2020",,,
"143991",":stat_player_game_return","202010110cle","5","101","1","212","42.4","202010110cle_2","Isaiah Rodgers","R/RodgIs00","0","0","0","0","","IND","2020",,,
"143992",":stat_player_game_return","202011080min","2","11","0","13","6.5","202011080min_2","Marvin Hall","H/HallMa02","0","0","0","0","","DET","2020",,,
"143998",":stat_player_game_return","202011080sdg","0","0","0","0","","202011080sdg_3","K.J. Hill","H/HillKJ00","2","0","0","0","0.0","LAC","2020",,,
"143999",":stat_player_game_return","202010110cle","5","28","0","99","19.8","202010110cle_3","Donovan Peoples-Jones","P/PeopDo00","1","5","0","5","5.0","CLE","2020",,,
"144000",":stat_player_game_return","202011080min","1","11","0","11","11.0","202011080min_3","Jason Cabinda","C/CabiJa00","0","0","0","0","","DET","2020",,,
"144007",":stat_player_game_return","202011080min","4","26","0","79","19.8","202011080min_4","K.J. Osborn","O/OsboKJ00","1","-3","0","-3","-3.0","MIN","2020",,,
"144008",":stat_player_game_return","202011080sdg","3","32","0","70","23.3","202011080sdg_4","Joe Reed","R/ReedJo03","0","0","0","0","","LAC","2020",,,
"144014",":stat_player_game_return","202011080min","1","19","0","19","19.0","202011080min_5","Chad Beebe","B/BeebCh00","0","0","0","0","","MIN","2020",,,
"144019",":stat_player_game_return","202011010den","0","0","0","0","","202011010den_1","K.J. Hill","H/HillKJ00","3","30","0","38","12.7","LAC","2020",,,
"144024",":stat_player_game_return","202011010den","1","26","0","26","26.0","202011010den_2","Joe Reed","R/ReedJo03","0","0","0","0","","LAC","2020",,,
"144034",":stat_player_game_return","202011010den","0","0","0","0","","202011010den_3","Bryce Callahan","C/CallBr00","1","8","0","8","8.0","DEN","2020",,,
"144041",":stat_player_game_return","202011010den","1","23","0","23","23.0","202011010den_4","Tyrie Cleveland","C/ClevTy00","0","0","0","0","","DEN","2020",,,
"144059",":stat_player_game_return","202010250den","0","0","0","0","","202010250den_1","Mecole Hardman","H/HardMe00","2","11","0","21","10.5","KAN","2020",,,
"144069",":stat_player_game_return","202010250den","1","102","1","102","102.0","202010250den_2","Byron Pringle","P/PrinBy00","0","0","0","0","","KAN","2020",,,
"144077",":stat_player_game_return","202010250den","1","21","0","21","21.0","202010250den_3","Demarcus Robinson","R/RobiDe01","0","0","0","0","","KAN","2020",,,
"144086",":stat_player_game_return","202010250den","0","0","0","0","","202010250den_4","KJ Hamler","H/HamlKJ00","1","0","0","0","0.0","DEN","2020",,,
"144129",":stat_player_game_return","202011010mia","1","25","0","25","25.0","202011010mia_1","Nsimba Webster","W/WebsNs00","3","5","0","7","2.3","LAR","2020",,,
"144137",":stat_player_game_return","202011010mia","1","4","0","4","4.0","202011010mia_2","Xavier Jones","J/JoneXa00","0","0","0","0","","LAR","2020",,,
"144147",":stat_player_game_return","202011010mia","1","45","0","45","45.0","202011010mia_3","Jakeem Grant","G/GranJa00","1","88","1","88","88.0","MIA","2020",,,
"144224",":stat_player_game_return","202011010det","1","27","0","27","27.0","202011010det_1","Nyheim Hines","H/HineNy00","1","12","0","12","12.0","IND","2020",,,
"144235",":stat_player_game_return","202011010det","3","31","0","74","24.7","202011010det_2","Isaiah Rodgers","R/RodgIs00","0","0","0","0","","IND","2020",,,
"144245",":stat_player_game_return","202011010det","2","33","0","62","31.0","202011010det_3","Jamal Agnew","A/AgneJa00","1","2","0","2","2.0","DET","2020",,,
"145043",":stat_player_game_return","202011150gnb","0","0","0","0","","202011150gnb_1","Keelan Cole","C/ColeKe00","3","91","1","113","37.7","JAX","2020",,,
"145047",":stat_player_game_return","202011150gnb","2","15","0","20","10.0","202011150gnb_2","Terry Godwin","G/GodwTe00","0","0","0","0","","JAX","2020",,,
"145054",":stat_player_game_return","202011150gnb","0","7","0","11","","202011150gnb_3","Chris Claybrooks","C/ClayCh02","0","0","0","0","","JAX","2020",,,
"145055",":stat_player_game_return","202011150gnb","0","0","0","0","","202011150gnb_4","Josh Jackson","J/JackJo01","1","7","0","7","7.0","GNB","2020",,,
"145060",":stat_player_game_return","202011150gnb","1","5","0","5","5.0","202011150gnb_5","Tyler Ervin","E/ErviTy00","0","0","0","0","","GNB","2020",,,
"145065",":stat_player_game_return","202011150gnb","1","8","0","8","8.0","202011150gnb_6","Malik Taylor","T/TaylMa01","0","0","0","0","","GNB","2020",,,
"145112",":stat_player_game_return","202011230tam","0","0","0","0","","202011230tam_1","Nsimba Webster","W/WebsNs00","2","2","0","4","2.0","LAR","2020",,,
"145115",":stat_player_game_return","202011230tam","1","24","0","24","24.0","202011230tam_2","Kenjon Barner","B/BarnKe00","3","8","0","19","6.3","TAM","2020",,,
"145167",":stat_player_game_return","202011150mia","4","31","0","80","20.0","202011150mia_1","Joe Reed","R/ReedJo03","0","0","0","0","","LAC","2020",,,
"145173",":stat_player_game_return","202011150mia","0","0","0","0","","202011150mia_2","Jakeem Grant","G/GranJa00","3","20","0","57","19.0","MIA","2020",,,
"145194",":stat_player_game_return","202011080crd","1","15","0","15","15.0","202011080crd_1","Jakeem Grant","G/GranJa00","1","10","0","10","10.0","MIA","2020",,,
"145200",":stat_player_game_return","202011080crd","2","22","0","36","18.0","202011080crd_2","Noah Igbinoghene","I/IgbiNo00","0","0","0","0","","MIA","2020",,,
"145206",":stat_player_game_return","202011080crd","0","0","0","0","","202011080crd_3","Christian Kirk","K/KirkCh01","1","-4","0","-4","-4.0","ARI","2020",,,
"145211",":stat_player_game_return","202011080crd","2","15","0","30","15.0","202011080crd_4","Andy Isabella","I/IsabAn00","0","0","0","0","","ARI","2020",,,
"145212",":stat_player_game_return","202011260det","1","10","0","10","10.0","202011260det_1","Keke Coutee","C/CoutKe00","0","0","0","0","","HOU","2020",,,
"145216",":stat_player_game_return","202011260det","1","24","0","24","24.0","202011260det_2","C.J. Prosise","P/ProsC.00","0","0","0","0","","HOU","2020",,,
"145222",":stat_player_game_return","202011260det","4","28","0","90","22.5","202011260det_3","Jamal Agnew","A/AgneJa00","0","0","0","0","","DET","2020",,,
"145246",":stat_player_game_return","202011120oti","3","24","0","67","22.3","202011120oti_1","Isaiah Rodgers","R/RodgIs00","0","0","0","0","","IND","2020",,,
"145253",":stat_player_game_return","202011120oti","0","0","0","0","","202011120oti_2","Kalif Raymond","R/RaymKa00","1","2","0","2","2.0","TEN","2020",,,
"145260",":stat_player_game_return","202011120oti","2","35","0","60","30.0","202011120oti_3","Cameron Batson","B/BatsCa00","0","0","0","0","","TEN","2020",,,
"145263",":stat_player_game_return","202011220car","0","0","0","0","","202011220car_1","Jamal Agnew","A/AgneJa00","2","12","0","16","8.0","DET","2020",,,
"145270",":stat_player_game_return","202011290buf","4","23","0","59","14.8","202011290buf_1","Joe Reed","R/ReedJo03","0","0","0","0","","LAC","2020",,,
"145273",":stat_player_game_return","202011220car","0","0","0","0","","202011220car_2","Pharoh Cooper","C/CoopPh00","3","14","0","21","7.0","CAR","2020",,,
"145278",":stat_player_game_return","202011290buf","1","14","0","14","14.0","202011290buf_2","Troymaine Pope","P/PopeTr00","0","0","0","0","","LAC","2020",,,
"145287",":stat_player_game_return","202011290buf","4","38","0","111","27.8","202011290buf_3","Andre Roberts","R/RobeAn00","3","18","0","26","8.7","BUF","2020",,,
"145319",":stat_player_game_return","202011290atl","0","0","0","0","","202011290atl_1","Hunter Renfrow","R/RenfHu00","1","6","0","6","6.0","LVR","2020",,,
"145329",":stat_player_game_return","202011290atl","2","21","0","39","19.5","202011290atl_2","Henry Ruggs III","R/RuggHe00","0","0","0","0","","LVR","2020",,,
"145341",":stat_player_game_return","202011290atl","1","0","0","0","0.0","202011290atl_3","Keisean Nixon","N/NixoKe00","0","0","0","0","","LVR","2020",,,
"145350",":stat_player_game_return","202011220clt","7","30","0","138","19.7","202011220clt_1","Darrius Shepherd ","S/ShepDa00","0","0","0","0","","GNB","2020",,,
"145353",":stat_player_game_return","202011290atl","1","16","0","16","16.0","202011290atl_4","Brandon Powell","P/PoweBr00","1","4","0","4","4.0","ATL","2020",,,
"145359",":stat_player_game_return","202011220clt","0","0","0","0","","202011220clt_2","Nyheim Hines","H/HineNy00","2","5","0","9","4.5","IND","2020",,,
"145367",":stat_player_game_return","202011220clt","3","33","0","73","24.3","202011220clt_3","Tremon Smith","S/SmitTr04","0","0","0","0","","IND","2020",,,
"146347",":stat_player_game_return","202011290tam","0","0","0","0","","202011290tam_1","Mecole Hardman","H/HardMe00","4","12","0","20","5.0","KAN","2020",,,
"146352",":stat_player_game_return","202011290tam","0","0","0","0","","202011290tam_2","Antonio Brown","B/BrowAn04","1","2","0","2","2.0","TAM","2020",,,
"146354",":stat_player_game_return","202011290tam","1","6","0","6","6.0","202011290tam_3","Justin Watson","W/WatsJu01","0","0","0","0","","TAM","2020",,,
"146396",":stat_player_game_return","202012060crd","2","26","0","45","22.5","202012060crd_1","Nsimba Webster","W/WebsNs00","3","9","0","18","6.0","LAR","2020",,,
"146400",":stat_player_game_return","202012060crd","1","54","0","54","54.0","202012060crd_2","Chase Edmonds","E/EdmoCh00","0","0","0","0","","ARI","2020",,,
"146420",":stat_player_game_return","202011220den","0","0","0","0","","202011220den_1","Jakeem Grant","G/GranJa00","1","6","0","6","6.0","MIA","2020",,,
"146425",":stat_player_game_return","202011220den","1","22","0","22","22.0","202011220den_2","Diontae Spencer","S/SpenDi00","3","9","0","10","3.3","DEN","2020",,,
"146468",":stat_player_game_return","202011220rai","0","0","0","0","","202011220rai_1","Demarcus Robinson","R/RobiDe01","1","0","0","0","0.0","KAN","2020",,,
"146473",":stat_player_game_return","202011220rai","3","29","0","67","22.3","202011220rai_2","Byron Pringle","P/PrinBy00","0","0","0","0","","KAN","2020",,,
"146478",":stat_player_game_return","202012060nyj","0","0","0","0","","202012060nyj_1","Hunter Renfrow","R/RenfHu00","2","12","0","23","11.5","LVR","2020",,,
"146480",":stat_player_game_return","202011220rai","0","0","0","0","","202011220rai_3","Hunter Renfrow","R/RenfHu00","2","8","0","11","5.5","LVR","2020",,,
"146486",":stat_player_game_return","202012060nyj","1","32","0","32","32.0","202012060nyj_2","Henry Ruggs III","R/RuggHe00","0","0","0","0","","LVR","2020",,,
"146492",":stat_player_game_return","202012060chi","3","23","0","48","16.0","202012060chi_1","Jamal Agnew","A/AgneJa00","2","11","0","20","10.0","DET","2020",,,
"146496",":stat_player_game_return","202012060nyj","2","33","0","58","29.0","202012060nyj_3","Corey Ballentine","B/BallCo00","0","0","0","0","","NYJ","2020",,,
"146498",":stat_player_game_return","202012060chi","1","13","0","13","13.0","202012060chi_2","Jason Cabinda","C/CabiJa00","0","0","0","0","","DET","2020",,,
"146503",":stat_player_game_return","202012060nyj","1","0","0","0","0.0","202012060nyj_4","Daniel Brown","B/BrowDa04","0","0","0","0","","NYJ","2020",,,
"146504",":stat_player_game_return","202012060chi","1","10","0","10","10.0","202012060chi_3","Jonathan Williams","W/WillJo07","0","0","0","0","","DET","2020",,,
"146510",":stat_player_game_return","202012060chi","0","0","0","0","","202012060chi_4","DeAndre Carter","C/CartDe02","1","5","0","5","5.0","CHI","2020",,,
"146512",":stat_player_game_return","202012130mia","1","15","0","15","15.0","202012130mia_1","Mecole Hardman","H/HardMe00","1","67","1","67","67.0","KAN","2020",,,
"146516",":stat_player_game_return","202012060chi","2","12","0","17","8.5","202012060chi_5","J.P. Holtz","H/HoltJ.01","0","0","0","0","","CHI","2020",,,
"146521",":stat_player_game_return","202012130mia","1","0","0","0","0.0","202012130mia_2","Demarcus Robinson","R/RobiDe01","0","0","0","0","","KAN","2020",,,
"146524",":stat_player_game_return","202012060chi","1","5","0","5","5.0","202012060chi_6","Darnell Mooney","M/MoonDa00","0","0","0","0","","CHI","2020",,,
"146530",":stat_player_game_return","202012130mia","0","0","0","0","","202012130mia_3","Antonio Callaway","C/CallAn00","2","11","0","12","6.0","MIA","2020",,,
"146533",":stat_player_game_return","202012060chi","1","45","0","45","45.0","202012060chi_7","Cordarrelle Patterson","P/PattCo00","0","0","0","0","","CHI","2020",,,
"146539",":stat_player_game_return","202012130mia","0","0","0","0","","202012130mia_4","Jakeem Grant","G/GranJa00","1","-4","0","-4","-4.0","MIA","2020",,,
"146575",":stat_player_game_return","202012060htx","1","19","0","19","19.0","202012060htx_1","Nyheim Hines","H/HineNy00","2","13","0","22","11.0","IND","2020",,,
"146578",":stat_player_game_return","202012130det","0","0","0","0","","202012130det_1","Tavon Austin","A/AustTa00","1","2","0","2","2.0","GNB","2020",,,
"146584",":stat_player_game_return","202012060htx","3","32","0","77","25.7","202012060htx_2","Isaiah Rodgers","R/RodgIs00","0","0","0","0","","IND","2020",,,
"146587",":stat_player_game_return","202012130det","1","20","0","20","20.0","202012130det_2","Jamaal Williams","W/WillJa06","0","0","0","0","","GNB","2020",,,
"146592",":stat_player_game_return","202012060htx","4","28","0","87","21.8","202012060htx_3","Keke Coutee","C/CoutKe00","3","11","0","25","8.3","HOU","2020",,,
"146600",":stat_player_game_return","202012130det","2","71","0","95","47.5","202012130det_3","Jamal Agnew","A/AgneJa00","0","0","0","0","","DET","2020",,,
"146714",":stat_player_game_return","202012060min","0","0","0","0","","202012060min_1","Keelan Cole","C/ColeKe00","3","13","0","13","4.3","JAX","2020",,,
"146723",":stat_player_game_return","202012060min","1","14","0","14","14.0","202012060min_2","K.J. Osborn","O/OsboKJ00","3","8","0","21","7.0","MIN","2020",,,
"146734",":stat_player_game_return","202012060min","2","25","0","49","24.5","202012060min_3","Ameer Abdullah","A/AbduAm00","0","0","0","0","","MIN","2020",,,
"147572",":stat_player_game_return","202012130chi","0","0","0","0","","202012130chi_1","Keke Coutee","C/CoutKe00","1","7","0","7","7.0","HOU","2020",,,
"147574",":stat_player_game_return","202012130chi","4","20","0","64","16.0","202012130chi_2","C.J. Prosise","P/ProsC.00","0","0","0","0","","HOU","2020",,,
"147579",":stat_player_game_return","202012130chi","1","16","0","16","16.0","202012130chi_3","Anthony Miller","M/MillAn02","1","4","0","4","4.0","CHI","2020",,,
"147582",":stat_player_game_return","202012130chi","1","8","0","8","8.0","202012130chi_4","J.P. Holtz","H/HoltJ.01","0","0","0","0","","CHI","2020",,,
"147615",":stat_player_game_return","202012200clt","5","26","0","96","19.2","202012200clt_1","Scottie Phillips","P/PhilSc01","0","0","0","0","","HOU","2020",,,
"147618",":stat_player_game_return","202012200clt","0","0","0","0","","202012200clt_2","Nyheim Hines","H/HineNy00","1","13","0","13","13.0","IND","2020",,,
"147625",":stat_player_game_return","202012200clt","1","19","0","19","19.0","202012200clt_3","Isaiah Rodgers","R/RodgIs00","0","0","0","0","","IND","2020",,,
"147630",":stat_player_game_return","202011290nyj","0","0","0","0","","202011290nyj_1","Jakeem Grant","G/GranJa00","2","12","0","19","9.5","MIA","2020",,,
"147636",":stat_player_game_return","202011290nyj","1","6","0","6","6.0","202011290nyj_2","Braxton Berrios","B/BerrBr00","1","0","0","0","0.0","NYJ","2020",,,
"147639",":stat_player_game_return","202011290nyj","2","35","0","50","25.0","202011290nyj_3","Corey Ballentine","B/BallCo00","0","0","0","0","","NYJ","2020",,,
"147715",":stat_player_game_return","202012170rai","0","0","0","0","","202012170rai_1","K.J. Hill","H/HillKJ00","1","10","0","10","10.0","LAC","2020",,,
"147718",":stat_player_game_return","202012130rai","0","0","0","0","","202012130rai_1","Nyheim Hines","H/HineNy00","1","2","0","2","2.0","IND","2020",,,
"147724",":stat_player_game_return","202012130rai","2","31","0","59","29.5","202012130rai_2","Isaiah Rodgers","R/RodgIs00","0","0","0","0","","IND","2020",,,
"147727",":stat_player_game_return","202012170rai","2","21","0","39","19.5","202012170rai_2","Joshua Kelley","K/KellJo01","0","0","0","0","","LAC","2020",,,
"147729",":stat_player_game_return","202101030chi","0","0","0","0","","202101030chi_1","Tavon Austin","A/AustTa00","1","7","0","7","7.0","GNB","2020",,,
"147731",":stat_player_game_return","202012130rai","0","0","0","0","","202012130rai_3","Hunter Renfrow","R/RenfHu00","1","11","0","11","11.0","LVR","2020",,,
"147734",":stat_player_game_return","202012170rai","0","0","0","0","","202012170rai_3","Hunter Renfrow","R/RenfHu00","1","16","0","16","16.0","LVR","2020",,,
"147735",":stat_player_game_return","202101030chi","4","23","0","79","19.8","202101030chi_2","Malik Taylor","T/TaylMa01","0","0","0","0","","GNB","2020",,,
"147737",":stat_player_game_return","202012130rai","1","24","0","24","24.0","202012130rai_4","Henry Ruggs III","R/RuggHe00","0","0","0","0","","LVR","2020",,,
"147740",":stat_player_game_return","202101030chi","2","33","0","53","26.5","202101030chi_3","Cordarrelle Patterson","P/PattCo00","0","0","0","0","","CHI","2020",,,
"147855",":stat_player_game_return","202012200nor","0","0","0","0","","202012200nor_1","Mecole Hardman","H/HardMe00","4","1","0","-2","-0.5","KAN","2020",,,
"147861",":stat_player_game_return","202012200nor","0","0","0","0","","202012200nor_2","Demarcus Robinson","R/RobiDe01","1","-13","0","-13","-13.0","KAN","2020",,,
"147867",":stat_player_game_return","202012200nor","1","34","0","34","34.0","202012200nor_3","Tommylee Lewis","L/LewiTo00","2","17","0","26","13.0","NOR","2020",,,
"147938",":stat_player_game_return","202012200rav","1","19","0","19","19.0","202012200rav_1","Nathan Cottrell","C/CottNa00","0","0","0","0","","JAX","2020",,,
"147946",":stat_player_game_return","202012200rav","0","0","0","0","","202012200rav_2","James Proche","P/ProcJa00","2","20","0","23","11.5","BAL","2020",,,
"147956",":stat_player_game_return","202012200rav","1","5","0","5","5.0","202012200rav_3","Willie Snead","S/SneaWi00","0","0","0","0","","BAL","2020",,,
"147967",":stat_player_game_return","202012270sea","3","26","0","62","20.7","202012270sea_1","Nsimba Webster","W/WebsNs00","2","9","0","10","5.0","LAR","2020",,,
"147977",":stat_player_game_return","202012270sea","0","0","0","0","","202012270sea_2","Cooper Kupp","K/KuppCo00","1","1","0","1","1.0","LAR","2020",,,
"147980",":stat_player_game_return","202012200oti","4","43","0","116","29.0","202012200oti_1","Jamal Agnew","A/AgneJa00","1","-1","0","-1","-1.0","DET","2020",,,
"147985",":stat_player_game_return","202012270sea","0","0","0","0","","202012270sea_3","D.J. Reed","R/ReedD.00","1","12","0","12","12.0","SEA","2020",,,
"147989",":stat_player_game_return","202012200oti","2","28","0","45","22.5","202012200oti_2","Darrynton Evans","E/EvanDa02","0","0","0","0","","TEN","2020",,,
"147991",":stat_player_game_return","202012270sea","2","28","0","54","27.0","202012270sea_4","Freddie Swain","S/SwaiFr00","0","0","0","0","","SEA","2020",,,
"148857",":stat_player_game_return","202101030kan","1","18","0","18","18.0","202101030kan_1","Nasir Adderley","A/AddeNa00","0","0","0","0","","LAC","2020",,,
"148859",":stat_player_game_return","202101030kan","1","7","0","7","7.0","202101030kan_2","K.J. Hill","H/HillKJ00","0","0","0","0","","LAC","2020",,,
"148862",":stat_player_game_return","202101030kan","0","0","0","0","","202101030kan_3","Mecole Hardman","H/HardMe00","1","0","0","0","0.0","KAN","2020",,,
"148866",":stat_player_game_return","202101030kan","3","44","0","89","29.7","202101030kan_4","Rashad Fenton","F/FentRa00","0","0","0","0","","KAN","2020",,,
"148870",":stat_player_game_return","202101030kan","3","31","0","77","25.7","202101030kan_5","Byron Pringle","P/PrinBy00","0","0","0","0","","KAN","2020",,,
"148885",":stat_player_game_return","202101030buf","0","0","0","0","","202101030buf_1","Malcolm Perry","P/PerrMa00","1","12","0","12","12.0","MIA","2020",,,
"148889",":stat_player_game_return","202101030buf","2","27","0","32","16.0","202101030buf_2","Isaiah McKenzie","M/McKeIs00","1","84","1","84","84.0","BUF","2020",,,
"148913",":stat_player_game_return","202101160gnb","4","38","0","96","24.0","202101160gnb_1","Nsimba Webster","W/WebsNs00","0","0","0","0","","LAR","2020",,,
"148921",":stat_player_game_return","202101160gnb","0","0","0","0","","202101160gnb_2","Tavon Austin","A/AustTa00","2","9","0","17","8.5","GNB","2020",,,
"148923",":stat_player_game_return","202101030den","0","0","0","0","","202101030den_1","Hunter Renfrow","R/RenfHu00","1","21","0","21","21.0","LVR","2020",,,
"148927",":stat_player_game_return","202101160gnb","2","26","0","43","21.5","202101160gnb_3","Malik Taylor","T/TaylMa01","0","0","0","0","","GNB","2020",,,
"148929",":stat_player_game_return","202101030den","1","16","0","16","16.0","202101030den_2","Diontae Spencer","S/SpenDi00","2","19","0","32","16.0","DEN","2020",,,
"148936",":stat_player_game_return","202102070tam","0","0","0","0","","202102070tam_1","Tyreek Hill","H/HillTy00","1","0","0","0","0.0","KAN","2020",,,
"148945",":stat_player_game_return","202102070tam","3","41","0","87","29.0","202102070tam_2","Byron Pringle","P/PrinBy00","0","0","0","0","","KAN","2020",,,
"148955",":stat_player_game_return","202102070tam","3","28","0","75","25.0","202102070tam_3","Jaydon Mickens","M/MickJa01","0","0","0","0","","TAM","2020",,,
"148976",":stat_player_game_return","202101090sea","2","36","0","62","31.0","202101090sea_1","Nsimba Webster","W/WebsNs00","1","9","0","9","9.0","LAR","2020",,,
"148987",":stat_player_game_return","202101030clt","2","25","0","47","23.5","202101030clt_1","Chris Claybrooks","C/ClayCh02","1","13","0","13","13.0","JAX","2020",,,
"148990",":stat_player_game_return","202101090buf","0","0","0","0","","202101090buf_1","Nyheim Hines","H/HineNy00","1","14","0","14","14.0","IND","2020",,,
"148994",":stat_player_game_return","202101090sea","2","58","0","82","41.0","202101090sea_2","D.J. Reed","R/ReedD.00","3","10","0","26","8.7","SEA","2020",,,
"148998",":stat_player_game_return","202101030clt","0","0","0","0","","202101030clt_2","Brandon Rusnak","W/WatsBr01","1","3","0","3","3.0","JAX","2020",,,
"148999",":stat_player_game_return","202012260rai","0","0","0","0","","202012260rai_1","Jakeem Grant","G/GranJa00","1","7","0","7","7.0","MIA","2020",,,
"149003",":stat_player_game_return","202101090buf","2","38","0","59","29.5","202101090buf_2","Isaiah Rodgers","R/RodgIs00","0","0","0","0","","IND","2020",,,
"149004",":stat_player_game_return","202101090sea","1","27","0","27","27.0","202101090sea_3","Freddie Swain","S/SwaiFr00","0","0","0","0","","SEA","2020",,,
"149007",":stat_player_game_return","202101030clt","0","0","0","0","","202101030clt_3","Nyheim Hines","H/HineNy00","4","14","0","40","10.0","IND","2020",,,
"149009",":stat_player_game_return","202012260rai","0","0","0","0","","202012260rai_2","Hunter Renfrow","R/RenfHu00","5","32","0","61","12.2","LVR","2020",,,
"149013",":stat_player_game_return","202101090buf","1","13","0","13","13.0","202101090buf_3","Zach Pascal","P/PascZa00","0","0","0","0","","IND","2020",,,
"149018",":stat_player_game_return","202101030clt","1","23","0","23","23.0","202101030clt_4","Zach Pascal","P/PascZa00","0","0","0","0","","IND","2020",,,
"149020",":stat_player_game_return","202012260rai","1","3","0","3","3.0","202012260rai_3","Keisean Nixon","N/NixoKe00","0","0","0","0","","LVR","2020",,,
"149024",":stat_player_game_return","202101090buf","4","29","0","69","17.3","202101090buf_4","Andre Roberts","R/RobeAn00","0","0","0","0","","BUF","2020",,,
"149046",":stat_player_game_return","202012270pit","0","0","0","0","","202012270pit_1","Nyheim Hines","H/HineNy00","3","26","0","63","21.0","IND","2020",,,
"149057",":stat_player_game_return","202012270pit","3","21","0","58","19.3","202012270pit_2","Tremon Smith","S/SmitTr04","0","0","0","0","","IND","2020",,,
"149066",":stat_player_game_return","202012270pit","2","28","0","45","22.5","202012270pit_3","Ashton Dulin","D/DuliAs00","0","0","0","0","","IND","2020",,,
"149078",":stat_player_game_return","202012270pit","4","22","0","76","19.0","202012270pit_4","Ray-Ray McCloud","M/McClRa00","2","8","0","13","6.5","PIT","2020",,,
"149091",":stat_player_game_return","202012270pit","0","0","0","0","","202012270pit_5","Diontae Johnson","J/JohnDi01","1","8","0","8","8.0","PIT","2020",,,
"150049",":stat_player_game_return","202009130nor","0","0","0","0","","202009130nor_1","Jaydon Mickens","M/MickJa01","1","0","0","0","0.0","TAM","2020",,,
"150054",":stat_player_game_return","202009130nor","1","0","0","0","0.0","202009130nor_2","Mike Edwards","E/EdwaMi01","0","0","0","0","","TAM","2020",,,
"150057",":stat_player_game_return","202009130nor","0","0","0","0","","202009130nor_3","Deonte Harty","H/HarrDe07","4","18","0","59","14.8","NOR","2020",,,
"150128",":stat_player_game_return","202009140nyg","0","0","0","0","","202009140nyg_1","Diontae Johnson","J/JohnDi01","3","12","0","13","4.3","PIT","2020",,,
"150130",":stat_player_game_return","202009130atl","0","0","0","0","","202009130atl_1","David Moore","M/MoorDa03","1","15","0","15","15.0","SEA","2020",,,
