"_id","_labels","game_code","label","player","player_code","rec","rec_adot","rec_air_yds","rec_air_yds_per_rec","rec_broken_tackles","rec_broken_tackles_per_rec","rec_drop_pct","rec_drops","rec_first_down","rec_pass_rating","rec_target_int","rec_td","rec_yac","rec_yac_per_rec","rec_yds","targets","team","year","_start","_end","_type"
"148109",":stat_player_game_rec_adv","202012200oti","202012200oti_3","Mohamed Sanu","S/SanuMo00","4","8.0","30","7.5","0","","0.0","0","4","98.3","0","0","8","2.0","38","5","DET","2020",,,
"148110",":stat_player_game_rec_adv","202012270sea","202012270sea_4","Tyler Higbee","H/HigbTy00","3","9.2","16","5.3","1","3.0","16.7","1","1","67.4","0","0","18","6.0","34","6","LAR","2020",,,
"148112",":stat_player_game_rec_adv","202012200rav","202012200rav_11","Marquise Brown","B/BrowMa04","6","13.0","57","9.5","1","6.0","0.0","0","4","79.2","1","0","41","6.8","98","7","BAL","2020",,,
"148115",":stat_player_game_rec_adv","202012270sea","202012270sea_5","Gerald Everett","E/EverGe00","2","6.7","13","6.5","0","","0.0","0","2","75.7","0","0","0","0.0","13","3","LAR","2020",,,
"148116",":stat_player_game_rec_adv","202012200oti","202012200oti_4","Danny Amendola","A/AmenDa00","3","8.3","14","4.7","0","","0.0","0","1","45.8","1","0","6","2.0","20","4","DET","2020",,,
"148119",":stat_player_game_rec_adv","202012200rav","202012200rav_12","Mark Andrews","A/AndrMa00","5","11.4","57","11.4","0","","0.0","0","4","158.3","0","1","9","1.8","66","5","BAL","2020",,,
"148121",":stat_player_game_rec_adv","202012200oti","202012200oti_5","T.J. Hockenson","H/HockTJ00","2","9.3","10","5.0","0","","0.0","0","1","62.5","0","0","8","4.0","18","4","DET","2020",,,
"148122",":stat_player_game_rec_adv","202012270sea","202012270sea_6","Malcolm Brown","B/BrowMa03","1","2.0","2","2.0","0","","33.3","1","0","42.4","0","0","6","6.0","8","3","LAR","2020",,,
"148124",":stat_player_game_rec_adv","202012200rav","202012200rav_13","Gus Edwards","E/EdwaGu00","2","14.5","29","14.5","0","","0.0","0","1","118.7","0","0","7","3.5","36","2","BAL","2020",,,
"148127",":stat_player_game_rec_adv","202012270sea","202012270sea_7","Van Jefferson","J/JeffVa00","0","5.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","LAR","2020",,,
"148128",":stat_player_game_rec_adv","202012200oti","202012200oti_6","Hunter Bryant","B/BryaHu02","1","27.5","32","32.0","0","","0.0","0","1","95.8","0","0","12","12.0","44","2","DET","2020",,,
"148131",":stat_player_game_rec_adv","202012200rav","202012200rav_14","Patrick Ricard","R/RicaPa00","2","-1.3","-2","-1.0","0","","0.0","0","1","71.5","0","0","12","6.0","10","3","BAL","2020",,,
"148134",":stat_player_game_rec_adv","202012270sea","202012270sea_8","D.K. Metcalf","M/MetcDK00","6","11.3","32","5.3","0","","0.0","0","3","95.3","0","0","27","4.5","59","8","SEA","2020",,,
"148135",":stat_player_game_rec_adv","202012200oti","202012200oti_7","Quintez Cephus","C/CephQu00","1","26.3","26","26.0","0","","0.0","0","1","79.9","0","0","10","10.0","36","3","DET","2020",,,
"148137",":stat_player_game_rec_adv","202012200rav","202012200rav_15","Miles Boykin","B/BoykMi00","1","13.5","4","4.0","0","","0.0","0","1","95.8","0","1","0","0.0","4","2","BAL","2020",,,
"148141",":stat_player_game_rec_adv","202012270sea","202012270sea_9","Chris Carson","C/CarsCh00","3","-3.0","-9","-3.0","0","","0.0","0","0","80.6","0","0","19","6.3","10","3","SEA","2020",,,
"148142",":stat_player_game_rec_adv","202012200oti","202012200oti_8","Jesse James","J/JameJe00","1","0.0","0","0.0","0","","0.0","0","1","112.5","0","0","11","11.0","11","1","DET","2020",,,
"148143",":stat_player_game_rec_adv","202012200rav","202012200rav_16","Justice Hill","H/HillJu00","1","2.0","2","2.0","0","","0.0","0","","100.0","0","0","6","6.0","8","1","BAL","2020",,,
"148146",":stat_player_game_rec_adv","202012200oti","202012200oti_9","Jamal Agnew","A/AgneJa00","1","0.0","0","0.0","1","1.0","0.0","0","1","118.7","0","0","13","13.0","13","1","DET","2020",,,
"148148",":stat_player_game_rec_adv","202012270sea","202012270sea_10","Will Dissly","D/DissWi00","3","3.3","10","3.3","0","","0.0","0","","90.3","0","0","7","2.3","17","3","SEA","2020",,,
"148149",":stat_player_game_rec_adv","202012200rav","202012200rav_17","J.K. Dobbins","D/DobbJK00","1","-5.0","-5","-5.0","0","","0.0","0","1","118.7","0","0","22","22.0","17","1","BAL","2020",,,
"148151",":stat_player_game_rec_adv","202012200oti","202012200oti_10","A.J. Brown","B/BrowAJ00","5","6.2","27","5.4","1","5.0","0.0","0","5","136.8","0","1","17","3.4","44","6","TEN","2020",,,
"148152",":stat_player_game_rec_adv","202012270sea","202012270sea_11","Tyler Lockett","L/LockTy00","3","19.6","34","11.3","0","","0.0","0","3","88.7","0","0","10","3.3","44","5","SEA","2020",,,
"148155",":stat_player_game_rec_adv","202012200rav","202012200rav_18","Dez Bryant","B/BryaDe01","1","5.3","11","11.0","0","","0.0","0","1","84.7","0","1","0","0.0","11","3","BAL","2020",,,
"148156",":stat_player_game_rec_adv","202012200oti","202012200oti_11","Jonnu Smith","S/SmitJo01","5","4.8","24","4.8","0","","0.0","0","4","110.0","0","0","28","5.6","52","5","TEN","2020",,,
"148158",":stat_player_game_rec_adv","202012270sea","202012270sea_12","Jacob Hollister","H/HollJa03","2","6.8","14","7.0","0","","0.0","0","1","81.9","0","1","3","1.5","17","6","SEA","2020",,,
"148160",":stat_player_game_rec_adv","202012200rav","202012200rav_19","Willie Snead","S/SneaWi00","0","7.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","BAL","2020",,,
"148162",":stat_player_game_rec_adv","202012200oti","202012200oti_12","Corey Davis","D/DaviCo03","4","15.5","70","17.5","0","","0.0","0","4","149.3","0","1","40","10.0","110","6","TEN","2020",,,
"148164",":stat_player_game_rec_adv","202012270sea","202012270sea_13","Carlos Hyde","H/HydeCa00","1","5.0","5","5.0","0","","0.0","0","1","118.7","0","0","13","13.0","18","1","SEA","2020",,,
"148166",":stat_player_game_rec_adv","202012200oti","202012200oti_13","Darrynton Evans","E/EvanDa02","2","-1.0","-2","-1.0","0","","0.0","0","2","158.3","0","1","29","14.5","27","2","TEN","2020",,,
"148167",":stat_player_game_rec_adv","202012200rav","202012200rav_20","Eric Tomlinson","T/TomlEr01","0","34.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","BAL","2020",,,
"148170",":stat_player_game_rec_adv","202012270sea","202012270sea_14","David Moore","M/MoorDa03","1","45.0","45","45.0","0","","0.0","0","1","118.7","0","0","0","0.0","45","1","SEA","2020",,,
"148171",":stat_player_game_rec_adv","202012200oti","202012200oti_14","Derrick Henry ","H/HenrDe00","2","-1.5","-3","-1.5","0","","0.0","0","0","79.2","0","0","8","4.0","5","2","TEN","2020",,,
"148175",":stat_player_game_rec_adv","202012270sea","202012270sea_15","Greg Olsen","O/OlseGr00","1","8.5","12","12.0","0","","0.0","0","1","75.0","0","0","3","3.0","15","2","SEA","2020",,,
"148176",":stat_player_game_rec_adv","202012200oti","202012200oti_15","Anthony Firkser","F/FirkAn00","1","14.0","14","14.0","0","","0.0","0","1","118.7","0","0","6","6.0","20","1","TEN","2020",,,
"148181",":stat_player_game_rec_adv","202012200oti","202012200oti_16","Jeremy McNichols","M/McNiJe00","1","4.0","4","4.0","0","","0.0","0","","87.5","0","0","1","1.0","5","1","TEN","2020",,,
"148186",":stat_player_game_rec_adv","202012200oti","202012200oti_17","MyCole Pruitt","P/PruiMy00","1","18.0","8","8.0","0","","0.0","0","1","64.6","0","0","2","2.0","10","2","TEN","2020",,,
"148192",":stat_player_game_rec_adv","202012200oti","202012200oti_18","Cameron Batson","B/BatsCa00","0","23.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","TEN","2020",,,
"148907",":stat_player_game_rec_adv","202101030kan","202101030kan_1","Austin Ekeler","E/EkelAu00","6","0.9","2","0.3","0","","14.3","1","3","125.9","0","1","31","5.2","33","7","LAC","2020",,,
"148912",":stat_player_game_rec_adv","202101030kan","202101030kan_2","Mike Williams","W/WillMi07","6","13.6","90","15.0","0","","0.0","0","5","158.3","0","1","18","3.0","108","7","LAC","2020",,,
"148920",":stat_player_game_rec_adv","202101030kan","202101030kan_3","Stephen Anderson","A/AndeSt01","3","3.3","10","3.3","1","3.0","0.0","0","3","118.7","0","0","42","14.0","52","3","LAC","2020",,,
"148926",":stat_player_game_rec_adv","202101030kan","202101030kan_4","Donald Parham","P/ParhDo00","3","4.3","15","5.0","0","","0.0","0","2","142.7","0","1","22","7.3","37","4","LAC","2020",,,
"148931",":stat_player_game_rec_adv","202101030kan","202101030kan_5","Tyron Johnson","J/JohnTy03","2","8.0","16","8.0","1","2.0","0.0","0","2","118.7","0","0","19","9.5","35","2","LAC","2020",,,
"148935",":stat_player_game_rec_adv","202101030kan","202101030kan_6","Justin Jackson","J/JackJu01","1","-5.0","-7","-7.0","1","1.0","0.0","0","1","95.8","0","0","39","39.0","32","2","LAC","2020",,,
"148943",":stat_player_game_rec_adv","202101030kan","202101030kan_7","Gabe Nabers","N/NabeGa00","1","3.0","3","3.0","0","","0.0","0","","87.5","0","0","2","2.0","5","1","LAC","2020",,,
"148953",":stat_player_game_rec_adv","202101030kan","202101030kan_8","Jalen Guyton","G/GuytJa01","0","22.8","0","","0","","25.0","1","","39.6","0","0","0","","0","4","LAC","2020",,,
"148962",":stat_player_game_rec_adv","202101030kan","202101030kan_9","Darwin Thompson","T/ThomDa06","7","-3.3","-23","-3.3","2","3.5","0.0","0","3","144.9","0","1","88","12.6","65","7","KAN","2020",,,
"148970",":stat_player_game_rec_adv","202101030kan","202101030kan_10","Demarcus Robinson","R/RobiDe01","6","7.9","34","5.7","0","","0.0","0","3","101.2","0","0","24","4.0","58","7","KAN","2020",,,
"148972",":stat_player_game_rec_adv","202101030buf","202101030buf_1","Lynn Bowden Jr.","B/BowdLy00","8","4.4","16","2.0","2","4.0","0.0","0","3","38.2","1","0","28","3.5","44","12","MIA","2020",,,
"148980",":stat_player_game_rec_adv","202101030buf","202101030buf_2","DeVante Parker","P/ParkDe01","7","10.0","88","12.6","0","","7.1","1","6","48.5","1","0","28","4.0","116","14","MIA","2020",,,
"148981",":stat_player_game_rec_adv","202101030kan","202101030kan_11","Byron Pringle","P/PrinBy00","4","7.7","28","7.0","1","4.0","0.0","0","3","133.3","0","1","24","6.0","52","6","KAN","2020",,,
"148986",":stat_player_game_rec_adv","202101030buf","202101030buf_3","Mike Gesicki","G/GesiMi00","5","10.6","40","8.0","0","","0.0","0","2","23.7","1","0","7","1.4","47","10","MIA","2020",,,
"148992",":stat_player_game_rec_adv","202101030kan","202101030kan_12","Mecole Hardman","H/HardMe00","2","-2.5","-5","-2.5","0","","0.0","0","2","118.7","0","0","30","15.0","25","2","KAN","2020",,,
"148995",":stat_player_game_rec_adv","202101160gnb","202101160gnb_1","Robert Woods","W/WoodRo02","8","4.3","33","4.1","0","","10.0","1","5","86.7","0","0","15","1.9","48","10","LAR","2020",,,
"148997",":stat_player_game_rec_adv","202101030buf","202101030buf_4","Myles Gaskin","G/GaskMy00","4","-1.8","-19","-4.8","0","","0.0","0","3","114.2","0","0","76","19.0","57","5","MIA","2020",,,
"149001",":stat_player_game_rec_adv","202101030kan","202101030kan_13","Deon Yelder","Y/YeldDe00","2","8.8","2","1.0","0","","0.0","0","1","42.4","0","0","4","2.0","6","6","KAN","2020",,,
"149005",":stat_player_game_rec_adv","202101160gnb","202101160gnb_2","Van Jefferson","J/JeffVa00","6","5.1","36","6.0","0","","0.0","0","3","133.6","0","1","10","1.7","46","7","LAR","2020",,,
"149006",":stat_player_game_rec_adv","202101030buf","202101030buf_5","Durham Smythe","S/SmytDu00","3","3.0","9","3.0","0","","0.0","0","1","98.6","0","0","14","4.7","23","3","MIA","2020",,,
"149012",":stat_player_game_rec_adv","202101030kan","202101030kan_14","Gehrig Dieter","D/DietGe00","1","7.5","5","5.0","0","","0.0","0","1","64.6","0","0","5","5.0","10","2","KAN","2020",,,
"149014",":stat_player_game_rec_adv","202101160gnb","202101160gnb_3","Josh Reynolds","R/ReynJo00","3","11.8","42","14.0","0","","25.0","1","3","116.7","0","0","23","7.7","65","4","LAR","2020",,,
"149017",":stat_player_game_rec_adv","202101030buf","202101030buf_6","Isaiah Ford","F/FordIs00","3","15.9","25","8.3","0","","14.3","1","2","59.8","0","0","12","4.0","37","7","MIA","2020",,,
"149023",":stat_player_game_rec_adv","202101030kan","202101030kan_15","Darrel Williams","W/WillDa10","1","-4.0","-4","-4.0","1","1.0","0.0","0","","79.2","0","0","6","6.0","2","1","KAN","2020",,,
"149026",":stat_player_game_rec_adv","202101030buf","202101030buf_7","Salvon Ahmed","A/AhmeSa01","3","-3.7","-11","-3.7","0","","0.0","0","1","93.1","0","0","30","10.0","19","3","MIA","2020",,,
"149027",":stat_player_game_rec_adv","202101160gnb","202101160gnb_4","Tyler Higbee","H/HigbTy00","2","2.5","5","2.5","0","","0.0","0","","79.2","0","0","0","0.0","5","2","LAR","2020",,,
"149034",":stat_player_game_rec_adv","202101030buf","202101030buf_8","Mack Hollins","H/HollMa00","1","4.0","4","4.0","0","","0.0","0","","79.2","0","0","-1","-1.0","3","1","MIA","2020",,,
"149035",":stat_player_game_rec_adv","202101030den","202101030den_1","Darren Waller","W/WallDa01","9","8.2","68","7.6","0","","0.0","0","5","109.2","1","1","49","5.4","117","10","LVR","2020",,,
"149037",":stat_player_game_rec_adv","202101160gnb","202101160gnb_5","Cam Akers","A/AkerCa00","1","4.0","4","4.0","0","","0.0","0","0","91.7","0","0","2","2.0","6","1","LAR","2020",,,
"149042",":stat_player_game_rec_adv","202101030buf","202101030buf_9","Adam Shaheen","S/ShahAd00","1","4.0","1","1.0","0","","0.0","0","1","60.4","0","0","21","21.0","22","3","MIA","2020",,,
"149044",":stat_player_game_rec_adv","202101160gnb","202101160gnb_6","Malcolm Brown","B/BrowMa03","1","2.0","2","2.0","0","","0.0","0","","83.3","0","0","2","2.0","4","1","LAR","2020",,,
"149045",":stat_player_game_rec_adv","202101030den","202101030den_2","Theo Riddick","R/RiddTh00","4","3.0","15","3.8","0","","0.0","0","1","100.0","0","0","25","6.3","40","5","LVR","2020",,,
"149053",":stat_player_game_rec_adv","202101030buf","202101030buf_10","Malcolm Perry","P/PerrMa00","1","25.0","25","25.0","0","","0.0","0","1","158.3","0","1","0","0.0","25","1","MIA","2020",,,
"149054",":stat_player_game_rec_adv","202101030den","202101030den_3","Henry Ruggs III","R/RuggHe00","3","12.0","36","12.0","0","","0.0","0","2","118.7","0","0","2","0.7","38","3","LVR","2020",,,
"149055",":stat_player_game_rec_adv","202101160gnb","202101160gnb_7","Gerald Everett","E/EverGe00","0","5.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","LAR","2020",,,
"149056",":stat_player_game_rec_adv","202102070tam","202102070tam_1","Travis Kelce","K/KelcTr00","10","9.8","93","9.3","1","10.0","6.7","1","6","66.8","1","0","40","4.0","133","15","KAN","2020",,,
"149062",":stat_player_game_rec_adv","202101030buf","202101030buf_11","Stefon Diggs","D/DiggSt00","7","9.5","44","6.3","0","","0.0","0","4","106.2","0","0","32","4.6","76","8","BUF","2020",,,
"149063",":stat_player_game_rec_adv","202101030den","202101030den_4","Hunter Renfrow","R/RenfHu00","3","5.1","7","2.3","0","","0.0","0","1","52.1","0","0","17","5.7","24","7","LVR","2020",,,
"149067",":stat_player_game_rec_adv","202102070tam","202102070tam_2","Tyreek Hill","H/HillTy00","7","10.8","32","4.6","0","","10.0","1","3","51.2","1","0","41","5.9","73","10","KAN","2020",,,
"149070",":stat_player_game_rec_adv","202101160gnb","202101160gnb_8","Davante Adams","A/AdamDa01","9","3.8","34","3.8","0","","0.0","0","4","127.5","0","1","32","3.6","66","10","GNB","2020",,,
"149072",":stat_player_game_rec_adv","202101030buf","202101030buf_12","Isaiah McKenzie","M/McKeIs00","6","12.0","51","8.5","0","","11.1","1","5","127.3","0","2","14","2.3","65","9","BUF","2020",,,
"149073",":stat_player_game_rec_adv","202101030den","202101030den_5","Bryan Edwards","E/EdwaBr01","2","20.0","40","20.0","0","","0.0","0","2","158.3","0","1","11","5.5","51","2","LVR","2020",,,
"149079",":stat_player_game_rec_adv","202102070tam","202102070tam_3","Darrel Williams","W/WillDa10","2","0.0","-10","-5.0","1","2.0","28.6","2","","39.6","0","0","20","10.0","10","7","KAN","2020",,,
"149081",":stat_player_game_rec_adv","202101160gnb","202101160gnb_9","Allen Lazard ","L/LazaAl00","4","15.5","60","15.0","1","4.0","12.5","1","4","133.3","0","1","36","9.0","96","8","GNB","2020",,,
"149082",":stat_player_game_rec_adv","202101030buf","202101030buf_13","John Brown","B/BrowJo02","4","17.0","68","17.0","0","","0.0","0","3","158.3","0","1","4","1.0","72","4","BUF","2020",,,
"149084",":stat_player_game_rec_adv","202101030den","202101030den_6","Foster Moreau","M/MoreFo00","1","0.0","0","0.0","0","","0.0","0","","95.8","0","0","7","7.0","7","1","LVR","2020",,,
"149089",":stat_player_game_rec_adv","202101160gnb","202101160gnb_10","Robert Tonyan","T/TonyRo00","4","7.0","28","7.0","0","","0.0","0","2","118.7","0","0","32","8.0","60","4","GNB","2020",,,
"149090",":stat_player_game_rec_adv","202102070tam","202102070tam_4","Mecole Hardman","H/HardMe00","2","8.8","-5","-2.5","0","","0.0","0","","42.4","0","0","9","4.5","4","6","KAN","2020",,,
"149092",":stat_player_game_rec_adv","202101030buf","202101030buf_14","Dawson Knox","K/KnoxDa00","2","11.5","20","10.0","0","","0.0","0","2","42.2","0","0","9","4.5","29","8","BUF","2020",,,
"149095",":stat_player_game_rec_adv","202101030den","202101030den_7","Zay Jones","J/JoneZa00","1","21.0","33","33.0","0","","0.0","0","1","95.8","0","0","4","4.0","37","2","LVR","2020",,,
"149098",":stat_player_game_rec_adv","202102070tam","202102070tam_5","Clyde Edwards-Helaire","E/EdwaCl00","2","2.7","0","0.0","0","","0.0","0","1","89.6","0","0","23","11.5","23","3","KAN","2020",,,
"149099",":stat_player_game_rec_adv","202101160gnb","202101160gnb_11","Marquez Valdes-Scantling","V/ValdMa00","4","14.1","12","3.0","0","","0.0","0","3","60.9","0","0","21","5.3","33","8","GNB","2020",,,
"149105",":stat_player_game_rec_adv","202101030buf","202101030buf_15","Gabriel Davis","D/DaviGa01","2","21.0","80","40.0","0","","0.0","0","2","87.5","2","1","27","13.5","107","5","BUF","2020",,,
"149107",":stat_player_game_rec_adv","202101030den","202101030den_8","Nelson Agholor","A/AghoNe00","1","27.8","49","49.0","0","","0.0","0","1","39.6","1","0","8","8.0","57","4","LVR","2020",,,
"149108",":stat_player_game_rec_adv","202102070tam","202102070tam_6","Byron Pringle","P/PrinBy00","1","6.5","2","2.0","0","","0.0","0","","56.2","0","0","1","1.0","3","2","KAN","2020",,,
"149112",":stat_player_game_rec_adv","202101160gnb","202101160gnb_12","Aaron Jones","J/JoneAa00","1","-5.5","-6","-6.0","0","","0.0","0","1","72.9","0","0","20","20.0","14","2","GNB","2020",,,
"149116",":stat_player_game_rec_adv","202101030buf","202101030buf_16","Zack Moss","M/MossZa00","1","1.0","1","1.0","1","1.0","0.0","0","1","118.7","0","0","12","12.0","13","1","BUF","2020",,,
"149117",":stat_player_game_rec_adv","202101030den","202101030den_9","Josh Jacobs","J/JacoJo01","0","2.0","0","","0","","0.0","0","0","39.6","0","0","0","","0","1","LVR","2020",,,
"149120",":stat_player_game_rec_adv","202102070tam","202102070tam_7","Demarcus Robinson","R/RobiDe01","1","9.0","7","7.0","0","","50.0","1","1","66.7","0","0","4","4.0","11","2","KAN","2020",,,
"149121",":stat_player_game_rec_adv","202101160gnb","202101160gnb_13","Equanimeous St. Brown","S/St.BEq00","1","13.0","19","19.0","1","1.0","50.0","1","1","95.8","0","0","8","8.0","27","2","GNB","2020",,,
"149122",":stat_player_game_rec_adv","202101090buf","202101090buf_1","Jack Doyle","D/DoylJa00","7","7.9","60","8.6","0","","0.0","0","4","136.1","0","1","10","1.4","70","9","IND","2020",,,
"149124",":stat_player_game_rec_adv","202101030buf","202101030buf_17","Devin Singletary","S/SingDe00","1","5.0","5","5.0","0","","0.0","0","1","91.7","0","0","1","1.0","6","1","BUF","2020",,,
"149125",":stat_player_game_rec_adv","202101090sea","202101090sea_1","Cooper Kupp","K/KuppCo00","4","17.9","71","17.8","0","","0.0","0","3","75.2","0","0","7","1.8","78","9","LAR","2020",,,
"149128",":stat_player_game_rec_adv","202101030den","202101030den_10","Jerry Jeudy","J/JeudJe00","5","9.4","44","8.8","0","","0.0","0","4","153.3","0","1","96","19.2","140","7","DEN","2020",,,
"149129",":stat_player_game_rec_adv","202102070tam","202102070tam_8","Sammy Watkins","W/WatkSa00","1","12.0","12","12.0","0","","0.0","0","1","118.7","0","0","1","1.0","13","1","KAN","2020",,,
"149131",":stat_player_game_rec_adv","202101090buf","202101090buf_2","Michael Pittman Jr.","P/PittMi01","5","6.6","36","7.2","0","","0.0","0","3","81.2","0","0","54","10.8","90","10","IND","2020",,,
"149135",":stat_player_game_rec_adv","202101030buf","202101030buf_18","Antonio Williams","W/WillAn03","1","4.0","4","4.0","0","","0.0","0","1","118.7","0","0","16","16.0","20","1","BUF","2020",,,
"149136",":stat_player_game_rec_adv","202101090sea","202101090sea_2","Robert Woods","W/WoodRo02","4","5.1","40","10.0","0","","12.5","1","3","108.3","0","1","8","2.0","48","8","LAR","2020",,,
"149137",":stat_player_game_rec_adv","202101030clt","202101030clt_1","Chris Conley","C/ConlCh00","7","8.7","56","8.0","2","3.5","11.1","1","5","106.9","0","0","31","4.4","87","9","JAX","2020",,,
"149138",":stat_player_game_rec_adv","202102070tam","202102070tam_9","Rob Gronkowski","G/GronRo00","6","8.3","32","5.3","0","","0.0","0","4","146.1","0","2","35","5.8","67","7","TAM","2020",,,
"149139",":stat_player_game_rec_adv","202101030den","202101030den_11","Melvin Gordon","G/GordMe00","4","-2.8","-16","-4.0","0","","0.0","0","1","70.1","0","0","33","8.3","17","6","DEN","2020",,,
"149142",":stat_player_game_rec_adv","202101090buf","202101090buf_3","Mo Alie-Cox","A/AlieMo00","4","6.0","24","6.0","0","","0.0","0","2","100.0","0","0","8","2.0","32","4","IND","2020",,,
"149143",":stat_player_game_rec_adv","202012260rai","202012260rai_1","Myles Gaskin","G/GaskMy00","5","2.0","10","2.0","3","1.7","0.0","0","2","158.3","0","2","72","14.4","82","5","MIA","2020",,,
"149144",":stat_player_game_rec_adv","202101090sea","202101090sea_3","Cam Akers","A/AkerCa00","2","2.0","4","2.0","0","","0.0","0","1","118.7","0","0","41","20.5","45","2","LAR","2020",,,
"149145",":stat_player_game_rec_adv","202101030clt","202101030clt_2","Laviska Shenault Jr.","S/ShenLa00","6","9.1","50","8.3","0","","0.0","0","4","128.7","0","2","18","3.0","68","9","JAX","2020",,,
"149149",":stat_player_game_rec_adv","202102070tam","202102070tam_10","Antonio Brown","B/BrowAn04","5","9.0","13","2.6","0","","0.0","0","2","121.5","0","1","9","1.8","22","6","TAM","2020",,,
"149150",":stat_player_game_rec_adv","202101030den","202101030den_12","Noah Fant","F/FantNo00","4","5.5","16","4.0","0","","0.0","0","2","91.0","0","0","32","8.0","48","6","DEN","2020",,,
"149151",":stat_player_game_rec_adv","202101090buf","202101090buf_4","Trey Burton","B/BurtTr01","3","9.7","29","9.7","0","","0.0","0","2","113.9","0","0","5","1.7","34","3","IND","2020",,,
"149152",":stat_player_game_rec_adv","202012260rai","202012260rai_2","Jakeem Grant","G/GranJa00","5","4.0","23","4.6","4","1.3","0.0","0","2","96.5","0","0","20","4.0","43","6","MIA","2020",,,
"149154",":stat_player_game_rec_adv","202101030clt","202101030clt_3","Dare Ogunbowale","O/OgunDa00","4","1.0","2","0.5","0","","14.3","1","1","62.8","0","0","20","5.0","22","7","JAX","2020",,,
"149156",":stat_player_game_rec_adv","202102070tam","202102070tam_11","Leonard Fournette","F/FourLe00","4","2.8","11","2.8","0","","0.0","0","3","114.6","0","0","35","8.8","46","4","TAM","2020",,,
"149157",":stat_player_game_rec_adv","202101090sea","202101090sea_4","Malcolm Brown","B/BrowMa03","1","3.0","3","3.0","0","","0.0","0","0","104.2","0","0","6","6.0","9","1","LAR","2020",,,
"149159",":stat_player_game_rec_adv","202101090buf","202101090buf_5","Zach Pascal","P/PascZa00","3","7.6","26","8.7","0","","20.0","1","3","122.5","0","1","11","3.7","37","5","IND","2020",,,
"149160",":stat_player_game_rec_adv","202101030den","202101030den_13","Tyrie Cleveland","C/ClevTy00","4","9.0","43","10.8","0","","0.0","0","3","104.2","0","0","2","0.5","45","5","DEN","2020",,,
"149163",":stat_player_game_rec_adv","202012260rai","202012260rai_3","Isaiah Ford","F/FordIs00","4","9.0","31","7.8","0","","0.0","0","3","97.5","0","0","6","1.5","37","5","MIA","2020",,,
"149164",":stat_player_game_rec_adv","202101030clt","202101030clt_4","Keelan Cole","C/ColeKe00","3","9.0","18","6.0","0","","14.3","1","2","51.5","0","0","5","1.7","23","7","JAX","2020",,,
"149166",":stat_player_game_rec_adv","202102070tam","202102070tam_12","Cameron Brate","B/BratCa00","3","0.7","2","0.7","0","","0.0","0","2","102.8","0","0","24","8.0","26","3","TAM","2020",,,
"149167",":stat_player_game_rec_adv","202101090sea","202101090sea_5","Tyler Higbee","H/HigbTy00","1","10.0","4","4.0","0","","0.0","0","","42.4","0","0","0","0.0","4","3","LAR","2020",,,
"149168",":stat_player_game_rec_adv","202101090buf","202101090buf_6","T.Y. Hilton","H/HiltT.00","2","16.2","23","11.5","0","","0.0","0","1","62.1","0","0","9","4.5","32","5","IND","2020",,,
"149170",":stat_player_game_rec_adv","202101030den","202101030den_14","DaeSean Hamilton","H/HamiDa01","2","14.7","10","5.0","0","","0.0","0","1","42.4","0","0","8","4.0","18","6","DEN","2020",,,
"149172",":stat_player_game_rec_adv","202012260rai","202012260rai_4","Mike Gesicki","G/GesiMi00","4","10.9","37","9.3","0","","0.0","0","2","81.8","0","0","17","4.3","54","7","MIA","2020",,,
"149174",":stat_player_game_rec_adv","202101030clt","202101030clt_5","Terry Godwin","G/GodwTe00","3","10.3","29","9.7","0","","25.0","1","2","97.9","0","0","3","1.0","32","4","JAX","2020",,,
"149175",":stat_player_game_rec_adv","202102070tam","202102070tam_13","Chris Godwin","G/GodwCh00","2","3.0","-3","-1.5","0","","25.0","1","","56.2","0","0","12","6.0","9","4","TAM","2020",,,
"149176",":stat_player_game_rec_adv","202101090sea","202101090sea_6","Gerald Everett","E/EverGe00","0","11.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","LAR","2020",,,
"149177",":stat_player_game_rec_adv","202101090buf","202101090buf_7","Jonathan Taylor","T/TaylJo02","2","-2.5","-8","-4.0","0","","50.0","2","1","56.2","0","0","14","7.0","6","4","IND","2020",,,
"149179",":stat_player_game_rec_adv","202101030den","202101030den_15","Tim Patrick","P/PatrTi00","2","10.5","7","3.5","1","2.0","0.0","0","2","91.7","0","0","39","19.5","46","4","DEN","2020",,,
"149180",":stat_player_game_rec_adv","202012260rai","202012260rai_5","Durham Smythe","S/SmytDu00","2","2.0","4","2.0","0","","0.0","0","","79.2","0","0","2","1.0","6","2","MIA","2020",,,
"149183",":stat_player_game_rec_adv","202102070tam","202102070tam_14","Mike Evans","E/EvanMi00","1","17.0","17","17.0","0","","0.0","0","1","118.7","0","0","14","14.0","31","1","TAM","2020",,,
"149184",":stat_player_game_rec_adv","202012270pit","202012270pit_1","Jack Doyle","D/DoylJa00","4","10.3","44","11.0","0","","0.0","0","2","92.4","0","0","6","1.5","50","6","IND","2020",,,
