"_id","_labels","game_code","label","player","player_code","rush_att","rush_broken_tackles","rush_broken_tackles_per_rush","rush_first_down","rush_yac","rush_yac_per_rush","rush_yds","rush_yds_bc_per_rush","rush_yds_before_contact","team","year","_start","_end","_type"
"148045",":stat_player_game_rush_adv","202012270sea","202012270sea_2","Malcolm Brown","B/BrowMa03","7","0","","1","10","1.4","27</td><td class='right iz' data-stat='rush_td' >0","2.4","17","LAR","2020",,,
"148049",":stat_player_game_rush_adv","202012270sea","202012270sea_3","Jared Goff","G/GoffJa00","7","0","","0","0","0.0","23</td><td class='right iz' data-stat='rush_td' >0","3.3","23","LAR","2020",,,
"148050",":stat_player_game_rush_adv","202012200oti","202012200oti_4","Jamal Agnew","A/AgneJa00","1","0","","0","0","0.0","7</td><td class='right iz' data-stat='rush_td' >0","7.0","7","DET","2020",,,
"148055",":stat_player_game_rush_adv","202012270sea","202012270sea_4","Robert Woods","W/WoodRo02","2","0","","0","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","0.5","1","LAR","2020",,,
"148056",":stat_player_game_rush_adv","202012200oti","202012200oti_5","Chase Daniel","D/DaniCh00","1","0","","1","0","0.0","11</td><td class='right iz' data-stat='rush_td' >0","11.0","11","DET","2020",,,
"148061",":stat_player_game_rush_adv","202012270sea","202012270sea_5","Josh Reynolds","R/ReynJo00","1","0","","0","1","1.0","5</td><td class='right iz' data-stat='rush_td' >0","4.0","4","LAR","2020",,,
"148063",":stat_player_game_rush_adv","202012200oti","202012200oti_6","T.J. Hockenson","H/HockTJ00","1","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","DET","2020",,,
"148067",":stat_player_game_rush_adv","202012270sea","202012270sea_6","Chris Carson","C/CarsCh00","16","0","","3","16","1.0","69</td><td class='right iz' data-stat='rush_td' >0","3.3","53","SEA","2020",,,
"148070",":stat_player_game_rush_adv","202012200oti","202012200oti_7","C.J. Moore","M/MoorCJ01","1","0","","","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","3.0","3","DET","2020",,,
"148074",":stat_player_game_rush_adv","202012270sea","202012270sea_7","Rashaad Penny","P/PennRa00","3","0","","","2","0.7","9</td><td class='right iz' data-stat='rush_td' >0","2.3","7","SEA","2020",,,
"148076",":stat_player_game_rush_adv","202012200oti","202012200oti_8","Derrick Henry ","H/HenrDe00","24","1","24.0","6","92","3.8","147</td><td class='right ' data-stat='rush_td' >1","2.3","55","TEN","2020",,,
"148079",":stat_player_game_rush_adv","202012270sea","202012270sea_8","Russell Wilson","W/WilsRu00","3","0","","1","0","0.0","9</td><td class='right ' data-stat='rush_td' >1","3.0","9","SEA","2020",,,
"148081",":stat_player_game_rush_adv","202012200oti","202012200oti_9","Darrynton Evans","E/EvanDa02","8","0","","2","15","1.9","30</td><td class='right iz' data-stat='rush_td' >0","1.9","15","TEN","2020",,,
"148084",":stat_player_game_rush_adv","202012270sea","202012270sea_9","Carlos Hyde","H/HydeCa00","2","0","","1","5","2.5","8</td><td class='right iz' data-stat='rush_td' >0","1.5","3","SEA","2020",,,
"148085",":stat_player_game_rush_adv","202012200oti","202012200oti_10","Ryan Tannehill","T/TannRy00","3","0","","2","0","0.0","21</td><td class='right ' data-stat='rush_td' >2","7.0","21","TEN","2020",,,
"148090",":stat_player_game_rush_adv","202012200oti","202012200oti_11","Logan Woodside","W/WoodLo00","3","0","","","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-1.0","-3","TEN","2020",,,
"148881",":stat_player_game_rush_adv","202101030kan","202101030kan_1","Kalen Ballage","B/BallKa00","13","2","6.5","3","13","1.0","36</td><td class='right ' data-stat='rush_td' >1","1.8","23","LAC","2020",,,
"148883",":stat_player_game_rush_adv","202101030kan","202101030kan_2","Justin Jackson","J/JackJu01","9","1","9.0","5","33","3.7","72</td><td class='right iz' data-stat='rush_td' >0","4.3","39","LAC","2020",,,
"148886",":stat_player_game_rush_adv","202101030kan","202101030kan_3","Austin Ekeler","E/EkelAu00","7","0","","1","6","0.9","18</td><td class='right iz' data-stat='rush_td' >0","1.7","12","LAC","2020",,,
"148890",":stat_player_game_rush_adv","202101030kan","202101030kan_4","Justin Herbert","H/HerbJu00","6","0","","1","0","0.0","9</td><td class='right ' data-stat='rush_td' >1","1.5","9","LAC","2020",,,
"148895",":stat_player_game_rush_adv","202101030kan","202101030kan_5","Darwin Thompson","T/ThomDa06","14","1","14.0","3","23","1.6","45</td><td class='right ' data-stat='rush_td' >1","1.6","22","KAN","2020",,,
"148897",":stat_player_game_rush_adv","202101030kan","202101030kan_6","Chad Henne","H/HennCh01","2","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","KAN","2020",,,
"148902",":stat_player_game_rush_adv","202101030kan","202101030kan_7","Anthony Sherman","S/SherAn00","1","0","","1","2","2.0","6</td><td class='right iz' data-stat='rush_td' >0","4.0","4","KAN","2020",,,
"148914",":stat_player_game_rush_adv","202101030buf","202101030buf_1","Myles Gaskin","G/GaskMy00","7","0","","1","10","1.4","20</td><td class='right ' data-stat='rush_td' >1","1.4","10","MIA","2020",,,
"148919",":stat_player_game_rush_adv","202101030buf","202101030buf_2","Salvon Ahmed","A/AhmeSa01","6","0","","1","5","0.8","29</td><td class='right ' data-stat='rush_td' >1","4.0","24","MIA","2020",,,
"148925",":stat_player_game_rush_adv","202101030buf","202101030buf_3","Tua Tagovailoa","T/TagoTu00","6","0","","3","0","0.0","28</td><td class='right iz' data-stat='rush_td' >0","4.7","28","MIA","2020",,,
"148930",":stat_player_game_rush_adv","202101030buf","202101030buf_4","Lynn Bowden Jr.","B/BowdLy00","1","0","","0","0","0.0","-7</td><td class='right iz' data-stat='rush_td' >0","-7.0","-7","MIA","2020",,,
"148934",":stat_player_game_rush_adv","202101030buf","202101030buf_5","Antonio Williams","W/WillAn03","12","1","12.0","4","29","2.4","63</td><td class='right ' data-stat='rush_td' >2","2.8","34","BUF","2020",,,
"148939",":stat_player_game_rush_adv","202101030buf","202101030buf_6","Matt Barkley","B/BarkMa00","3","0","","0","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-1.0","-3","BUF","2020",,,
"148941",":stat_player_game_rush_adv","202101030buf","202101030buf_7","Zack Moss","M/MossZa00","3","0","","0","3","1.0","8</td><td class='right iz' data-stat='rush_td' >0","1.7","5","BUF","2020",,,
"148946",":stat_player_game_rush_adv","202101160gnb","202101160gnb_1","Cam Akers","A/AkerCa00","18","2","9.0","6","41","2.3","90</td><td class='right ' data-stat='rush_td' >1","2.7","49","LAR","2020",,,
"148951",":stat_player_game_rush_adv","202101030buf","202101030buf_8","Devin Singletary","S/SingDe00","3","0","","0","2","0.7","7</td><td class='right iz' data-stat='rush_td' >0","1.7","5","BUF","2020",,,
"148952",":stat_player_game_rush_adv","202101160gnb","202101160gnb_2","Jared Goff","G/GoffJa00","1","0","","0","0","0.0","6</td><td class='right iz' data-stat='rush_td' >0","6.0","6","LAR","2020",,,
"148957",":stat_player_game_rush_adv","202101030buf","202101030buf_9","Josh Allen","A/AlleJo02","2","0","","0","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","1.5","3","BUF","2020",,,
"148961",":stat_player_game_rush_adv","202101160gnb","202101160gnb_3","Aaron Jones","J/JoneAa00","14","3","4.7","4","53","3.8","99</td><td class='right ' data-stat='rush_td' >1","3.3","46","GNB","2020",,,
"148963",":stat_player_game_rush_adv","202101030buf","202101030buf_10","Isaiah McKenzie","M/McKeIs00","2","1","2.0","0","2","1.0","0</td><td class='right iz' data-stat='rush_td' >0","-1.0","-2","BUF","2020",,,
"148964",":stat_player_game_rush_adv","202101030den","202101030den_1","Josh Jacobs","J/JacoJo01","15","1","15.0","6","61","4.1","89</td><td class='right ' data-stat='rush_td' >2","1.9","28","LVR","2020",,,
"148966",":stat_player_game_rush_adv","202101160gnb","202101160gnb_4","Jamaal Williams","W/WillJa06","12","1","12.0","6","31","2.6","65</td><td class='right iz' data-stat='rush_td' >0","2.8","34","GNB","2020",,,
"148971",":stat_player_game_rush_adv","202101030den","202101030den_2","Devontae Booker","B/BookDe00","5","0","","1","8","1.6","16</td><td class='right iz' data-stat='rush_td' >0","1.6","8","LVR","2020",,,
"148975",":stat_player_game_rush_adv","202101030den","202101030den_3","Derek Carr","C/CarrDe02","2","0","","1","1","0.5","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","LVR","2020",,,
"148978",":stat_player_game_rush_adv","202101160gnb","202101160gnb_5","AJ Dillon ","D/DillAJ00","6","0","","1","11","1.8","27</td><td class='right iz' data-stat='rush_td' >0","2.7","16","GNB","2020",,,
"148982",":stat_player_game_rush_adv","202101030den","202101030den_4","Henry Ruggs III","R/RuggHe00","1","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","LVR","2020",,,
"148985",":stat_player_game_rush_adv","202101160gnb","202101160gnb_6","Aaron Rodgers","R/RodgAa00","4","0","","1","0","0.0","-3</td><td class='right ' data-stat='rush_td' >1","-0.8","-3","GNB","2020",,,
"148991",":stat_player_game_rush_adv","202101030den","202101030den_5","Melvin Gordon","G/GordMe00","26","0","","3","53","2.0","93</td><td class='right ' data-stat='rush_td' >1","1.5","40","DEN","2020",,,
"148993",":stat_player_game_rush_adv","202102070tam","202102070tam_1","Clyde Edwards-Helaire","E/EdwaCl00","9","1","9.0","4","45","5.0","64</td><td class='right iz' data-stat='rush_td' >0","2.1","19","KAN","2020",,,
"149000",":stat_player_game_rush_adv","202102070tam","202102070tam_2","Patrick Mahomes","M/MahoPa00","5","0","","3","0","0.0","33</td><td class='right iz' data-stat='rush_td' >0","6.6","33","KAN","2020",,,
"149002",":stat_player_game_rush_adv","202101030den","202101030den_6","Royce Freeman","F/FreeRo00","2","0","","1","8","4.0","21</td><td class='right iz' data-stat='rush_td' >0","6.5","13","DEN","2020",,,
"149010",":stat_player_game_rush_adv","202101030den","202101030den_7","Drew Lock","L/LockDr00","2","0","","1","2","1.0","7</td><td class='right iz' data-stat='rush_td' >0","2.5","5","DEN","2020",,,
"149011",":stat_player_game_rush_adv","202102070tam","202102070tam_3","Darrel Williams","W/WillDa10","2","0","","","5","2.5","5</td><td class='right iz' data-stat='rush_td' >0","0.0","0","KAN","2020",,,
"149016",":stat_player_game_rush_adv","202101030den","202101030den_8","LeVante Bellamy","B/BellLe02","1","0","","","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","DEN","2020",,,
"149019",":stat_player_game_rush_adv","202102070tam","202102070tam_4","Tyreek Hill","H/HillTy00","1","0","","0","0","0.0","5</td><td class='right iz' data-stat='rush_td' >0","5.0","5","KAN","2020",,,
"149022",":stat_player_game_rush_adv","202101030den","202101030den_9","Diontae Spencer","S/SpenDi00","1","0","","","1","1.0","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","DEN","2020",,,
"149028",":stat_player_game_rush_adv","202102070tam","202102070tam_5","Leonard Fournette","F/FourLe00","16","2","8.0","3","44","2.8","89</td><td class='right ' data-stat='rush_td' >1","2.8","45","TAM","2020",,,
"149033",":stat_player_game_rush_adv","202102070tam","202102070tam_6","Ronald Jones II","J/JoneRo01","12","2","6.0","5","40","3.3","61</td><td class='right iz' data-stat='rush_td' >0","1.8","21","TAM","2020",,,
"149038",":stat_player_game_rush_adv","202101090sea","202101090sea_1","Cam Akers","A/AkerCa00","28","1","28.0","7","79","2.8","131</td><td class='right ' data-stat='rush_td' >1","1.9","52","LAR","2020",,,
"149039",":stat_player_game_rush_adv","202102070tam","202102070tam_7","Tom Brady","B/BradTo00","4","0","","0","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-0.5","-2","TAM","2020",,,
"149047",":stat_player_game_rush_adv","202102070tam","202102070tam_8","Scott Miller","M/MillSc01","1","0","","","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-3.0","-3","TAM","2020",,,
"149049",":stat_player_game_rush_adv","202101090sea","202101090sea_2","Malcolm Brown","B/BrowMa03","9","0","","1","16","1.8","30</td><td class='right iz' data-stat='rush_td' >0","1.6","14","LAR","2020",,,
"149051",":stat_player_game_rush_adv","202101090buf","202101090buf_1","Jonathan Taylor","T/TaylJo02","21","0","","7","61","2.9","78</td><td class='right ' data-stat='rush_td' >1","0.8","17","IND","2020",,,
"149058",":stat_player_game_rush_adv","202101090buf","202101090buf_2","Nyheim Hines","H/HineNy00","6","1","6.0","2","55","9.2","75</td><td class='right iz' data-stat='rush_td' >0","3.3","20","IND","2020",,,
"149059",":stat_player_game_rush_adv","202101030clt","202101030clt_1","Dare Ogunbowale","O/OgunDa00","14","1","14.0","2","24","1.7","50</td><td class='right iz' data-stat='rush_td' >0","1.9","26","JAX","2020",,,
"149060",":stat_player_game_rush_adv","202101090sea","202101090sea_3","Jared Goff","G/GoffJa00","4","0","","1","0","0.0","4</td><td class='right iz' data-stat='rush_td' >0","1.0","4","LAR","2020",,,
"149061",":stat_player_game_rush_adv","202012260rai","202012260rai_1","Myles Gaskin","G/GaskMy00","14","1","14.0","3","32","2.3","87</td><td class='right iz' data-stat='rush_td' >0","3.9","55","MIA","2020",,,
"149065",":stat_player_game_rush_adv","202101090buf","202101090buf_3","Jacoby Brissett","B/BrisJa00","1","0","","","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","IND","2020",,,
"149068",":stat_player_game_rush_adv","202101030clt","202101030clt_2","Mike Glennon","G/GlenMi00","1","0","","1","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","2.0","2","JAX","2020",,,
"149069",":stat_player_game_rush_adv","202101090sea","202101090sea_4","John Wolford","W/WolfJo00","1","0","","0","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","2.0","2","LAR","2020",,,
"149071",":stat_player_game_rush_adv","202012260rai","202012260rai_2","Salvon Ahmed","A/AhmeSa01","6","0","","","4","0.7","2</td><td class='right iz' data-stat='rush_td' >0","-0.3","-2","MIA","2020",,,
"149074",":stat_player_game_rush_adv","202101090buf","202101090buf_4","Michael Pittman Jr.","P/PittMi01","1","0","","1","2","2.0","11</td><td class='right iz' data-stat='rush_td' >0","9.0","9","IND","2020",,,
"149076",":stat_player_game_rush_adv","202101090sea","202101090sea_5","Robert Woods","W/WoodRo02","1","0","","0","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-3.0","-3","LAR","2020",,,
"149077",":stat_player_game_rush_adv","202101030clt","202101030clt_3","Terry Godwin","G/GodwTe00","1","0","","0","2","2.0","3</td><td class='right iz' data-stat='rush_td' >0","1.0","1","JAX","2020",,,
"149080",":stat_player_game_rush_adv","202012260rai","202012260rai_3","Tua Tagovailoa","T/TagoTu00","3","0","","1","0","0.0","11</td><td class='right iz' data-stat='rush_td' >0","3.7","11","MIA","2020",,,
"149083",":stat_player_game_rush_adv","202101090buf","202101090buf_5","Philip Rivers","R/RivePh00","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","IND","2020",,,
"149085",":stat_player_game_rush_adv","202101090sea","202101090sea_6","Chris Carson","C/CarsCh00","16","1","16.0","3","32","2.0","77</td><td class='right iz' data-stat='rush_td' >0","2.8","45","SEA","2020",,,
"149086",":stat_player_game_rush_adv","202012260rai","202012260rai_4","Lynn Bowden Jr.","B/BowdLy00","1","2","0.5","1","8","8.0","8</td><td class='right iz' data-stat='rush_td' >0","0.0","0","MIA","2020",,,
"149088",":stat_player_game_rush_adv","202101030clt","202101030clt_4","Laviska Shenault Jr.","S/ShenLa00","1","1","1.0","0","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-2.0","-2","JAX","2020",,,
"149093",":stat_player_game_rush_adv","202012260rai","202012260rai_5","Clayton Fejedelem ","F/FejeCl00","1","0","","1","0","0.0","22</td><td class='right iz' data-stat='rush_td' >0","22.0","22","MIA","2020",,,
"149094",":stat_player_game_rush_adv","202101090sea","202101090sea_7","Carlos Hyde","H/HydeCa00","4","0","","1","2","0.5","5</td><td class='right iz' data-stat='rush_td' >0","0.8","3","SEA","2020",,,
"149096",":stat_player_game_rush_adv","202101030clt","202101030clt_5","Jonathan Taylor","T/TaylJo02","30","4","7.5","10","81","2.7","253</td><td class='right ' data-stat='rush_td' >2","5.7","172","IND","2020",,,
"149097",":stat_player_game_rush_adv","202101090buf","202101090buf_6","Josh Allen","A/AlleJo02","11","0","","3","9","0.8","54</td><td class='right ' data-stat='rush_td' >1","4.1","45","BUF","2020",,,
"149102",":stat_player_game_rush_adv","202101030clt","202101030clt_6","Jacoby Brissett","B/BrisJa00","2","0","","1","2","1.0","3</td><td class='right iz' data-stat='rush_td' >0","0.5","1","IND","2020",,,
"149103",":stat_player_game_rush_adv","202101090buf","202101090buf_7","Zack Moss","M/MossZa00","7","0","","0","12","1.7","21</td><td class='right iz' data-stat='rush_td' >0","1.3","9","BUF","2020",,,
"149104",":stat_player_game_rush_adv","202012260rai","202012260rai_6","Josh Jacobs","J/JacoJo01","13","1","13.0","3","29","2.2","69</td><td class='right iz' data-stat='rush_td' >0","3.1","40","LVR","2020",,,
"149106",":stat_player_game_rush_adv","202101090sea","202101090sea_8","Russell Wilson","W/WilsRu00","4","0","","2","3","0.8","50</td><td class='right iz' data-stat='rush_td' >0","11.8","47","SEA","2020",,,
"149109",":stat_player_game_rush_adv","202012260rai","202012260rai_7","Devontae Booker","B/BookDe00","6","0","","1","8","1.3","11</td><td class='right iz' data-stat='rush_td' >0","0.5","3","LVR","2020",,,
"149110",":stat_player_game_rush_adv","202101030clt","202101030clt_7","Nyheim Hines","H/HineNy00","2","0","","1","1","0.5","17</td><td class='right iz' data-stat='rush_td' >0","8.0","16","IND","2020",,,
"149111",":stat_player_game_rush_adv","202101090buf","202101090buf_8","Devin Singletary","S/SingDe00","3","0","","2","14","4.7","21</td><td class='right iz' data-stat='rush_td' >0","2.3","7","BUF","2020",,,
"149115",":stat_player_game_rush_adv","202101090sea","202101090sea_9","David Moore","M/MoorDa03","1","0","","","2","2.0","4</td><td class='right iz' data-stat='rush_td' >0","2.0","2","SEA","2020",,,
"149118",":stat_player_game_rush_adv","202101030clt","202101030clt_8","Philip Rivers","R/RivePh00","2","0","","0","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-1.0","-2","IND","2020",,,
"149119",":stat_player_game_rush_adv","202012260rai","202012260rai_8","Derek Carr","C/CarrDe02","2","0","","1","0","0.0","-2</td><td class='right ' data-stat='rush_td' >1","-1.0","-2","LVR","2020",,,
"149123",":stat_player_game_rush_adv","202012270pit","202012270pit_1","Jonathan Taylor","T/TaylJo02","18","4","4.5","6","38","2.1","74</td><td class='right ' data-stat='rush_td' >2","2.0","36","IND","2020",,,
"149126",":stat_player_game_rush_adv","202101030clt","202101030clt_9","Michael Pittman Jr.","P/PittMi01","1","0","","0","2","2.0","2</td><td class='right iz' data-stat='rush_td' >0","0.0","0","IND","2020",,,
"149127",":stat_player_game_rush_adv","202012260rai","202012260rai_9","Jalen Richard","R/RichJa01","2","0","","","4","2.0","19</td><td class='right iz' data-stat='rush_td' >0","7.5","15","LVR","2020",,,
"149132",":stat_player_game_rush_adv","202012260rai","202012260rai_10","Henry Ruggs III","R/RuggHe00","1","0","","","3","3.0","7</td><td class='right iz' data-stat='rush_td' >0","4.0","4","LVR","2020",,,
"149133",":stat_player_game_rush_adv","202012270pit","202012270pit_2","Nyheim Hines","H/HineNy00","8","2","4.0","3","16","2.0","44</td><td class='right iz' data-stat='rush_td' >0","3.5","28","IND","2020",,,
"149140",":stat_player_game_rush_adv","202012270pit","202012270pit_3","Jacoby Brissett","B/BrisJa00","1","0","","1","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","1.0","1","IND","2020",,,
"149146",":stat_player_game_rush_adv","202012270pit","202012270pit_4","Ashton Dulin","D/DuliAs00","1","0","","","0","0.0","8</td><td class='right iz' data-stat='rush_td' >0","8.0","8","IND","2020",,,
"149155",":stat_player_game_rush_adv","202012270pit","202012270pit_5","Benny Snell Jr.","S/SnelBe00","6","0","","1","2","0.3","0</td><td class='right iz' data-stat='rush_td' >0","-0.3","-2","PIT","2020",,,
"149162",":stat_player_game_rush_adv","202012270pit","202012270pit_6","James Conner","C/ConnJa00","5","0","","3","4","0.8","21</td><td class='right ' data-stat='rush_td' >1","3.4","17","PIT","2020",,,
"149169",":stat_player_game_rush_adv","202012270pit","202012270pit_7","Ben Roethlisberger","R/RoetBe00","2","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-0.5","-1","PIT","2020",,,
"149178",":stat_player_game_rush_adv","202012270pit","202012270pit_8","Diontae Johnson","J/JohnDi01","1","0","","0","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","2.0","2","PIT","2020",,,
"150068",":stat_player_game_rush_adv","202009130nor","202009130nor_1","Ronald Jones II","J/JoneRo01","17","0","","5","13","0.8","66</td><td class='right iz' data-stat='rush_td' >0","3.1","53","TAM","2020",,,
"150072",":stat_player_game_rush_adv","202009130nor","202009130nor_2","Leonard Fournette","F/FourLe00","5","0","","0","1","0.2","5</td><td class='right iz' data-stat='rush_td' >0","0.8","4","TAM","2020",,,
"150073",":stat_player_game_rush_adv","202009130nor","202009130nor_3","Tom Brady","B/BradTo00","3","1","3.0","2","4","1.3","9</td><td class='right ' data-stat='rush_td' >1","1.7","5","TAM","2020",,,
"150075",":stat_player_game_rush_adv","202009130nor","202009130nor_4","Scott Miller","M/MillSc01","1","0","","0","0","0.0","6</td><td class='right iz' data-stat='rush_td' >0","6.0","6","TAM","2020",,,
"150079",":stat_player_game_rush_adv","202009130nor","202009130nor_5","Latavius Murray","M/MurrLa00","15","1","15.0","3","22","1.5","48</td><td class='right iz' data-stat='rush_td' >0","1.7","26","NOR","2020",,,
"150081",":stat_player_game_rush_adv","202009130nor","202009130nor_6","Alvin Kamara","K/KamaAl00","12","1","12.0","1","14","1.2","16</td><td class='right ' data-stat='rush_td' >1","0.2","2","NOR","2020",,,
"150084",":stat_player_game_rush_adv","202009130nor","202009130nor_7","Taysom Hill","H/HillTa00","3","0","","1","0","0.0","13</td><td class='right iz' data-stat='rush_td' >0","4.3","13","NOR","2020",,,
"150087",":stat_player_game_rush_adv","202009130nor","202009130nor_8","Drew Brees","B/BreeDr00","2","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","NOR","2020",,,
"150088",":stat_player_game_rush_adv","202009130nor","202009130nor_9","Deonte Harty","H/HarrDe07","1","0","","0","9","9.0","9</td><td class='right iz' data-stat='rush_td' >0","0.0","0","NOR","2020",,,
"150092",":stat_player_game_rush_adv","202009130nor","202009130nor_10","Ty Montgomery","M/MontTy01","1","0","","","0","0.0","-4</td><td class='right iz' data-stat='rush_td' >0","-4.0","-4","NOR","2020",,,
"150156",":stat_player_game_rush_adv","202009140nyg","202009140nyg_1","Benny Snell Jr.","S/SnelBe00","19","3","6.3","3","53","2.8","113</td><td class='right iz' data-stat='rush_td' >0","3.2","60","PIT","2020",,,
"150158",":stat_player_game_rush_adv","202009130atl","202009130atl_1","Carlos Hyde","H/HydeCa00","7","0","","3","10","1.4","23</td><td class='right ' data-stat='rush_td' >1","1.9","13","SEA","2020",,,
"150163",":stat_player_game_rush_adv","202009140nyg","202009140nyg_2","James Conner","C/ConnJa00","6","1","6.0","0","8","1.3","9</td><td class='right iz' data-stat='rush_td' >0","0.2","1","PIT","2020",,,
"150164",":stat_player_game_rush_adv","202009130atl","202009130atl_2","Chris Carson","C/CarsCh00","6","1","6.0","1","16","2.7","21</td><td class='right iz' data-stat='rush_td' >0","0.8","5","SEA","2020",,,
"150167",":stat_player_game_rush_adv","202009140nyg","202009140nyg_3","Ben Roethlisberger","R/RoetBe00","3","0","","1","0","0.0","9</td><td class='right iz' data-stat='rush_td' >0","3.0","9","PIT","2020",,,
"150169",":stat_player_game_rush_adv","202009130atl","202009130atl_3","Travis Homer","H/HomeTr00","3","0","","","1","0.3","-1</td><td class='right iz' data-stat='rush_td' >0","-0.7","-2","SEA","2020",,,
"150173",":stat_player_game_rush_adv","202009130atl","202009130atl_4","Russell Wilson","W/WilsRu00","3","0","","1","4","1.3","29</td><td class='right iz' data-stat='rush_td' >0","8.3","25","SEA","2020",,,
"150175",":stat_player_game_rush_adv","202009140nyg","202009140nyg_4","Chase Claypool","C/ClayCh01","1","0","","1","0","0.0","8</td><td class='right iz' data-stat='rush_td' >0","8.0","8","PIT","2020",,,
"150176",":stat_player_game_rush_adv","202009130buf","202009130buf_1","Le'Veon Bell","B/BellLe00","6","0","","1","13","2.2","14</td><td class='right iz' data-stat='rush_td' >0","0.2","1","NYJ","2020",,,
"150181",":stat_player_game_rush_adv","202009130atl","202009130atl_5","David Moore","M/MoorDa03","1","0","","1","4","4.0","12</td><td class='right iz' data-stat='rush_td' >0","8.0","8","SEA","2020",,,
"150183",":stat_player_game_rush_adv","202009130buf","202009130buf_2","Frank Gore","G/GoreFr00","6","0","","1","17","2.8","24</td><td class='right iz' data-stat='rush_td' >0","1.2","7","NYJ","2020",,,
"150185",":stat_player_game_rush_adv","202009140nyg","202009140nyg_5","Jaylen Samuels","S/SamuJa00","1","0","","","2","2.0","2</td><td class='right iz' data-stat='rush_td' >0","0.0","0","PIT","2020",,,
"150187",":stat_player_game_rush_adv","202009130atl","202009130atl_6","Todd Gurley","G/GurlTo01","14","0","","3","21","1.5","56</td><td class='right ' data-stat='rush_td' >1","2.5","35","ATL","2020",,,
"150189",":stat_player_game_rush_adv","202009130buf","202009130buf_3","Josh Adams","A/AdamJo03","2","0","","2","6","3.0","8</td><td class='right ' data-stat='rush_td' >1","1.0","2","NYJ","2020",,,
"150191",":stat_player_game_rush_adv","202009140nyg","202009140nyg_6","Saquon Barkley","B/BarkSa00","15","0","","0","9","0.6","6</td><td class='right iz' data-stat='rush_td' >0","-0.2","-3","NYG","2020",,,
"150192",":stat_player_game_rush_adv","202009130atl","202009130atl_7","Brian Hill","H/HillBr02","3","0","","1","6","2.0","12</td><td class='right iz' data-stat='rush_td' >0","2.0","6","ATL","2020",,,
"150195",":stat_player_game_rush_adv","202009130buf","202009130buf_4","Sam Darnold","D/DarnSa00","1","0","","0","0","0.0","6</td><td class='right iz' data-stat='rush_td' >0","6.0","6","NYJ","2020",,,
"150198",":stat_player_game_rush_adv","202009130atl","202009130atl_8","Sharrod Neasman","N/NeasSh00","1","0","","","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","2.0","2","ATL","2020",,,
"150200",":stat_player_game_rush_adv","202009140nyg","202009140nyg_7","Daniel Jones","J/JoneDa05","4","0","","2","2","0.5","22</td><td class='right iz' data-stat='rush_td' >0","5.0","20","NYG","2020",,,
"150201",":stat_player_game_rush_adv","202009130buf","202009130buf_5","Josh Allen","A/AlleJo02","14","1","14.0","5","48","3.4","57</td><td class='right ' data-stat='rush_td' >1","0.6","9","BUF","2020",,,
"150203",":stat_player_game_rush_adv","202009130atl","202009130atl_9","Calvin Ridley","R/RidlCa00","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","ATL","2020",,,
"150207",":stat_player_game_rush_adv","202009140nyg","202009140nyg_8","Dion Lewis","L/LewiDi00","1","0","","","1","1.0","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","NYG","2020",,,
"150208",":stat_player_game_rush_adv","202009130buf","202009130buf_6","Zack Moss","M/MossZa00","9","2","4.5","0","11","1.2","11</td><td class='right iz' data-stat='rush_td' >0","0.0","0","BUF","2020",,,
"150210",":stat_player_game_rush_adv","202009130atl","202009130atl_10","Matt Ryan","R/RyanMa00","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","ATL","2020",,,
