"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"147187",":stat_player_game_off","0","0","202101030chi","202101030chi_14","0","0","0","0","","0","0","0","0","David Montgomery","M/MontDa01","9","14","0","63","22","8","1","69","9","CHI","2020",,,
"147188",":stat_player_game_off","0","0","202012270sea","202012270sea_14","0","0","0","0","","0","0","0","0","D.K. Metcalf","M/MetcDK00","6","17","0","59","0","0","0","0","8","SEA","2020",,,
"147189",":stat_player_game_off","0","0","202012200clt","202012200clt_15","0","0","0","0","","0","0","0","0","Zach Pascal","P/PascZa00","5","26","2","79","0","0","0","0","6","IND","2020",,,
"147190",":stat_player_game_off","0","0","202012130rai","202012130rai_16","0","0","0","0","","0","0","0","0","Devontae Booker","B/BookDe00","3","4","0","11","4","6","0","8","3","LVR","2020",,,
"147191",":stat_player_game_off","0","0","202012170rai","202012170rai_16","0","0","0","0","","0","0","0","0","Devontae Booker","B/BookDe00","0","0","0","0","3","7","0","12","0","LVR","2020",,,
"147192",":stat_player_game_off","0","0","202011290nyj","202011290nyj_15","0","0","0","0","","0","0","0","0","Frank Gore","G/GoreFr00","3","6","0","12","18","17","0","74","3","NYJ","2020",,,
"147193",":stat_player_game_off","0","0","202012130chi","202012130chi_16","0","0","0","0","","0","0","0","0","Allen Robinson","R/RobiAl02","9","35","1","123","0","0","0","0","13","CHI","2020",,,
"147194",":stat_player_game_off","0","0","202012200oti","202012200oti_16","0","0","0","0","","0","0","0","0","Darrynton Evans","E/EvanDa02","2","24","1","27","8","9","0","30","2","TEN","2020",,,
"147195",":stat_player_game_off","0","0","202012200nor","202012200nor_15","0","0","0","0","","0","0","0","0","Emmanuel Sanders","S/SandEm00","4","51","0","76","0","0","0","0","5","NOR","2020",,,
"147196",":stat_player_game_off","1","0","202012200rav","202012200rav_14","0","0","0","0","","0","0","0","0","J.K. Dobbins","D/DobbJK00","1","17","0","17","14","11","1","64","1","BAL","2020",,,
"147197",":stat_player_game_off","0","0","202012270sea","202012270sea_15","0","0","0","0","","0","0","0","0","David Moore","M/MoorDa03","1","45","0","45","0","0","0","0","1","SEA","2020",,,
"147198",":stat_player_game_off","0","0","202101030chi","202101030chi_15","0","0","0","0","","0","0","0","0","Cordarrelle Patterson","P/PattCo00","0","0","0","0","4","7","0","18","0","CHI","2020",,,
"147199",":stat_player_game_off","0","0","202012200clt","202012200clt_16","0","0","0","0","","0","0","0","0","T.Y. Hilton","H/HiltT.00","4","41","0","71","0","0","0","0","6","IND","2020",,,
"147200",":stat_player_game_off","0","0","202011290nyj","202011290nyj_16","0","0","0","0","","0","0","0","0","Ty Johnson","J/JohnTy02","1","1","0","1","2","2","0","3","2","NYJ","2020",,,
"147201",":stat_player_game_off","0","0","202012170rai","202012170rai_17","0","0","0","0","","0","0","0","0","Alec Ingold","I/IngoAl01","0","0","0","0","1","2","0","2","1","LVR","2020",,,
"147202",":stat_player_game_off","0","0","202012130rai","202012130rai_17","0","0","0","0","","0","0","0","0","Nelson Agholor","A/AghoNe00","5","36","1","100","0","0","0","0","9","LVR","2020",,,
"147203",":stat_player_game_off","0","0","202012200oti","202012200oti_17","0","0","0","0","","0","0","0","0","Corey Davis","D/DaviCo03","4","75","1","110","0","0","0","0","6","TEN","2020",,,
"147204",":stat_player_game_off","0","0","202012130chi","202012130chi_17","0","0","0","0","","0","0","0","0","Cole Kmet","K/KmetCo00","4","16","0","41","0","0","0","0","7","CHI","2020",,,
"147205",":stat_player_game_off","0","0","202012270sea","202012270sea_16","0","0","0","0","","0","0","0","0","Tyler Lockett","L/LockTy00","3","24","0","44","0","0","0","0","5","SEA","2020",,,
"147206",":stat_player_game_off","0","0","202101030chi","202101030chi_16","0","0","0","0","","0","0","0","0","Darnell Mooney","M/MoonDa00","11","53","0","93","0","0","0","0","13","CHI","2020",,,
"147207",":stat_player_game_off","0","0","202012200nor","202012200nor_16","0","0","0","0","","0","0","0","0","Lil'Jordan Humphrey","H/HumpLi01","2","17","1","29","0","0","0","0","4","NOR","2020",,,
"147208",":stat_player_game_off","0","0","202012200rav","202012200rav_15","0","0","0","0","","0","0","0","0","Gus Edwards","E/EdwaGu00","2","34","0","36","9","7","0","42","2","BAL","2020",,,
"147209",":stat_player_game_off","0","0","202012200clt","202012200clt_17","0","0","0","0","","0","0","0","0","Michael Pittman Jr.","P/PittMi01","2","13","0","19","0","0","0","0","3","IND","2020",,,
"147210",":stat_player_game_off","0","0","202012170rai","202012170rai_18","0","0","0","0","","0","0","0","0","Darren Waller","W/WallDa01","9","35","1","150","0","0","0","0","12","LVR","2020",,,
"147211",":stat_player_game_off","0","0","202012130rai","202012130rai_18","0","0","0","0","","0","0","0","0","Darren Waller","W/WallDa01","7","29","0","75","0","0","0","0","10","LVR","2020",,,
"147212",":stat_player_game_off","0","0","202011290nyj","202011290nyj_17","0","0","0","0","","0","0","0","0","Josh Adams","A/AdamJo03","0","0","0","0","1","1","0","1","0","NYJ","2020",,,
"147213",":stat_player_game_off","0","0","202012130chi","202012130chi_18","0","0","0","0","","0","0","0","0","Jimmy Graham","G/GrahJi00","4","12","1","23","0","0","0","0","4","CHI","2020",,,
"147214",":stat_player_game_off","0","0","202012200oti","202012200oti_18","0","0","0","0","","0","0","0","0","Jonnu Smith","S/SmitJo01","5","19","0","52","0","0","0","0","5","TEN","2020",,,
"147215",":stat_player_game_off","0","0","202012270sea","202012270sea_17","0","0","0","0","","0","0","0","0","Jacob Hollister","H/HollJa03","2","13","1","17","0","0","0","0","6","SEA","2020",,,
"147216",":stat_player_game_off","0","0","202012200nor","202012200nor_17","0","0","0","0","","0","0","0","0","Jared Cook","C/CookJa02","2","21","0","29","0","0","0","0","5","NOR","2020",,,
"147217",":stat_player_game_off","0","0","202012200rav","202012200rav_16","0","0","0","0","","0","0","0","0","Marquise Brown","B/BrowMa04","6","44","0","98","0","0","0","0","7","BAL","2020",,,
"147218",":stat_player_game_off","1","1","202101030chi","202101030chi_17","0","0","0","0","","0","0","0","0","Cole Kmet","K/KmetCo00","7","11","0","41","0","0","0","0","8","CHI","2020",,,
"147219",":stat_player_game_off","0","0","202012200clt","202012200clt_18","0","0","0","0","","0","0","0","0","Jack Doyle","D/DoylJa00","2","7","0","14","0","0","0","0","2","IND","2020",,,
"147220",":stat_player_game_off","0","0","202012130rai","202012130rai_19","0","0","0","0","","0","0","0","0","Foster Moreau","M/MoreFo00","1","47","1","47","0","0","0","0","2","LVR","2020",,,
"147221",":stat_player_game_off","0","0","202012170rai","202012170rai_19","0","0","0","0","","0","0","0","0","Nelson Agholor","A/AghoNe00","4","30","0","49","0","0","0","0","8","LVR","2020",,,
"147222",":stat_player_game_off","0","0","202012130chi","202012130chi_19","0","0","0","0","","0","0","0","0","Anthony Miller","M/MillAn02","2","10","0","16","0","0","0","0","2","CHI","2020",,,
"147223",":stat_player_game_off","0","0","202011290nyj","202011290nyj_18","0","0","0","0","","0","0","0","0","Breshad Perriman","P/PerrBr02","4","37","0","79","0","0","0","0","8","NYJ","2020",,,
"147224",":stat_player_game_off","0","0","202012270sea","202012270sea_18","0","0","0","0","","0","0","0","0","Will Dissly","D/DissWi00","3","7","0","17","0","0","0","0","3","SEA","2020",,,
"147225",":stat_player_game_off","0","0","202012200oti","202012200oti_19","0","0","0","0","","0","0","0","0","A.J. Brown","B/BrowAJ00","5","14","1","44","0","0","0","0","6","TEN","2020",,,
"147226",":stat_player_game_off","0","0","202012200nor","202012200nor_18","0","0","0","0","","0","0","0","0","Tre'Quan Smith","S/SmitTr03","1","25","0","25","0","0","0","0","2","NOR","2020",,,
"147227",":stat_player_game_off","0","0","202012200rav","202012200rav_17","0","0","0","0","","0","0","0","0","Mark Andrews","A/AndrMa00","5","27","1","66","0","0","0","0","5","BAL","2020",,,
"147228",":stat_player_game_off","0","0","202012200clt","202012200clt_19","0","0","0","0","","0","0","0","0","Mo Alie-Cox","A/AlieMo00","2","10","0","14","0","0","0","0","2","IND","2020",,,
"147229",":stat_player_game_off","1","1","202012130rai","202012130rai_20","0","0","0","0","","0","0","0","0","Hunter Renfrow","R/RenfHu00","5","13","0","38","0","0","0","0","7","LVR","2020",,,
"147230",":stat_player_game_off","0","0","202011290nyj","202011290nyj_19","0","0","0","0","","0","0","0","0","Denzel Mims","M/MimsDe00","4","30","0","67","0","0","0","0","8","NYJ","2020",,,
"147231",":stat_player_game_off","0","0","202101030chi","202101030chi_18","0","0","0","0","","0","0","0","0","Allen Robinson","R/RobiAl02","2","23","0","37","0","0","0","0","5","CHI","2020",,,
"147232",":stat_player_game_off","0","0","202012270sea","202012270sea_19","0","0","0","0","","0","0","0","0","Greg Olsen","O/OlseGr00","1","15","0","15","0","0","0","0","2","SEA","2020",,,
"147233",":stat_player_game_off","0","0","202012200oti","202012200oti_20","0","0","0","0","","0","0","0","0","Anthony Firkser","F/FirkAn00","1","20","0","20","0","0","0","0","1","TEN","2020",,,
"147234",":stat_player_game_off","0","0","202012170rai","202012170rai_20","0","0","0","0","","0","0","0","0","Foster Moreau","M/MoreFo00","1","22","0","22","0","0","0","0","1","LVR","2020",,,
"147235",":stat_player_game_off","0","0","202012200nor","202012200nor_19","0","0","0","0","","0","0","0","0","Michael Burton","B/BurtMi00","1","9","0","9","0","0","0","0","1","NOR","2020",,,
"147237",":stat_player_game_off","0","0","202012200clt","202012200clt_20","0","0","0","0","","0","0","0","0","Trey Burton","B/BurtTr01","1","8","0","8","0","0","0","0","2","IND","2020",,,
"147238",":stat_player_game_off","0","0","202012200rav","202012200rav_18","0","0","0","0","","0","0","0","0","Dez Bryant","B/BryaDe01","1","11","1","11","0","0","0","0","3","BAL","2020",,,
"147239",":stat_player_game_off","0","0","202011290nyj","202011290nyj_20","0","0","0","0","","0","0","0","0","Jamison Crowder","C/CrowJa00","3","16","0","31","0","0","0","0","5","NYJ","2020",,,
"147240",":stat_player_game_off","0","0","202012130rai","202012130rai_21","0","0","0","0","","0","0","0","0","Henry Ruggs III","R/RuggHe00","3","6","0","18","0","0","0","0","3","LVR","2020",,,
"147241",":stat_player_game_off","0","0","202101030chi","202101030chi_19","0","0","0","0","","0","0","0","0","Anthony Miller","M/MillAn02","2","7","0","13","0","0","0","0","2","CHI","2020",,,
"147242",":stat_player_game_off","0","0","202012170rai","202012170rai_21","0","0","0","0","","0","0","0","0","Zay Jones","J/JoneZa00","1","9","0","9","0","0","0","0","2","LVR","2020",,,
"147243",":stat_player_game_off","0","0","202012200oti","202012200oti_21","0","0","0","0","","0","0","0","0","MyCole Pruitt","P/PruiMy00","1","10","0","10","0","0","0","0","2","TEN","2020",,,
"147245",":stat_player_game_off","0","0","202011290nyj","202011290nyj_21","0","0","0","0","","0","0","0","0","Jeff Smith","S/SmitJe03","1","7","0","7","0","0","0","0","1","NYJ","2020",,,
"147246",":stat_player_game_off","0","0","202012200nor","202012200nor_20","0","0","0","0","","0","0","0","0","Tommylee Lewis","L/LewiTo00","0","0","0","0","0","0","0","0","1","NOR","2020",,,
"147247",":stat_player_game_off","0","0","202012200rav","202012200rav_19","0","0","0","0","","0","0","0","0","Patrick Ricard","R/RicaPa00","2","11","0","10","0","0","0","0","3","BAL","2020",,,
"147248",":stat_player_game_off","0","0","202101030chi","202101030chi_20","0","0","0","0","","0","0","0","0","Jimmy Graham","G/GrahJi00","2","3","0","5","0","0","0","0","2","CHI","2020",,,
"147251",":stat_player_game_off","0","0","202012170rai","202012170rai_22","0","0","0","0","","0","0","0","0","Jalen Richard","R/RichJa01","1","7","0","7","0","0","0","0","1","LVR","2020",,,
"147252",":stat_player_game_off","0","0","202012200oti","202012200oti_22","0","0","0","0","","0","0","0","0","Jeremy McNichols","M/McNiJe00","1","5","0","5","0","0","0","0","1","TEN","2020",,,
"147253",":stat_player_game_off","0","0","202012130rai","202012130rai_22","0","0","0","0","","0","0","0","0","Alec Ingold","I/IngoAl01","1","0","0","0","0","0","0","0","1","LVR","2020",,,
"147254",":stat_player_game_off","0","0","202012200nor","202012200nor_21","0","0","0","0","","0","0","0","0","Juwan Johnson","J/JohnJu02","0","0","0","0","0","0","0","0","4","NOR","2020",,,
"147255",":stat_player_game_off","0","0","202012200rav","202012200rav_20","0","0","0","0","","0","0","0","0","Justice Hill","H/HillJu00","1","8","0","8","0","0","0","0","1","BAL","2020",,,
"147256",":stat_player_game_off","0","0","202101030chi","202101030chi_21","0","0","0","0","","0","0","0","0","Javon Wims","W/WimsJa00","0","0","0","0","0","0","0","0","2","CHI","2020",,,
"147258",":stat_player_game_off","0","0","202012170rai","202012170rai_23","0","0","0","0","","0","0","0","0","Hunter Renfrow","R/RenfHu00","1","4","0","4","0","0","0","0","2","LVR","2020",,,
"147261",":stat_player_game_off","0","0","202012200oti","202012200oti_23","0","0","0","0","","0","0","0","0","Cameron Batson","B/BatsCa00","0","0","0","0","0","0","0","0","1","TEN","2020",,,
"147264",":stat_player_game_off","0","0","202101030chi","202101030chi_22","0","0","0","0","","0","0","0","0","Artavis Pierce","P/PierAr00","0","0","0","0","1","-1","0","-1","0","CHI","2020",,,
"147266",":stat_player_game_off","1","0","202012170rai","202012170rai_24","0","0","0","0","","0","0","0","0","AJ Cole III","C/ColeAJ01","0","0","0","0","1","0","0","0","0","LVR","2020",,,
"147267",":stat_player_game_off","0","0","202012200rav","202012200rav_21","0","0","0","0","","0","0","0","0","Miles Boykin","B/BoykMi00","1","4","1","4","0","0","0","0","2","BAL","2020",,,
"147271",":stat_player_game_off","0","0","202012200oti","202012200oti_24","0","0","0","0","","0","0","0","0","Logan Woodside","W/WoodLo00","0","0","0","0","3","-1","0","-3","0","TEN","2020",,,
"147273",":stat_player_game_off","0","0","202012170rai","202012170rai_25","0","0","0","0","","0","0","0","0","Theo Riddick","R/RiddTh00","0","0","0","0","1","-5","0","-5","0","LVR","2020",,,
"147274",":stat_player_game_off","0","0","202012200rav","202012200rav_22","0","0","0","0","","0","0","0","0","Willie Snead","S/SneaWi00","0","0","0","0","0","0","0","0","1","BAL","2020",,,
"147280",":stat_player_game_off","0","0","202012200rav","202012200rav_23","0","0","0","0","","0","0","0","0","Eric Tomlinson","T/TomlEr01","0","0","0","0","0","0","0","0","1","BAL","2020",,,
"148297",":stat_player_game_off","1","1","202101030clt","202101030clt_1","42","26","0","21","95.4","6","31","2","261","Mike Glennon","G/GlenMi00","0","0","0","0","1","2","0","2","0","JAX","2020",,,
"148298",":stat_player_game_off","0","0","202101160gnb","202101160gnb_1","27","21","0","28","105.9","4","26","1","174","Jared Goff","G/GoffJa00","0","0","0","0","1","6","0","6","0","LAR","2020",,,
"148299",":stat_player_game_off","1","1","202012270pit","202012270pit_1","34","21","1","42","84.2","5","32","1","270","Philip Rivers","R/RivePh00","0","0","0","0","0","0","0","0","0","IND","2020",,,
"148300",":stat_player_game_off","1","0","202102070tam","202102070tam_1","49","26","2","33","52.3","3","27","0","270","Patrick Mahomes","M/MahoPa00","0","0","0","0","5","11","0","33","0","KAN","2020",,,
"148301",":stat_player_game_off","0","0","202101090buf","202101090buf_1","46","27","0","32","93.5","0","0","2","309","Philip Rivers","R/RivePh00","0","0","0","0","1","-1","0","-1","0","IND","2020",,,
"148302",":stat_player_game_off","0","0","202101030den","202101030den_1","38","24","2","57","91.0","3","12","2","371","Derek Carr","C/CarrDe02","0","0","0","0","2","2","0","1","0","LVR","2020",,,
"148303",":stat_player_game_off","0","0","202101090sea","202101090sea_1","19","9","0","44","93.1","2","15","1","155","Jared Goff","G/GoffJa00","0","0","0","0","4","6","0","4","0","LAR","2020",,,
"148304",":stat_player_game_off","0","0","202101030clt","202101030clt_2","0","0","0","0","","0","0","0","0","Dare Ogunbowale","O/OgunDa00","4","11","0","22","14","11","0","50","7","JAX","2020",,,
"148305",":stat_player_game_off","0","0","202012270pit","202012270pit_2","0","0","0","0","","0","0","0","0","Jonathan Taylor","T/TaylJo02","0","0","0","0","18","18","2","74","0","IND","2020",,,
"148306",":stat_player_game_off","0","0","202101160gnb","202101160gnb_2","0","0","0","0","","0","0","0","0","Cam Akers","A/AkerCa00","1","6","0","6","18","13","1","90","1","LAR","2020",,,
"148307",":stat_player_game_off","0","0","202012260rai","202012260rai_1","22","17","0","14","99.4","3","23","1","94","Tua Tagovailoa","T/TagoTu00","0","0","0","0","3","7","0","11","0","MIA","2020",,,
"148308",":stat_player_game_off","0","0","202101030kan","202101030kan_1","31","22","0","48","134.1","3","21","3","302","Justin Herbert","H/HerbJu00","0","0","0","0","6","9","1","9","0","LAC","2020",,,
"148309",":stat_player_game_off","0","0","202102070tam","202102070tam_2","0","0","0","0","","0","0","0","0","Clyde Edwards-Helaire","E/EdwaCl00","2","18","0","23","9","26","0","64","3","KAN","2020",,,
"148310",":stat_player_game_off","0","0","202101090buf","202101090buf_2","0","0","0","0","","0","0","0","0","Jonathan Taylor","T/TaylJo02","2","6","0","6","21","20","1","78","4","IND","2020",,,
"148311",":stat_player_game_off","0","0","202101030buf","202101030buf_1","58","35","3","31","62.5","1","9","1","361","Tua Tagovailoa","T/TagoTu00","0","0","0","0","6","16","0","28","0","MIA","2020",,,
"148312",":stat_player_game_off","0","0","202101090sea","202101090sea_2","6","3","0","15","63.9","1","0","0","29","John Wolford","W/WolfJo00","0","0","0","0","1","2","0","2","0","LAR","2020",,,
"148313",":stat_player_game_off","0","0","202101030den","202101030den_2","0","0","0","0","","0","0","0","0","Josh Jacobs","J/JacoJo01","0","0","0","0","15","28","2","89","1","LVR","2020",,,
"148314",":stat_player_game_off","0","0","202101030clt","202101030clt_3","0","0","0","0","","0","0","0","0","Terry Godwin","G/GodwTe00","3","21","0","32","1","3","0","3","4","JAX","2020",,,
"148315",":stat_player_game_off","0","0","202012270pit","202012270pit_3","0","0","0","0","","0","0","0","0","Nyheim Hines","H/HineNy00","4","11","0","20","8","11","0","44","4","IND","2020",,,
"148316",":stat_player_game_off","0","0","202101160gnb","202101160gnb_3","0","0","0","0","","0","0","0","0","Josh Reynolds","R/ReynJo00","3","28","0","65","0","0","0","0","4","LAR","2020",,,
"148317",":stat_player_game_off","0","0","202102070tam","202102070tam_3","0","0","0","0","","0","0","0","0","Tyreek Hill","H/HillTy00","7","23","0","73","1","5","0","5","10","KAN","2020",,,
"148318",":stat_player_game_off","0","0","202012260rai","202012260rai_2","13","9","0","59","137.5","0","0","1","182","Ryan Fitzpatrick","F/FitzRy00","0","0","0","0","0","0","0","0","0","MIA","2020",,,
"148319",":stat_player_game_off","0","0","202101090sea","202101090sea_3","0","0","0","0","","0","0","0","0","Cam Akers","A/AkerCa00","2","44","0","45","28","20","1","131","2","LAR","2020",,,
"148320",":stat_player_game_off","0","0","202101030den","202101030den_3","0","0","0","0","","0","0","0","0","Devontae Booker","B/BookDe00","0","0","0","0","5","6","0","16","0","LVR","2020",,,
"148321",":stat_player_game_off","0","0","202101030clt","202101030clt_4","0","0","0","0","","0","0","0","0","Chris Conley","C/ConlCh00","7","17","0","87","0","0","0","0","9","JAX","2020",,,
"148322",":stat_player_game_off","0","0","202101030kan","202101030kan_2","0","0","0","0","","0","0","0","0","Justin Jackson","J/JackJu01","1","32","0","32","9","34","0","72","2","LAC","2020",,,
"148323",":stat_player_game_off","0","0","202101090buf","202101090buf_3","0","0","0","0","","0","0","0","0","Nyheim Hines","H/HineNy00","1","8","0","8","6","33","0","75","3","IND","2020",,,
"148324",":stat_player_game_off","0","0","202101030buf","202101030buf_2","1","1","0","32","118.7","0","0","0","32","Lynn Bowden Jr.","B/BowdLy00","8","10","0","44","1","-7","0","-7","12","MIA","2020",,,
"148325",":stat_player_game_off","0","0","202101160gnb","202101160gnb_4","0","0","0","0","","0","0","0","0","Robert Woods","W/WoodRo02","8","19","0","48","0","0","0","0","10","LAR","2020",,,
"148326",":stat_player_game_off","0","0","202012270pit","202012270pit_4","0","0","0","0","","0","0","0","0","Ashton Dulin","D/DuliAs00","0","0","0","0","1","8","0","8","0","IND","2020",,,
"148327",":stat_player_game_off","0","0","202102070tam","202102070tam_4","0","0","0","0","","0","0","0","0","Darrel Williams","W/WillDa10","2","9","0","10","2","3","0","5","7","KAN","2020",,,
"148328",":stat_player_game_off","0","0","202012260rai","202012260rai_3","0","0","0","0","","0","0","0","0","Myles Gaskin","G/GaskMy00","5","59","2","82","14","24","0","87","5","MIA","2020",,,
"148329",":stat_player_game_off","0","0","202101090sea","202101090sea_4","0","0","0","0","","0","0","0","0","Malcolm Brown","B/BrowMa03","1","9","0","9","9","6","0","30","1","LAR","2020",,,
"148330",":stat_player_game_off","0","0","202101030buf","202101030buf_3","0","0","0","0","","0","0","0","0","Salvon Ahmed","A/AhmeSa01","3","13","0","19","6","16","1","29","3","MIA","2020",,,
"148331",":stat_player_game_off","0","0","202101160gnb","202101160gnb_5","0","0","0","0","","0","0","0","0","Van Jefferson","J/JeffVa00","6","16","1","46","0","0","0","0","7","LAR","2020",,,
"148332",":stat_player_game_off","0","0","202101030kan","202101030kan_3","0","0","0","0","","0","0","0","0","Kalen Ballage","B/BallKa00","0","0","0","0","13","9","1","36","0","LAC","2020",,,
"148333",":stat_player_game_off","1","0","202101090buf","202101090buf_4","0","0","0","0","","0","0","0","0","Michael Pittman Jr.","P/PittMi01","5","32","0","90","1","11","0","11","10","IND","2020",,,
"148334",":stat_player_game_off","0","0","202102070tam","202102070tam_5","0","0","0","0","","0","0","0","0","Travis Kelce","K/KelcTr00","10","33","0","133","0","0","0","0","15","KAN","2020",,,
"148335",":stat_player_game_off","1","1","202101030den","202101030den_4","0","0","0","0","","0","0","0","0","Darren Waller","W/WallDa01","9","28","1","117","0","0","0","0","10","LVR","2020",,,
"148336",":stat_player_game_off","0","0","202101030clt","202101030clt_5","0","0","0","0","","0","0","0","0","Keelan Cole","C/ColeKe00","3","12","0","23","0","0","0","0","7","JAX","2020",,,
"148337",":stat_player_game_off","0","0","202012270pit","202012270pit_5","0","0","0","0","","0","0","0","0","Jacoby Brissett","B/BrisJa00","0","0","0","0","1","1","0","1","0","IND","2020",,,
"148338",":stat_player_game_off","0","0","202012260rai","202012260rai_4","0","0","0","0","","0","0","0","0","Clayton Fejedelem ","F/FejeCl00","0","0","0","0","1","22","0","22","0","MIA","2020",,,
"148339",":stat_player_game_off","0","0","202101090sea","202101090sea_5","0","0","0","0","","0","0","0","0","Cooper Kupp","K/KuppCo00","4","44","0","78","0","0","0","0","9","LAR","2020",,,
"148340",":stat_player_game_off","0","0","202101030buf","202101030buf_4","0","0","0","0","","0","0","0","0","Myles Gaskin","G/GaskMy00","4","32","0","57","7","7","1","20","5","MIA","2020",,,
"148341",":stat_player_game_off","0","0","202101030kan","202101030kan_4","0","0","0","0","","0","0","0","0","Austin Ekeler","E/EkelAu00","6","9","1","33","7","6","0","18","7","LAC","2020",,,
"148342",":stat_player_game_off","0","0","202102070tam","202102070tam_6","0","0","0","0","","0","0","0","0","Sammy Watkins","W/WatkSa00","1","13","0","13","0","0","0","0","1","KAN","2020",,,
"148343",":stat_player_game_off","0","0","202101160gnb","202101160gnb_6","0","0","0","0","","0","0","0","0","Tyler Higbee","H/HigbTy00","2","4","0","5","0","0","0","0","2","LAR","2020",,,
"148344",":stat_player_game_off","0","0","202101030den","202101030den_5","0","0","0","0","","0","0","0","0","Nelson Agholor","A/AghoNe00","1","57","0","57","0","0","0","0","4","LVR","2020",,,
"148345",":stat_player_game_off","0","0","202101030clt","202101030clt_6","0","0","0","0","","0","0","0","0","Tyler Eifert","E/EifeTy00","1","10","0","10","0","0","0","0","2","JAX","2020",,,
"148346",":stat_player_game_off","0","0","202101090buf","202101090buf_5","0","0","0","0","","0","0","0","0","Jack Doyle","D/DoylJa00","7","27","1","70","0","0","0","0","9","IND","2020",,,
"148347",":stat_player_game_off","0","0","202012260rai","202012260rai_5","0","0","0","0","","0","0","0","0","Lynn Bowden Jr.","B/BowdLy00","2","6","0","8","1","8","0","8","3","MIA","2020",,,
"148348",":stat_player_game_off","0","0","202012270pit","202012270pit_6","0","0","0","0","","0","0","0","0","Zach Pascal","P/PascZa00","3","42","1","64","0","0","0","0","6","IND","2020",,,
"148349",":stat_player_game_off","0","0","202101030buf","202101030buf_5","0","0","0","0","","0","0","0","0","DeVante Parker","P/ParkDe01","7","31","0","116","0","0","0","0","14","MIA","2020",,,
"148350",":stat_player_game_off","0","0","202102070tam","202102070tam_7","0","0","0","0","","0","0","0","0","Demarcus Robinson","R/RobiDe01","1","11","0","11","0","0","0","0","2","KAN","2020",,,
"148351",":stat_player_game_off","0","0","202101090sea","202101090sea_6","0","0","0","0","","0","0","0","0","Tyler Higbee","H/HigbTy00","1","4","0","4","0","0","0","0","3","LAR","2020",,,
"148352",":stat_player_game_off","0","0","202101030kan","202101030kan_5","0","0","0","0","","0","0","0","0","Mike Williams","W/WillMi07","6","48","1","108","0","0","0","0","7","LAC","2020",,,
"148353",":stat_player_game_off","0","0","202101030den","202101030den_6","0","0","0","0","","0","0","0","0","Bryan Edwards","E/EdwaBr01","2","26","1","51","0","0","0","0","2","LVR","2020",,,
"148354",":stat_player_game_off","0","0","202101090buf","202101090buf_6","0","0","0","0","","0","0","0","0","Zach Pascal","P/PascZa00","3","17","1","37","0","0","0","0","5","IND","2020",,,
"148355",":stat_player_game_off","0","0","202101030clt","202101030clt_7","0","0","0","0","","0","0","0","0","James O'Shaughnessy","O/O'ShJa00","1","10","0","10","0","0","0","0","1","JAX","2020",,,
"148356",":stat_player_game_off","0","0","202012260rai","202012260rai_6","0","0","0","0","","0","0","0","0","Salvon Ahmed","A/AhmeSa01","1","1","0","1","6","5","0","2","1","MIA","2020",,,
"148357",":stat_player_game_off","0","0","202101160gnb","202101160gnb_7","0","0","0","0","","0","0","0","0","Malcolm Brown","B/BrowMa03","1","4","0","4","0","0","0","0","1","LAR","2020",,,
"148358",":stat_player_game_off","0","0","202012270pit","202012270pit_7","0","0","0","0","","0","0","0","0","T.Y. Hilton","H/HiltT.00","3","25","0","60","0","0","0","0","7","IND","2020",,,
"148359",":stat_player_game_off","0","0","202101030buf","202101030buf_6","0","0","0","0","","0","0","0","0","Mike Gesicki","G/GesiMi00","5","23","0","47","0","0","0","0","10","MIA","2020",,,
"148360",":stat_player_game_off","0","0","202101090sea","202101090sea_7","0","0","0","0","","0","0","0","0","Gerald Everett","E/EverGe00","0","0","0","0","0","0","0","0","1","LAR","2020",,,
"148361",":stat_player_game_off","0","0","202102070tam","202102070tam_8","0","0","0","0","","0","0","0","0","Mecole Hardman","H/HardMe00","2","4","0","4","0","0","0","0","6","KAN","2020",,,
"148362",":stat_player_game_off","0","0","202101030kan","202101030kan_6","0","0","0","0","","0","0","0","0","Stephen Anderson","A/AndeSt01","3","18","0","52","0","0","0","0","3","LAC","2020",,,
"148363",":stat_player_game_off","0","0","202101090buf","202101090buf_7","0","0","0","0","","0","0","0","0","Trey Burton","B/BurtTr01","3","19","0","34","0","0","0","0","3","IND","2020",,,
"148364",":stat_player_game_off","0","0","202101030den","202101030den_7","0","0","0","0","","0","0","0","0","Theo Riddick","R/RiddTh00","4","15","0","40","0","0","0","0","5","LVR","2020",,,
"148365",":stat_player_game_off","0","0","202101160gnb","202101160gnb_8","0","0","0","0","","0","0","0","0","Gerald Everett","E/EverGe00","0","0","0","0","0","0","0","0","1","LAR","2020",,,
"148366",":stat_player_game_off","0","0","202101030clt","202101030clt_8","0","0","0","0","","0","0","0","0","Eric Saubert","S/SaubEr00","1","9","0","9","0","0","0","0","1","JAX","2020",,,
